step,global_util,depth,count_remaining
7733,8.786666666666667,15,2266
7734,8.786666666666667,16,2265
7735,8.786666666666667,17,2264
7736,8.786666666666667,18,2263
7737,8.786666666666667,17,2262
7738,8.786666666666667,18,2261
7739,8.786666666666667,17,2260
7740,8.786666666666667,16,2259
7741,8.786666666666667,15,2258
7742,8.786666666666667,16,2257
7743,8.786666666666667,17,2256
7744,8.786666666666667,16,2255
7745,8.786666666666667,15,2254
7746,8.786666666666667,16,2253
7747,8.786666666666667,17,2252
7748,8.786666666666667,16,2251
7749,8.786666666666667,15,2250
7750,8.786666666666667,16,2249
7751,8.786666666666667,15,2248
7752,8.786666666666667,16,2247
7753,8.786666666666667,15,2246
7754,8.786666666666667,16,2245
7755,8.786666666666667,17,2244
7756,8.786666666666667,18,2243
7757,8.786666666666667,17,2242
7758,8.786666666666667,18,2241
7759,8.786666666666667,17,2240
7760,8.786666666666667,18,2239
7761,8.786666666666667,17,2238
7762,8.786666666666667,16,2237
7763,8.786666666666667,17,2236
7764,8.786666666666667,16,2235
7765,8.786666666666667,17,2234
7766,8.786666666666667,16,2233
7767,8.786666666666667,15,2232
7768,8.786666666666667,16,2231
7769,8.786666666666667,17,2230
7770,8.786666666666667,18,2229
7771,8.786666666666667,17,2228
7772,8.786666666666667,16,2227
7773,8.786666666666667,17,2226
7774,8.786666666666667,18,2225
7775,8.786666666666667,17,2224
7776,8.786666666666667,16,2223
7777,8.786666666666667,17,2222
7778,8.786666666666667,16,2221
7779,8.786666666666667,15,2220
7780,8.786666666666667,16,2219
7781,8.786666666666667,17,2218
7782,8.786666666666667,16,2217
7783,8.786666666666667,15,2216
7784,8.786666666666667,14,2215
7785,8.786666666666667,13,2214
7786,8.786666666666667,12,2213
7787,8.786666666666667,13,2212
7788,8.786666666666667,12,2211
7789,8.786666666666667,13,2210
7790,8.786666666666667,14,2209
7791,8.786666666666667,15,2208
7792,8.786666666666667,16,2207
7793,8.786666666666667,15,2206
7794,8.786666666666667,16,2205
7795,8.786666666666667,15,2204
7796,8.786666666666667,16,2203
7797,8.786666666666667,15,2202
7798,8.786666666666667,16,2201
7799,8.786666666666667,15,2200
7800,8.786666666666667,16,2199
7801,8.786666666666667,15,2198
7802,8.786666666666667,16,2197
7803,8.786666666666667,15,2196
7804,8.786666666666667,16,2195
7805,8.786666666666667,15,2194
7806,8.786666666666667,16,2193
7807,8.786666666666667,15,2192
7808,8.786666666666667,16,2191
7809,8.786666666666667,17,2190
7810,8.786666666666667,18,2189
7811,8.786666666666667,17,2188
7812,8.786666666666667,18,2187
7813,8.786666666666667,17,2186
7814,8.786666666666667,18,2185
7815,8.786666666666667,17,2184
7816,8.786666666666667,18,2183
7817,8.786666666666667,17,2182
7818,8.786666666666667,18,2181
7819,8.786666666666667,17,2180
7820,8.786666666666667,18,2179
7821,8.786666666666667,17,2178
7822,8.786666666666667,18,2177
7823,8.786666666666667,17,2176
7824,8.786666666666667,18,2175
7825,8.786666666666667,17,2174
7826,8.786666666666667,16,2173
7827,8.786666666666667,17,2172
7828,8.786666666666667,18,2171
7829,8.786666666666667,17,2170
7830,8.786666666666667,18,2169
7831,8.786666666666667,17,2168
7832,8.786666666666667,16,2167
7833,8.786666666666667,17,2166
7834,8.786666666666667,18,2165
7835,8.786666666666667,17,2164
7836,8.786666666666667,16,2163
7837,8.786666666666667,17,2162
7838,8.786666666666667,16,2161
7839,8.786666666666667,17,2160
7840,8.786666666666667,16,2159
7841,8.786666666666667,15,2158
7842,8.786666666666667,16,2157
7843,8.786666666666667,17,2156
7844,8.786666666666667,18,2155
7845,8.786666666666667,17,2154
7846,8.786666666666667,16,2153
7847,8.786666666666667,15,2152
7848,8.786666666666667,16,2151
7849,8.786666666666667,17,2150
7850,8.786666666666667,16,2149
7851,8.786666666666667,15,2148
7852,8.786666666666667,16,2147
7853,8.786666666666667,17,2146
7854,8.786666666666667,18,2145
7855,8.786666666666667,17,2144
7856,8.786666666666667,16,2143
7857,8.786666666666667,17,2142
7858,8.786666666666667,16,2141
7859,8.786666666666667,15,2140
7860,8.786666666666667,16,2139
7861,8.786666666666667,15,2138
7862,8.786666666666667,16,2137
7863,8.786666666666667,15,2136
7864,8.786666666666667,16,2135
7865,8.786666666666667,15,2134
7866,8.786666666666667,16,2133
7867,8.786666666666667,17,2132
7868,8.786666666666667,18,2131
7869,8.786666666666667,17,2130
7870,8.786666666666667,18,2129
7871,8.786666666666667,17,2128
7872,8.786666666666667,18,2127
7873,8.786666666666667,17,2126
7874,8.786666666666667,18,2125
7875,8.786666666666667,17,2124
7876,8.786666666666667,18,2123
7877,8.786666666666667,17,2122
7878,8.786666666666667,16,2121
7879,8.786666666666667,15,2120
7880,8.786666666666667,16,2119
7881,8.786666666666667,17,2118
7882,8.786666666666667,18,2117
7883,8.786666666666667,17,2116
7884,8.786666666666667,16,2115
7885,8.786666666666667,15,2114
7886,8.786666666666667,16,2113
7887,8.786666666666667,17,2112
7888,8.786666666666667,16,2111
7889,8.786666666666667,17,2110
7890,8.786666666666667,16,2109
7891,8.786666666666667,15,2108
7892,8.786666666666667,16,2107
7893,8.786666666666667,15,2106
7894,8.786666666666667,16,2105
7895,8.786666666666667,17,2104
7896,8.786666666666667,18,2103
7897,8.786666666666667,17,2102
7898,8.786666666666667,18,2101
7899,8.786666666666667,17,2100
7900,8.786666666666667,16,2099
7901,8.786666666666667,17,2098
7902,8.786666666666667,16,2097
7903,8.786666666666667,15,2096
7904,8.786666666666667,16,2095
7905,8.786666666666667,17,2094
7906,8.786666666666667,16,2093
7907,8.786666666666667,15,2092
7908,8.786666666666667,16,2091
7909,8.786666666666667,17,2090
7910,8.786666666666667,16,2089
7911,8.786666666666667,15,2088
7912,8.786666666666667,16,2087
7913,8.786666666666667,17,2086
7914,8.786666666666667,18,2085
7915,8.786666666666667,17,2084
7916,8.786666666666667,16,2083
7917,8.786666666666667,15,2082
7918,8.786666666666667,16,2081
7919,8.786666666666667,15,2080
7920,8.786666666666667,16,2079
7921,8.786666666666667,15,2078
7922,8.786666666666667,16,2077
7923,8.786666666666667,17,2076
7924,8.786666666666667,18,2075
7925,8.786666666666667,17,2074
7926,8.786666666666667,16,2073
7927,8.786666666666667,15,2072
7928,8.786666666666667,16,2071
7929,8.786666666666667,15,2070
7930,8.786666666666667,16,2069
7931,8.786666666666667,17,2068
7932,8.786666666666667,18,2067
7933,8.786666666666667,17,2066
7934,8.786666666666667,18,2065
7935,8.786666666666667,17,2064
7936,8.786666666666667,18,2063
7937,8.786666666666667,17,2062
7938,8.786666666666667,16,2061
7939,8.786666666666667,15,2060
7940,8.786666666666667,16,2059
7941,8.786666666666667,15,2058
7942,8.786666666666667,16,2057
7943,8.786666666666667,17,2056
7944,8.786666666666667,18,2055
7945,8.786666666666667,17,2054
7946,8.786666666666667,16,2053
7947,8.786666666666667,15,2052
7948,8.786666666666667,16,2051
7949,8.786666666666667,17,2050
7950,8.786666666666667,16,2049
7951,8.786666666666667,15,2048
7952,8.786666666666667,16,2047
7953,8.786666666666667,17,2046
7954,8.786666666666667,16,2045
7955,8.786666666666667,15,2044
7956,8.786666666666667,16,2043
7957,8.786666666666667,17,2042
7958,8.786666666666667,18,2041
7959,8.786666666666667,17,2040
7960,8.786666666666667,16,2039
7961,8.786666666666667,15,2038
7962,8.786666666666667,16,2037
7963,8.786666666666667,15,2036
7964,8.786666666666667,16,2035
7965,8.786666666666667,17,2034
7966,8.786666666666667,18,2033
7967,8.786666666666667,17,2032
7968,8.786666666666667,18,2031
7969,8.786666666666667,17,2030
7970,8.786666666666667,16,2029
7971,8.786666666666667,17,2028
7972,8.786666666666667,18,2027
7973,8.786666666666667,17,2026
7974,8.786666666666667,16,2025
7975,8.786666666666667,17,2024
7976,8.786666666666667,16,2023
7977,8.786666666666667,15,2022
7978,8.786666666666667,16,2021
7979,8.786666666666667,15,2020
7980,8.786666666666667,16,2019
7981,8.786666666666667,15,2018
7982,8.786666666666667,16,2017
7983,8.786666666666667,17,2016
7984,8.786666666666667,18,2015
7985,8.786666666666667,17,2014
7986,8.786666666666667,18,2013
7987,8.786666666666667,17,2012
7988,8.786666666666667,18,2011
7989,8.786666666666667,17,2010
7990,8.786666666666667,16,2009
7991,8.786666666666667,17,2008
7992,8.786666666666667,16,2007
7993,8.786666666666667,17,2006
7994,8.786666666666667,16,2005
7995,8.786666666666667,15,2004
7996,8.786666666666667,16,2003
7997,8.786666666666667,15,2002
7998,8.786666666666667,16,2001
7999,8.786666666666667,17,2000
8000,8.786666666666667,18,1999
8001,8.786666666666667,17,1998
8002,8.786666666666667,18,1997
8003,8.786666666666667,17,1996
8004,8.786666666666667,16,1995
8005,8.786666666666667,17,1994
8006,8.786666666666667,18,1993
8007,8.786666666666667,17,1992
8008,8.786666666666667,16,1991
8009,8.786666666666667,15,1990
8010,8.786666666666667,14,1989
8011,8.786666666666667,13,1988
8012,8.786666666666667,12,1987
8013,8.786666666666667,13,1986
8014,8.786666666666667,12,1985
8015,8.786666666666667,13,1984
8016,8.786666666666667,12,1983
8017,8.786666666666667,13,1982
8018,8.786666666666667,12,1981
8019,8.786666666666667,13,1980
8020,8.786666666666667,14,1979
8021,8.786666666666667,15,1978
8022,8.786666666666667,16,1977
8023,8.786666666666667,17,1976
8024,8.786666666666667,18,1975
8025,8.786666666666667,17,1974
8026,8.786666666666667,18,1973
8027,8.786666666666667,17,1972
8028,8.786666666666667,18,1971
8029,8.786666666666667,17,1970
8030,8.786666666666667,18,1969
8031,8.786666666666667,17,1968
8032,8.786666666666667,16,1967
8033,8.786666666666667,17,1966
8034,8.786666666666667,16,1965
8035,8.786666666666667,15,1964
8036,8.786666666666667,16,1963
8037,8.786666666666667,15,1962
8038,8.786666666666667,16,1961
8039,8.786666666666667,15,1960
8040,8.786666666666667,16,1959
8041,8.786666666666667,15,1958
8042,8.786666666666667,16,1957
8043,8.786666666666667,15,1956
8044,8.786666666666667,16,1955
8045,8.786666666666667,17,1954
8046,8.786666666666667,18,1953
8047,8.786666666666667,17,1952
8048,8.786666666666667,18,1951
8049,8.786666666666667,17,1950
8050,8.786666666666667,18,1949
8051,8.786666666666667,17,1948
8052,8.786666666666667,18,1947
8053,8.786666666666667,17,1946
8054,8.786666666666667,18,1945
8055,8.786666666666667,17,1944
8056,8.786666666666667,16,1943
8057,8.786666666666667,15,1942
8058,8.786666666666667,16,1941
8059,8.786666666666667,15,1940
8060,8.786666666666667,16,1939
8061,8.786666666666667,15,1938
8062,8.786666666666667,16,1937
8063,8.786666666666667,15,1936
8064,8.786666666666667,16,1935
8065,8.786666666666667,15,1934
8066,8.786666666666667,16,1933
8067,8.786666666666667,15,1932
8068,8.786666666666667,16,1931
8069,8.786666666666667,15,1930
8070,8.786666666666667,16,1929
8071,8.786666666666667,17,1928
8072,8.786666666666667,18,1927
8073,8.786666666666667,17,1926
8074,8.786666666666667,18,1925
8075,8.786666666666667,17,1924
8076,8.786666666666667,18,1923
8077,8.786666666666667,17,1922
8078,8.786666666666667,18,1921
8079,8.786666666666667,17,1920
8080,8.786666666666667,18,1919
8081,8.786666666666667,17,1918
8082,8.786666666666667,18,1917
8083,8.786666666666667,17,1916
8084,8.786666666666667,18,1915
8085,8.786666666666667,17,1914
8086,8.786666666666667,16,1913
8087,8.786666666666667,17,1912
8088,8.786666666666667,18,1911
8089,8.786666666666667,17,1910
8090,8.786666666666667,16,1909
8091,8.786666666666667,17,1908
8092,8.786666666666667,18,1907
8093,8.786666666666667,17,1906
8094,8.786666666666667,16,1905
8095,8.786666666666667,17,1904
8096,8.786666666666667,16,1903
8097,8.786666666666667,15,1902
8098,8.786666666666667,16,1901
8099,8.786666666666667,15,1900
8100,8.786666666666667,16,1899
8101,8.786666666666667,15,1898
8102,8.786666666666667,16,1897
8103,8.786666666666667,15,1896
8104,8.786666666666667,16,1895
8105,8.786666666666667,17,1894
8106,8.786666666666667,18,1893
8107,8.786666666666667,17,1892
8108,8.786666666666667,18,1891
8109,8.786666666666667,17,1890
8110,8.786666666666667,18,1889
8111,8.786666666666667,17,1888
8112,8.786666666666667,16,1887
8113,8.786666666666667,15,1886
8114,8.786666666666667,16,1885
8115,8.786666666666667,15,1884
8116,8.786666666666667,16,1883
8117,8.786666666666667,15,1882
8118,8.786666666666667,16,1881
8119,8.786666666666667,17,1880
8120,8.786666666666667,18,1879
8121,8.786666666666667,17,1878
8122,8.786666666666667,18,1877
8123,8.786666666666667,17,1876
8124,8.786666666666667,18,1875
8125,8.786666666666667,17,1874
8126,8.786666666666667,16,1873
8127,8.786666666666667,17,1872
8128,8.786666666666667,16,1871
8129,8.786666666666667,17,1870
8130,8.786666666666667,18,1869
8131,8.786666666666667,17,1868
8132,8.786666666666667,16,1867
8133,8.786666666666667,15,1866
8134,8.786666666666667,16,1865
8135,8.786666666666667,17,1864
8136,8.786666666666667,16,1863
8137,8.786666666666667,15,1862
8138,8.786666666666667,16,1861
8139,8.786666666666667,17,1860
8140,8.786666666666667,16,1859
8141,8.786666666666667,17,1858
8142,8.786666666666667,16,1857
8143,8.786666666666667,15,1856
8144,8.786666666666667,16,1855
8145,8.786666666666667,15,1854
8146,8.786666666666667,16,1853
8147,8.786666666666667,17,1852
8148,8.786666666666667,18,1851
8149,8.786666666666667,17,1850
8150,8.786666666666667,16,1849
8151,8.786666666666667,17,1848
8152,8.786666666666667,18,1847
8153,8.786666666666667,17,1846
8154,8.786666666666667,18,1845
8155,8.786666666666667,17,1844
8156,8.786666666666667,16,1843
8157,8.786666666666667,17,1842
8158,8.786666666666667,16,1841
8159,8.786666666666667,15,1840
8160,8.786666666666667,16,1839
8161,8.786666666666667,17,1838
8162,8.786666666666667,16,1837
8163,8.786666666666667,15,1836
8164,8.786666666666667,16,1835
8165,8.786666666666667,15,1834
8166,8.786666666666667,16,1833
8167,8.786666666666667,17,1832
8168,8.786666666666667,18,1831
8169,8.786666666666667,17,1830
8170,8.786666666666667,18,1829
8171,8.786666666666667,17,1828
8172,8.786666666666667,16,1827
8173,8.786666666666667,17,1826
8174,8.786666666666667,18,1825
8175,8.786666666666667,17,1824
8176,8.786666666666667,16,1823
8177,8.786666666666667,17,1822
8178,8.786666666666667,16,1821
8179,8.786666666666667,15,1820
8180,8.786666666666667,16,1819
8181,8.786666666666667,17,1818
8182,8.786666666666667,18,1817
8183,8.786666666666667,17,1816
8184,8.786666666666667,16,1815
8185,8.786666666666667,17,1814
8186,8.786666666666667,16,1813
8187,8.786666666666667,15,1812
8188,8.786666666666667,16,1811
8189,8.786666666666667,17,1810
8190,8.786666666666667,18,1809
8191,8.786666666666667,17,1808
8192,8.786666666666667,18,1807
8193,8.786666666666667,17,1806
8194,8.786666666666667,16,1805
8195,8.786666666666667,17,1804
8196,8.786666666666667,16,1803
8197,8.786666666666667,15,1802
8198,8.786666666666667,16,1801
8199,8.786666666666667,17,1800
8200,8.786666666666667,16,1799
8201,8.786666666666667,15,1798
8202,8.786666666666667,16,1797
8203,8.786666666666667,17,1796
8204,8.786666666666667,16,1795
8205,8.786666666666667,15,1794
8206,8.786666666666667,16,1793
8207,8.786666666666667,17,1792
8208,8.786666666666667,16,1791
8209,8.786666666666667,15,1790
8210,8.786666666666667,16,1789
8211,8.786666666666667,17,1788
8212,8.786666666666667,16,1787
8213,8.786666666666667,15,1786
8214,8.786666666666667,16,1785
8215,8.786666666666667,17,1784
8216,8.786666666666667,16,1783
8217,8.786666666666667,15,1782
8218,8.786666666666667,16,1781
8219,8.786666666666667,15,1780
8220,8.786666666666667,16,1779
8221,8.786666666666667,17,1778
8222,8.786666666666667,18,1777
8223,8.786666666666667,17,1776
8224,8.786666666666667,18,1775
8225,8.786666666666667,17,1774
8226,8.786666666666667,16,1773
8227,8.786666666666667,17,1772
8228,8.786666666666667,16,1771
8229,8.786666666666667,15,1770
8230,8.786666666666667,16,1769
8231,8.786666666666667,17,1768
8232,8.786666666666667,16,1767
8233,8.786666666666667,15,1766
8234,8.786666666666667,16,1765
8235,8.786666666666667,17,1764
8236,8.786666666666667,18,1763
8237,8.786666666666667,17,1762
8238,8.786666666666667,16,1761
8239,8.786666666666667,17,1760
8240,8.786666666666667,16,1759
8241,8.786666666666667,15,1758
8242,8.786666666666667,14,1757
8243,8.786666666666667,13,1756
8244,8.786666666666667,12,1755
8245,8.786666666666667,13,1754
8246,8.786666666666667,12,1753
8247,8.786666666666667,13,1752
8248,8.786666666666667,12,1751
8249,8.786666666666667,13,1750
8250,8.786666666666667,12,1749
8251,8.786666666666667,13,1748
8252,8.786666666666667,12,1747
8253,8.786666666666667,13,1746
8254,8.786666666666667,12,1745
8255,8.786666666666667,13,1744
8256,8.786666666666667,14,1743
8257,8.786666666666667,15,1742
8258,8.786666666666667,16,1741
8259,8.786666666666667,17,1740
8260,8.786666666666667,18,1739
8261,8.786666666666667,17,1738
8262,8.786666666666667,18,1737
8263,8.786666666666667,17,1736
8264,8.786666666666667,18,1735
8265,8.786666666666667,17,1734
8266,8.786666666666667,18,1733
8267,8.786666666666667,17,1732
8268,8.786666666666667,18,1731
8269,8.786666666666667,17,1730
8270,8.786666666666667,18,1729
8271,8.786666666666667,17,1728
8272,8.786666666666667,16,1727
8273,8.786666666666667,17,1726
8274,8.786666666666667,18,1725
8275,8.786666666666667,17,1724
8276,8.786666666666667,18,1723
8277,8.786666666666667,17,1722
8278,8.786666666666667,16,1721
8279,8.786666666666667,17,1720
8280,8.786666666666667,16,1719
8281,8.786666666666667,15,1718
8282,8.786666666666667,16,1717
8283,8.786666666666667,15,1716
8284,8.786666666666667,16,1715
8285,8.786666666666667,15,1714
8286,8.786666666666667,16,1713
8287,8.786666666666667,15,1712
8288,8.786666666666667,16,1711
8289,8.786666666666667,17,1710
8290,8.786666666666667,18,1709
8291,8.786666666666667,17,1708
8292,8.786666666666667,18,1707
8293,8.786666666666667,17,1706
8294,8.786666666666667,18,1705
8295,8.786666666666667,17,1704
8296,8.786666666666667,16,1703
8297,8.786666666666667,17,1702
8298,8.786666666666667,18,1701
8299,8.786666666666667,17,1700
8300,8.786666666666667,16,1699
8301,8.786666666666667,17,1698
8302,8.786666666666667,16,1697
8303,8.786666666666667,15,1696
8304,8.786666666666667,16,1695
8305,8.786666666666667,15,1694
8306,8.786666666666667,16,1693
8307,8.786666666666667,15,1692
8308,8.786666666666667,16,1691
8309,8.786666666666667,15,1690
8310,8.786666666666667,16,1689
8311,8.786666666666667,15,1688
8312,8.786666666666667,16,1687
8313,8.786666666666667,15,1686
8314,8.786666666666667,16,1685
8315,8.786666666666667,17,1684
8316,8.786666666666667,18,1683
8317,8.786666666666667,17,1682
8318,8.786666666666667,18,1681
8319,8.786666666666667,17,1680
8320,8.786666666666667,18,1679
8321,8.786666666666667,17,1678
8322,8.786666666666667,18,1677
8323,8.786666666666667,17,1676
8324,8.786666666666667,18,1675
8325,8.786666666666667,17,1674
8326,8.786666666666667,18,1673
8327,8.786666666666667,17,1672
8328,8.786666666666667,16,1671
8329,8.786666666666667,17,1670
8330,8.786666666666667,16,1669
8331,8.786666666666667,15,1668
8332,8.786666666666667,16,1667
8333,8.786666666666667,15,1666
8334,8.786666666666667,16,1665
8335,8.786666666666667,15,1664
8336,8.786666666666667,16,1663
8337,8.786666666666667,17,1662
8338,8.786666666666667,18,1661
8339,8.786666666666667,17,1660
8340,8.786666666666667,18,1659
8341,8.786666666666667,17,1658
8342,8.786666666666667,16,1657
8343,8.786666666666667,15,1656
8344,8.786666666666667,16,1655
8345,8.786666666666667,15,1654
8346,8.786666666666667,16,1653
8347,8.786666666666667,15,1652
8348,8.786666666666667,16,1651
8349,8.786666666666667,17,1650
8350,8.786666666666667,18,1649
8351,8.786666666666667,17,1648
8352,8.786666666666667,18,1647
8353,8.786666666666667,17,1646
8354,8.786666666666667,18,1645
8355,8.786666666666667,17,1644
8356,8.786666666666667,16,1643
8357,8.786666666666667,17,1642
8358,8.786666666666667,18,1641
8359,8.786666666666667,17,1640
8360,8.786666666666667,16,1639
8361,8.786666666666667,17,1638
8362,8.786666666666667,18,1637
8363,8.786666666666667,17,1636
8364,8.786666666666667,16,1635
8365,8.786666666666667,15,1634
8366,8.786666666666667,16,1633
8367,8.786666666666667,17,1632
8368,8.786666666666667,18,1631
8369,8.786666666666667,17,1630
8370,8.786666666666667,16,1629
8371,8.786666666666667,17,1628
8372,8.786666666666667,18,1627
8373,8.786666666666667,17,1626
8374,8.786666666666667,16,1625
8375,8.786666666666667,17,1624
8376,8.786666666666667,16,1623
8377,8.786666666666667,15,1622
8378,8.786666666666667,16,1621
8379,8.786666666666667,17,1620
8380,8.786666666666667,18,1619
8381,8.786666666666667,17,1618
8382,8.786666666666667,16,1617
8383,8.786666666666667,17,1616
8384,8.786666666666667,16,1615
8385,8.786666666666667,15,1614
8386,8.786666666666667,16,1613
8387,8.786666666666667,17,1612
8388,8.786666666666667,18,1611
8389,8.786666666666667,17,1610
8390,8.786666666666667,16,1609
8391,8.786666666666667,15,1608
8392,8.786666666666667,16,1607
8393,8.786666666666667,17,1606
8394,8.786666666666667,16,1605
8395,8.786666666666667,15,1604
8396,8.786666666666667,16,1603
8397,8.786666666666667,17,1602
8398,8.786666666666667,18,1601
8399,8.786666666666667,17,1600
8400,8.786666666666667,16,1599
8401,8.786666666666667,17,1598
8402,8.786666666666667,16,1597
8403,8.786666666666667,15,1596
8404,8.786666666666667,16,1595
8405,8.786666666666667,15,1594
8406,8.786666666666667,16,1593
8407,8.786666666666667,17,1592
8408,8.786666666666667,18,1591
8409,8.786666666666667,17,1590
8410,8.786666666666667,18,1589
8411,8.786666666666667,17,1588
8412,8.786666666666667,16,1587
8413,8.786666666666667,17,1586
8414,8.786666666666667,16,1585
8415,8.786666666666667,15,1584
8416,8.786666666666667,16,1583
8417,8.786666666666667,15,1582
8418,8.786666666666667,16,1581
8419,8.786666666666667,17,1580
8420,8.786666666666667,18,1579
8421,8.786666666666667,17,1578
8422,8.786666666666667,18,1577
8423,8.786666666666667,17,1576
8424,8.786666666666667,16,1575
8425,8.786666666666667,15,1574
8426,8.786666666666667,16,1573
8427,8.786666666666667,17,1572
8428,8.786666666666667,16,1571
8429,8.786666666666667,15,1570
8430,8.786666666666667,16,1569
8431,8.786666666666667,17,1568
8432,8.786666666666667,16,1567
8433,8.786666666666667,15,1566
8434,8.786666666666667,16,1565
8435,8.786666666666667,15,1564
8436,8.786666666666667,16,1563
8437,8.786666666666667,15,1562
8438,8.786666666666667,16,1561
8439,8.786666666666667,17,1560
8440,8.786666666666667,18,1559
8441,8.786666666666667,17,1558
8442,8.786666666666667,18,1557
8443,8.786666666666667,17,1556
8444,8.786666666666667,18,1555
8445,8.786666666666667,17,1554
8446,8.786666666666667,16,1553
8447,8.786666666666667,17,1552
8448,8.786666666666667,18,1551
8449,8.786666666666667,17,1550
8450,8.786666666666667,16,1549
8451,8.786666666666667,17,1548
8452,8.786666666666667,16,1547
8453,8.786666666666667,15,1546
8454,8.786666666666667,16,1545
8455,8.786666666666667,17,1544
8456,8.786666666666667,16,1543
8457,8.786666666666667,15,1542
8458,8.786666666666667,16,1541
8459,8.786666666666667,17,1540
8460,8.786666666666667,16,1539
8461,8.786666666666667,15,1538
8462,8.786666666666667,16,1537
8463,8.786666666666667,17,1536
8464,8.786666666666667,18,1535
8465,8.786666666666667,17,1534
8466,8.786666666666667,16,1533
8467,8.786666666666667,15,1532
8468,8.786666666666667,16,1531
8469,8.786666666666667,17,1530
8470,8.786666666666667,16,1529
8471,8.786666666666667,15,1528
8472,8.786666666666667,16,1527
8473,8.786666666666667,17,1526
8474,8.786666666666667,16,1525
8475,8.786666666666667,15,1524
8476,8.786666666666667,16,1523
8477,8.786666666666667,15,1522
8478,8.786666666666667,16,1521
8479,8.786666666666667,15,1520
8480,8.786666666666667,14,1519
8481,8.786666666666667,15,1518
8482,8.786666666666667,16,1517
8483,8.786666666666667,15,1516
8484,8.786666666666667,16,1515
8485,8.786666666666667,15,1514
8486,8.786666666666667,16,1513
8487,8.786666666666667,17,1512
8488,8.786666666666667,18,1511
8489,8.786666666666667,17,1510
8490,8.786666666666667,18,1509
8491,8.786666666666667,17,1508
8492,8.786666666666667,18,1507
8493,8.786666666666667,17,1506
8494,8.786666666666667,16,1505
8495,8.786666666666667,15,1504
8496,8.786666666666667,16,1503
8497,8.786666666666667,15,1502
8498,8.786666666666667,16,1501
8499,8.786666666666667,15,1500
8500,8.786666666666667,16,1499
8501,8.786666666666667,15,1498
8502,8.786666666666667,16,1497
8503,8.786666666666667,15,1496
8504,8.786666666666667,16,1495
8505,8.786666666666667,15,1494
8506,8.786666666666667,16,1493
8507,8.786666666666667,15,1492
8508,8.786666666666667,16,1491
8509,8.786666666666667,15,1490
8510,8.786666666666667,16,1489
8511,8.786666666666667,15,1488
8512,8.786666666666667,16,1487
8513,8.786666666666667,17,1486
8514,8.786666666666667,18,1485
8515,8.786666666666667,17,1484
8516,8.786666666666667,18,1483
8517,8.786666666666667,17,1482
8518,8.786666666666667,18,1481
8519,8.786666666666667,17,1480
8520,8.786666666666667,18,1479
8521,8.786666666666667,17,1478
8522,8.786666666666667,18,1477
8523,8.786666666666667,17,1476
8524,8.786666666666667,18,1475
8525,8.786666666666667,17,1474
8526,8.786666666666667,18,1473
8527,8.786666666666667,17,1472
8528,8.786666666666667,16,1471
8529,8.786666666666667,17,1470
8530,8.786666666666667,16,1469
8531,8.786666666666667,17,1468
8532,8.786666666666667,18,1467
8533,8.786666666666667,17,1466
8534,8.786666666666667,16,1465
8535,8.786666666666667,17,1464
8536,8.786666666666667,16,1463
8537,8.786666666666667,17,1462
8538,8.786666666666667,16,1461
8539,8.786666666666667,15,1460
8540,8.786666666666667,16,1459
8541,8.786666666666667,15,1458
8542,8.786666666666667,16,1457
8543,8.786666666666667,15,1456
8544,8.786666666666667,16,1455
8545,8.786666666666667,15,1454
8546,8.786666666666667,16,1453
8547,8.786666666666667,15,1452
8548,8.786666666666667,16,1451
8549,8.786666666666667,15,1450
8550,8.786666666666667,16,1449
8551,8.786666666666667,17,1448
8552,8.786666666666667,18,1447
8553,8.786666666666667,17,1446
8554,8.786666666666667,18,1445
8555,8.786666666666667,17,1444
8556,8.786666666666667,18,1443
8557,8.786666666666667,17,1442
8558,8.786666666666667,18,1441
8559,8.786666666666667,17,1440
8560,8.786666666666667,18,1439
8561,8.786666666666667,17,1438
8562,8.786666666666667,16,1437
8563,8.786666666666667,17,1436
8564,8.786666666666667,16,1435
8565,8.786666666666667,17,1434
8566,8.786666666666667,16,1433
8567,8.786666666666667,17,1432
8568,8.786666666666667,16,1431
8569,8.786666666666667,15,1430
8570,8.786666666666667,16,1429
8571,8.786666666666667,15,1428
8572,8.786666666666667,16,1427
8573,8.786666666666667,17,1426
8574,8.786666666666667,18,1425
8575,8.786666666666667,17,1424
8576,8.786666666666667,16,1423
8577,8.786666666666667,15,1422
8578,8.786666666666667,16,1421
8579,8.786666666666667,17,1420
8580,8.786666666666667,18,1419
8581,8.786666666666667,17,1418
8582,8.786666666666667,16,1417
8583,8.786666666666667,17,1416
8584,8.786666666666667,16,1415
8585,8.786666666666667,15,1414
8586,8.786666666666667,16,1413
8587,8.786666666666667,17,1412
8588,8.786666666666667,16,1411
8589,8.786666666666667,17,1410
8590,8.786666666666667,18,1409
8591,8.786666666666667,17,1408
8592,8.786666666666667,16,1407
8593,8.786666666666667,15,1406
8594,8.786666666666667,16,1405
8595,8.786666666666667,15,1404
8596,8.786666666666667,16,1403
8597,8.786666666666667,17,1402
8598,8.786666666666667,18,1401
8599,8.786666666666667,17,1400
8600,8.786666666666667,16,1399
8601,8.786666666666667,15,1398
8602,8.786666666666667,16,1397
8603,8.786666666666667,17,1396
8604,8.786666666666667,16,1395
8605,8.786666666666667,15,1394
8606,8.786666666666667,16,1393
