step,global_util,depth,count_remaining
8148,7.706666666666667,16,1851
8149,7.706666666666667,15,1850
8150,7.706666666666667,16,1849
8151,7.706666666666667,15,1848
8152,7.706666666666667,16,1847
8153,7.706666666666667,15,1846
8154,7.706666666666667,16,1845
8155,7.706666666666667,17,1844
8156,7.706666666666667,18,1843
8157,7.706666666666667,17,1842
8158,7.706666666666667,18,1841
8159,7.706666666666667,17,1840
8160,7.706666666666667,18,1839
8161,7.706666666666667,17,1838
8162,7.706666666666667,18,1837
8163,7.706666666666667,17,1836
8164,7.706666666666667,16,1835
8165,7.706666666666667,17,1834
8166,7.706666666666667,16,1833
8167,7.706666666666667,15,1832
8168,7.706666666666667,16,1831
8169,7.706666666666667,15,1830
8170,7.706666666666667,16,1829
8171,7.706666666666667,15,1828
8172,7.706666666666667,16,1827
8173,7.706666666666667,17,1826
8174,7.706666666666667,18,1825
8175,7.706666666666667,17,1824
8176,7.706666666666667,18,1823
8177,7.706666666666667,17,1822
8178,7.706666666666667,16,1821
8179,7.706666666666667,17,1820
8180,7.706666666666667,16,1819
8181,7.706666666666667,17,1818
8182,7.706666666666667,18,1817
8183,7.706666666666667,17,1816
8184,7.706666666666667,16,1815
8185,7.706666666666667,15,1814
8186,7.706666666666667,16,1813
8187,7.706666666666667,17,1812
8188,7.706666666666667,16,1811
8189,7.706666666666667,15,1810
8190,7.706666666666667,16,1809
8191,7.706666666666667,17,1808
8192,7.706666666666667,16,1807
8193,7.706666666666667,15,1806
8194,7.706666666666667,16,1805
8195,7.706666666666667,17,1804
8196,7.706666666666667,16,1803
8197,7.706666666666667,17,1802
8198,7.706666666666667,16,1801
8199,7.706666666666667,15,1800
8200,7.706666666666667,16,1799
8201,7.706666666666667,17,1798
8202,7.706666666666667,16,1797
8203,7.706666666666667,15,1796
8204,7.706666666666667,16,1795
8205,7.706666666666667,15,1794
8206,7.706666666666667,16,1793
8207,7.706666666666667,15,1792
8208,7.706666666666667,16,1791
8209,7.706666666666667,15,1790
8210,7.706666666666667,16,1789
8211,7.706666666666667,17,1788
8212,7.706666666666667,18,1787
8213,7.706666666666667,17,1786
8214,7.706666666666667,18,1785
8215,7.706666666666667,17,1784
8216,7.706666666666667,18,1783
8217,7.706666666666667,17,1782
8218,7.706666666666667,18,1781
8219,7.706666666666667,17,1780
8220,7.706666666666667,16,1779
8221,7.706666666666667,15,1778
8222,7.706666666666667,16,1777
8223,7.706666666666667,17,1776
8224,7.706666666666667,18,1775
8225,7.706666666666667,17,1774
8226,7.706666666666667,16,1773
8227,7.706666666666667,17,1772
8228,7.706666666666667,18,1771
8229,7.706666666666667,17,1770
8230,7.706666666666667,16,1769
8231,7.706666666666667,15,1768
8232,7.706666666666667,16,1767
8233,7.706666666666667,15,1766
8234,7.706666666666667,16,1765
8235,7.706666666666667,17,1764
8236,7.706666666666667,18,1763
8237,7.706666666666667,17,1762
8238,7.706666666666667,18,1761
8239,7.706666666666667,17,1760
8240,7.706666666666667,16,1759
8241,7.706666666666667,17,1758
8242,7.706666666666667,18,1757
8243,7.706666666666667,17,1756
8244,7.706666666666667,16,1755
8245,7.706666666666667,17,1754
8246,7.706666666666667,18,1753
8247,7.706666666666667,17,1752
8248,7.706666666666667,16,1751
8249,7.706666666666667,17,1750
8250,7.706666666666667,16,1749
8251,7.706666666666667,15,1748
8252,7.706666666666667,16,1747
8253,7.706666666666667,17,1746
8254,7.706666666666667,16,1745
8255,7.706666666666667,17,1744
8256,7.706666666666667,16,1743
8257,7.706666666666667,15,1742
8258,7.706666666666667,16,1741
8259,7.706666666666667,17,1740
8260,7.706666666666667,16,1739
8261,7.706666666666667,15,1738
8262,7.706666666666667,16,1737
8263,7.706666666666667,15,1736
8264,7.706666666666667,16,1735
8265,7.706666666666667,17,1734
8266,7.706666666666667,18,1733
8267,7.706666666666667,17,1732
8268,7.706666666666667,16,1731
8269,7.706666666666667,15,1730
8270,7.706666666666667,16,1729
8271,7.706666666666667,15,1728
8272,7.706666666666667,16,1727
8273,7.706666666666667,15,1726
8274,7.706666666666667,16,1725
8275,7.706666666666667,17,1724
8276,7.706666666666667,18,1723
8277,7.706666666666667,17,1722
8278,7.706666666666667,18,1721
8279,7.706666666666667,17,1720
8280,7.706666666666667,16,1719
8281,7.706666666666667,17,1718
8282,7.706666666666667,16,1717
8283,7.706666666666667,15,1716
8284,7.706666666666667,16,1715
8285,7.706666666666667,17,1714
8286,7.706666666666667,16,1713
8287,7.706666666666667,15,1712
8288,7.706666666666667,16,1711
8289,7.706666666666667,17,1710
8290,7.706666666666667,16,1709
8291,7.706666666666667,15,1708
8292,7.706666666666667,16,1707
8293,7.706666666666667,15,1706
8294,7.706666666666667,16,1705
8295,7.706666666666667,17,1704
8296,7.706666666666667,18,1703
8297,7.706666666666667,17,1702
8298,7.706666666666667,16,1701
8299,7.706666666666667,17,1700
8300,7.706666666666667,16,1699
8301,7.706666666666667,15,1698
8302,7.706666666666667,16,1697
8303,7.706666666666667,15,1696
8304,7.706666666666667,16,1695
8305,7.706666666666667,17,1694
8306,7.706666666666667,18,1693
8307,7.706666666666667,17,1692
8308,7.706666666666667,16,1691
8309,7.706666666666667,15,1690
8310,7.706666666666667,16,1689
8311,7.706666666666667,17,1688
8312,7.706666666666667,16,1687
8313,7.706666666666667,15,1686
8314,7.706666666666667,16,1685
8315,7.706666666666667,17,1684
8316,7.706666666666667,16,1683
8317,7.706666666666667,15,1682
8318,7.706666666666667,16,1681
8319,7.706666666666667,15,1680
8320,7.706666666666667,16,1679
8321,7.706666666666667,17,1678
8322,7.706666666666667,18,1677
8323,7.706666666666667,17,1676
8324,7.706666666666667,18,1675
8325,7.706666666666667,17,1674
8326,7.706666666666667,16,1673
8327,7.706666666666667,17,1672
8328,7.706666666666667,16,1671
8329,7.706666666666667,15,1670
8330,7.706666666666667,14,1669
8331,7.706666666666667,13,1668
8332,7.706666666666667,12,1667
8333,7.706666666666667,13,1666
8334,7.706666666666667,14,1665
8335,7.706666666666667,15,1664
8336,7.706666666666667,16,1663
8337,7.706666666666667,17,1662
8338,7.706666666666667,18,1661
8339,7.706666666666667,17,1660
8340,7.706666666666667,16,1659
8341,7.706666666666667,17,1658
8342,7.706666666666667,18,1657
8343,7.706666666666667,17,1656
8344,7.706666666666667,18,1655
8345,7.706666666666667,17,1654
8346,7.706666666666667,16,1653
8347,7.706666666666667,17,1652
8348,7.706666666666667,16,1651
8349,7.706666666666667,15,1650
8350,7.706666666666667,16,1649
8351,7.706666666666667,17,1648
8352,7.706666666666667,16,1647
8353,7.706666666666667,15,1646
8354,7.706666666666667,16,1645
8355,7.706666666666667,17,1644
8356,7.706666666666667,18,1643
8357,7.706666666666667,17,1642
8358,7.706666666666667,16,1641
8359,7.706666666666667,17,1640
8360,7.706666666666667,18,1639
8361,7.706666666666667,17,1638
8362,7.706666666666667,16,1637
8363,7.706666666666667,17,1636
8364,7.706666666666667,16,1635
8365,7.706666666666667,15,1634
8366,7.706666666666667,16,1633
8367,7.706666666666667,15,1632
8368,7.706666666666667,16,1631
8369,7.706666666666667,17,1630
8370,7.706666666666667,18,1629
8371,7.706666666666667,17,1628
8372,7.706666666666667,18,1627
8373,7.706666666666667,17,1626
8374,7.706666666666667,18,1625
8375,7.706666666666667,17,1624
8376,7.706666666666667,16,1623
8377,7.706666666666667,17,1622
8378,7.706666666666667,16,1621
8379,7.706666666666667,15,1620
8380,7.706666666666667,16,1619
8381,7.706666666666667,15,1618
8382,7.706666666666667,16,1617
8383,7.706666666666667,17,1616
8384,7.706666666666667,18,1615
8385,7.706666666666667,17,1614
8386,7.706666666666667,16,1613
8387,7.706666666666667,17,1612
8388,7.706666666666667,16,1611
8389,7.706666666666667,15,1610
8390,7.706666666666667,16,1609
8391,7.706666666666667,15,1608
8392,7.706666666666667,16,1607
8393,7.706666666666667,15,1606
8394,7.706666666666667,16,1605
8395,7.706666666666667,15,1604
8396,7.706666666666667,16,1603
8397,7.706666666666667,15,1602
8398,7.706666666666667,16,1601
8399,7.706666666666667,15,1600
8400,7.706666666666667,16,1599
8401,7.706666666666667,17,1598
8402,7.706666666666667,18,1597
8403,7.706666666666667,17,1596
8404,7.706666666666667,18,1595
8405,7.706666666666667,17,1594
8406,7.706666666666667,18,1593
8407,7.706666666666667,17,1592
8408,7.706666666666667,18,1591
8409,7.706666666666667,17,1590
8410,7.706666666666667,18,1589
8411,7.706666666666667,17,1588
8412,7.706666666666667,18,1587
8413,7.706666666666667,17,1586
8414,7.706666666666667,18,1585
8415,7.706666666666667,17,1584
8416,7.706666666666667,16,1583
8417,7.706666666666667,17,1582
8418,7.706666666666667,18,1581
8419,7.706666666666667,17,1580
8420,7.706666666666667,16,1579
8421,7.706666666666667,17,1578
8422,7.706666666666667,16,1577
8423,7.706666666666667,15,1576
8424,7.706666666666667,16,1575
8425,7.706666666666667,17,1574
8426,7.706666666666667,16,1573
8427,7.706666666666667,15,1572
8428,7.706666666666667,16,1571
8429,7.706666666666667,15,1570
8430,7.706666666666667,16,1569
8431,7.706666666666667,15,1568
8432,7.706666666666667,16,1567
8433,7.706666666666667,15,1566
8434,7.706666666666667,16,1565
8435,7.706666666666667,17,1564
8436,7.706666666666667,18,1563
8437,7.706666666666667,17,1562
8438,7.706666666666667,18,1561
8439,7.706666666666667,17,1560
8440,7.706666666666667,18,1559
8441,7.706666666666667,17,1558
8442,7.706666666666667,18,1557
8443,7.706666666666667,17,1556
8444,7.706666666666667,16,1555
8445,7.706666666666667,15,1554
8446,7.706666666666667,16,1553
8447,7.706666666666667,15,1552
8448,7.706666666666667,16,1551
8449,7.706666666666667,15,1550
8450,7.706666666666667,16,1549
8451,7.706666666666667,15,1548
8452,7.706666666666667,16,1547
8453,7.706666666666667,17,1546
8454,7.706666666666667,18,1545
8455,7.706666666666667,17,1544
8456,7.706666666666667,18,1543
8457,7.706666666666667,17,1542
8458,7.706666666666667,18,1541
8459,7.706666666666667,17,1540
8460,7.706666666666667,18,1539
8461,7.706666666666667,17,1538
8462,7.706666666666667,16,1537
8463,7.706666666666667,17,1536
8464,7.706666666666667,16,1535
8465,7.706666666666667,15,1534
8466,7.706666666666667,16,1533
8467,7.706666666666667,17,1532
8468,7.706666666666667,16,1531
8469,7.706666666666667,17,1530
8470,7.706666666666667,16,1529
8471,7.706666666666667,15,1528
8472,7.706666666666667,16,1527
8473,7.706666666666667,17,1526
8474,7.706666666666667,16,1525
8475,7.706666666666667,15,1524
8476,7.706666666666667,16,1523
8477,7.706666666666667,17,1522
8478,7.706666666666667,18,1521
8479,7.706666666666667,17,1520
8480,7.706666666666667,16,1519
8481,7.706666666666667,15,1518
8482,7.706666666666667,16,1517
8483,7.706666666666667,17,1516
8484,7.706666666666667,18,1515
8485,7.706666666666667,17,1514
8486,7.706666666666667,16,1513
8487,7.706666666666667,17,1512
8488,7.706666666666667,16,1511
8489,7.706666666666667,15,1510
8490,7.706666666666667,16,1509
8491,7.706666666666667,17,1508
8492,7.706666666666667,16,1507
8493,7.706666666666667,15,1506
8494,7.706666666666667,16,1505
8495,7.706666666666667,17,1504
8496,7.706666666666667,16,1503
8497,7.706666666666667,15,1502
8498,7.706666666666667,16,1501
8499,7.706666666666667,15,1500
8500,7.706666666666667,16,1499
8501,7.706666666666667,15,1498
8502,7.706666666666667,16,1497
8503,7.706666666666667,17,1496
8504,7.706666666666667,18,1495
8505,7.706666666666667,17,1494
8506,7.706666666666667,18,1493
8507,7.706666666666667,17,1492
8508,7.706666666666667,16,1491
8509,7.706666666666667,17,1490
8510,7.706666666666667,16,1489
8511,7.706666666666667,15,1488
8512,7.706666666666667,16,1487
8513,7.706666666666667,15,1486
8514,7.706666666666667,16,1485
8515,7.706666666666667,17,1484
8516,7.706666666666667,18,1483
8517,7.706666666666667,17,1482
8518,7.706666666666667,18,1481
8519,7.706666666666667,17,1480
8520,7.706666666666667,18,1479
8521,7.706666666666667,17,1478
8522,7.706666666666667,16,1477
8523,7.706666666666667,17,1476
8524,7.706666666666667,16,1475
8525,7.706666666666667,15,1474
8526,7.706666666666667,16,1473
8527,7.706666666666667,15,1472
8528,7.706666666666667,16,1471
8529,7.706666666666667,17,1470
8530,7.706666666666667,18,1469
8531,7.706666666666667,17,1468
8532,7.706666666666667,16,1467
8533,7.706666666666667,15,1466
8534,7.706666666666667,16,1465
8535,7.706666666666667,17,1464
8536,7.706666666666667,16,1463
8537,7.706666666666667,15,1462
8538,7.706666666666667,16,1461
8539,7.706666666666667,15,1460
8540,7.706666666666667,16,1459
8541,7.706666666666667,17,1458
8542,7.706666666666667,18,1457
8543,7.706666666666667,17,1456
8544,7.706666666666667,18,1455
8545,7.706666666666667,17,1454
8546,7.706666666666667,16,1453
8547,7.706666666666667,17,1452
8548,7.706666666666667,16,1451
8549,7.706666666666667,15,1450
8550,7.706666666666667,16,1449
8551,7.706666666666667,17,1448
8552,7.706666666666667,16,1447
8553,7.706666666666667,15,1446
8554,7.706666666666667,16,1445
8555,7.706666666666667,15,1444
8556,7.706666666666667,16,1443
8557,7.706666666666667,15,1442
8558,7.706666666666667,16,1441
8559,7.706666666666667,17,1440
8560,7.706666666666667,18,1439
8561,7.706666666666667,17,1438
8562,7.706666666666667,18,1437
8563,7.706666666666667,17,1436
8564,7.706666666666667,18,1435
8565,7.706666666666667,17,1434
8566,7.706666666666667,18,1433
8567,7.706666666666667,17,1432
8568,7.706666666666667,16,1431
8569,7.706666666666667,17,1430
8570,7.706666666666667,16,1429
8571,7.706666666666667,17,1428
8572,7.706666666666667,16,1427
8573,7.706666666666667,17,1426
8574,7.706666666666667,16,1425
8575,7.706666666666667,15,1424
8576,7.706666666666667,16,1423
8577,7.706666666666667,17,1422
8578,7.706666666666667,16,1421
8579,7.706666666666667,15,1420
8580,7.706666666666667,14,1419
8581,7.706666666666667,13,1418
8582,7.706666666666667,12,1417
8583,7.706666666666667,13,1416
8584,7.706666666666667,12,1415
8585,7.706666666666667,13,1414
8586,7.706666666666667,14,1413
8587,7.706666666666667,15,1412
8588,7.706666666666667,16,1411
8589,7.706666666666667,15,1410
8590,7.706666666666667,16,1409
8591,7.706666666666667,15,1408
8592,7.706666666666667,16,1407
8593,7.706666666666667,15,1406
8594,7.706666666666667,16,1405
8595,7.706666666666667,15,1404
8596,7.706666666666667,16,1403
8597,7.706666666666667,15,1402
8598,7.706666666666667,16,1401
8599,7.706666666666667,15,1400
8600,7.706666666666667,16,1399
8601,7.706666666666667,15,1398
8602,7.706666666666667,16,1397
8603,7.706666666666667,17,1396
8604,7.706666666666667,18,1395
8605,7.706666666666667,17,1394
8606,7.706666666666667,18,1393
8607,7.706666666666667,17,1392
8608,7.706666666666667,18,1391
8609,7.706666666666667,17,1390
8610,7.706666666666667,18,1389
8611,7.706666666666667,17,1388
8612,7.706666666666667,18,1387
8613,7.706666666666667,17,1386
8614,7.706666666666667,18,1385
8615,7.706666666666667,17,1384
8616,7.706666666666667,18,1383
8617,7.706666666666667,17,1382
8618,7.706666666666667,18,1381
8619,7.706666666666667,17,1380
8620,7.706666666666667,18,1379
8621,7.706666666666667,17,1378
8622,7.706666666666667,16,1377
8623,7.706666666666667,15,1376
8624,7.706666666666667,16,1375
8625,7.706666666666667,15,1374
8626,7.706666666666667,16,1373
8627,7.706666666666667,15,1372
8628,7.706666666666667,16,1371
8629,7.706666666666667,15,1370
8630,7.706666666666667,16,1369
8631,7.706666666666667,15,1368
8632,7.706666666666667,16,1367
8633,7.706666666666667,17,1366
8634,7.706666666666667,18,1365
8635,7.706666666666667,17,1364
8636,7.706666666666667,18,1363
8637,7.706666666666667,17,1362
8638,7.706666666666667,18,1361
8639,7.706666666666667,17,1360
8640,7.706666666666667,18,1359
8641,7.706666666666667,17,1358
8642,7.706666666666667,16,1357
8643,7.706666666666667,17,1356
8644,7.706666666666667,16,1355
8645,7.706666666666667,15,1354
8646,7.706666666666667,16,1353
8647,7.706666666666667,15,1352
8648,7.706666666666667,16,1351
8649,7.706666666666667,17,1350
8650,7.706666666666667,18,1349
8651,7.706666666666667,17,1348
8652,7.706666666666667,18,1347
8653,7.706666666666667,17,1346
8654,7.706666666666667,16,1345
8655,7.706666666666667,15,1344
8656,7.706666666666667,16,1343
8657,7.706666666666667,17,1342
8658,7.706666666666667,16,1341
8659,7.706666666666667,15,1340
8660,7.706666666666667,16,1339
8661,7.706666666666667,15,1338
8662,7.706666666666667,16,1337
8663,7.706666666666667,17,1336
8664,7.706666666666667,18,1335
8665,7.706666666666667,17,1334
8666,7.706666666666667,16,1333
8667,7.706666666666667,17,1332
8668,7.706666666666667,16,1331
8669,7.706666666666667,15,1330
8670,7.706666666666667,16,1329
8671,7.706666666666667,17,1328
8672,7.706666666666667,16,1327
8673,7.706666666666667,15,1326
8674,7.706666666666667,16,1325
8675,7.706666666666667,15,1324
8676,7.706666666666667,16,1323
8677,7.706666666666667,15,1322
8678,7.706666666666667,16,1321
8679,7.706666666666667,17,1320
8680,7.706666666666667,18,1319
8681,7.706666666666667,17,1318
8682,7.706666666666667,18,1317
8683,7.706666666666667,17,1316
8684,7.706666666666667,16,1315
8685,7.706666666666667,15,1314
8686,7.706666666666667,16,1313
8687,7.706666666666667,17,1312
8688,7.706666666666667,18,1311
8689,7.706666666666667,17,1310
8690,7.706666666666667,18,1309
8691,7.706666666666667,17,1308
8692,7.706666666666667,16,1307
8693,7.706666666666667,17,1306
8694,7.706666666666667,16,1305
8695,7.706666666666667,15,1304
8696,7.706666666666667,16,1303
8697,7.706666666666667,17,1302
8698,7.706666666666667,16,1301
8699,7.706666666666667,15,1300
8700,7.706666666666667,16,1299
8701,7.706666666666667,15,1298
8702,7.706666666666667,16,1297
8703,7.706666666666667,17,1296
8704,7.706666666666667,18,1295
8705,7.706666666666667,17,1294
8706,7.706666666666667,16,1293
8707,7.706666666666667,17,1292
8708,7.706666666666667,18,1291
8709,7.706666666666667,17,1290
8710,7.706666666666667,16,1289
8711,7.706666666666667,17,1288
8712,7.706666666666667,16,1287
8713,7.706666666666667,15,1286
8714,7.706666666666667,16,1285
8715,7.706666666666667,15,1284
8716,7.706666666666667,16,1283
8717,7.706666666666667,17,1282
8718,7.706666666666667,18,1281
8719,7.706666666666667,17,1280
8720,7.706666666666667,16,1279
8721,7.706666666666667,15,1278
8722,7.706666666666667,16,1277
8723,7.706666666666667,17,1276
8724,7.706666666666667,18,1275
8725,7.706666666666667,17,1274
8726,7.706666666666667,16,1273
8727,7.706666666666667,15,1272
8728,7.706666666666667,16,1271
8729,7.706666666666667,15,1270
8730,7.706666666666667,16,1269
8731,7.706666666666667,17,1268
8732,7.706666666666667,18,1267
8733,7.706666666666667,17,1266
8734,7.706666666666667,16,1265
8735,7.706666666666667,17,1264
8736,7.706666666666667,18,1263
8737,7.706666666666667,17,1262
8738,7.706666666666667,16,1261
8739,7.706666666666667,17,1260
8740,7.706666666666667,16,1259
8741,7.706666666666667,15,1258
8742,7.706666666666667,16,1257
8743,7.706666666666667,17,1256
8744,7.706666666666667,16,1255
8745,7.706666666666667,15,1254
8746,7.706666666666667,16,1253
8747,7.706666666666667,17,1252
8748,7.706666666666667,18,1251
8749,7.706666666666667,17,1250
8750,7.706666666666667,16,1249
8751,7.706666666666667,15,1248
8752,7.706666666666667,16,1247
8753,7.706666666666667,15,1246
8754,7.706666666666667,16,1245
8755,7.706666666666667,17,1244
8756,7.706666666666667,18,1243
8757,7.706666666666667,17,1242
8758,7.706666666666667,18,1241
8759,7.706666666666667,17,1240
8760,7.706666666666667,16,1239
8761,7.706666666666667,15,1238
8762,7.706666666666667,16,1237
8763,7.706666666666667,15,1236
8764,7.706666666666667,16,1235
8765,7.706666666666667,17,1234
8766,7.706666666666667,18,1233
8767,7.706666666666667,17,1232
8768,7.706666666666667,18,1231
8769,7.706666666666667,17,1230
8770,7.706666666666667,16,1229
8771,7.706666666666667,17,1228
8772,7.706666666666667,16,1227
8773,7.706666666666667,15,1226
8774,7.706666666666667,16,1225
8775,7.706666666666667,17,1224
8776,7.706666666666667,18,1223
8777,7.706666666666667,17,1222
8778,7.706666666666667,16,1221
8779,7.706666666666667,17,1220
8780,7.706666666666667,16,1219
8781,7.706666666666667,15,1218
8782,7.706666666666667,16,1217
8783,7.706666666666667,17,1216
8784,7.706666666666667,18,1215
8785,7.706666666666667,17,1214
8786,7.706666666666667,16,1213
8787,7.706666666666667,15,1212
8788,7.706666666666667,14,1211
8789,7.706666666666667,13,1210
8790,7.706666666666667,12,1209
8791,7.706666666666667,13,1208
8792,7.706666666666667,14,1207
8793,7.706666666666667,15,1206
8794,7.706666666666667,16,1205
8795,7.706666666666667,17,1204
8796,7.706666666666667,16,1203
8797,7.706666666666667,15,1202
8798,7.706666666666667,16,1201
8799,7.706666666666667,15,1200
8800,7.706666666666667,16,1199
8801,7.706666666666667,15,1198
8802,7.706666666666667,16,1197
8803,7.706666666666667,17,1196
8804,7.706666666666667,18,1195
8805,7.706666666666667,17,1194
8806,7.706666666666667,18,1193
8807,7.706666666666667,17,1192
8808,7.706666666666667,16,1191
8809,7.706666666666667,17,1190
8810,7.706666666666667,18,1189
8811,7.706666666666667,17,1188
8812,7.706666666666667,16,1187
8813,7.706666666666667,17,1186
8814,7.706666666666667,18,1185
8815,7.706666666666667,17,1184
8816,7.706666666666667,18,1183
8817,7.706666666666667,17,1182
8818,7.706666666666667,16,1181
8819,7.706666666666667,17,1180
8820,7.706666666666667,16,1179
8821,7.706666666666667,15,1178
8822,7.706666666666667,16,1177
8823,7.706666666666667,15,1176
8824,7.706666666666667,16,1175
8825,7.706666666666667,17,1174
8826,7.706666666666667,18,1173
8827,7.706666666666667,17,1172
8828,7.706666666666667,18,1171
8829,7.706666666666667,17,1170
8830,7.706666666666667,16,1169
8831,7.706666666666667,15,1168
8832,7.706666666666667,16,1167
8833,7.706666666666667,17,1166
8834,7.706666666666667,18,1165
8835,7.706666666666667,17,1164
8836,7.706666666666667,16,1163
8837,7.706666666666667,15,1162
8838,7.706666666666667,16,1161
8839,7.706666666666667,15,1160
8840,7.706666666666667,16,1159
8841,7.706666666666667,15,1158
8842,7.706666666666667,16,1157
8843,7.706666666666667,15,1156
8844,7.706666666666667,16,1155
8845,7.706666666666667,15,1154
8846,7.706666666666667,16,1153
8847,7.706666666666667,15,1152
8848,7.706666666666667,16,1151
8849,7.706666666666667,17,1150
8850,7.706666666666667,18,1149
8851,7.706666666666667,17,1148
8852,7.706666666666667,18,1147
8853,7.706666666666667,17,1146
8854,7.706666666666667,18,1145
8855,7.706666666666667,17,1144
8856,7.706666666666667,18,1143
8857,7.706666666666667,17,1142
8858,7.706666666666667,18,1141
8859,7.706666666666667,17,1140
8860,7.706666666666667,16,1139
8861,7.706666666666667,17,1138
8862,7.706666666666667,16,1137
8863,7.706666666666667,17,1136
8864,7.706666666666667,16,1135
8865,7.706666666666667,17,1134
8866,7.706666666666667,16,1133
8867,7.706666666666667,15,1132
8868,7.706666666666667,16,1131
8869,7.706666666666667,15,1130
8870,7.706666666666667,16,1129
8871,7.706666666666667,17,1128
8872,7.706666666666667,18,1127
8873,7.706666666666667,17,1126
8874,7.706666666666667,16,1125
8875,7.706666666666667,17,1124
8876,7.706666666666667,18,1123
8877,7.706666666666667,17,1122
8878,7.706666666666667,16,1121
8879,7.706666666666667,17,1120
8880,7.706666666666667,18,1119
8881,7.706666666666667,17,1118
8882,7.706666666666667,16,1117
8883,7.706666666666667,17,1116
8884,7.706666666666667,16,1115
8885,7.706666666666667,15,1114
8886,7.706666666666667,16,1113
8887,7.706666666666667,17,1112
8888,7.706666666666667,18,1111
8889,7.706666666666667,17,1110
8890,7.706666666666667,16,1109
8891,7.706666666666667,17,1108
8892,7.706666666666667,16,1107
8893,7.706666666666667,15,1106
8894,7.706666666666667,16,1105
8895,7.706666666666667,15,1104
8896,7.706666666666667,16,1103
8897,7.706666666666667,15,1102
8898,7.706666666666667,16,1101
8899,7.706666666666667,17,1100
8900,7.706666666666667,18,1099
8901,7.706666666666667,17,1098
8902,7.706666666666667,18,1097
8903,7.706666666666667,17,1096
8904,7.706666666666667,16,1095
8905,7.706666666666667,17,1094
8906,7.706666666666667,16,1093
8907,7.706666666666667,15,1092
8908,7.706666666666667,16,1091
8909,7.706666666666667,17,1090
8910,7.706666666666667,16,1089
8911,7.706666666666667,15,1088
8912,7.706666666666667,16,1087
8913,7.706666666666667,15,1086
8914,7.706666666666667,16,1085
8915,7.706666666666667,15,1084
8916,7.706666666666667,16,1083
8917,7.706666666666667,17,1082
8918,7.706666666666667,18,1081
8919,7.706666666666667,17,1080
8920,7.706666666666667,18,1079
8921,7.706666666666667,17,1078
8922,7.706666666666667,16,1077
8923,7.706666666666667,17,1076
8924,7.706666666666667,16,1075
8925,7.706666666666667,15,1074
8926,7.706666666666667,16,1073
8927,7.706666666666667,15,1072
8928,7.706666666666667,16,1071
8929,7.706666666666667,17,1070
8930,7.706666666666667,18,1069
8931,7.706666666666667,17,1068
8932,7.706666666666667,18,1067
8933,7.706666666666667,17,1066
8934,7.706666666666667,18,1065
8935,7.706666666666667,17,1064
8936,7.706666666666667,16,1063
8937,7.706666666666667,17,1062
8938,7.706666666666667,16,1061
8939,7.706666666666667,15,1060
8940,7.706666666666667,16,1059
8941,7.706666666666667,15,1058
8942,7.706666666666667,16,1057
8943,7.706666666666667,15,1056
8944,7.706666666666667,16,1055
8945,7.706666666666667,15,1054
8946,7.706666666666667,16,1053
8947,7.706666666666667,17,1052
8948,7.706666666666667,18,1051
8949,7.706666666666667,17,1050
8950,7.706666666666667,18,1049
8951,7.706666666666667,17,1048
8952,7.706666666666667,18,1047
8953,7.706666666666667,17,1046
8954,7.706666666666667,16,1045
8955,7.706666666666667,17,1044
8956,7.706666666666667,18,1043
8957,7.706666666666667,17,1042
8958,7.706666666666667,18,1041
8959,7.706666666666667,17,1040
8960,7.706666666666667,16,1039
8961,7.706666666666667,15,1038
8962,7.706666666666667,16,1037
8963,7.706666666666667,17,1036
8964,7.706666666666667,16,1035
8965,7.706666666666667,15,1034
8966,7.706666666666667,16,1033
8967,7.706666666666667,15,1032
8968,7.706666666666667,16,1031
8969,7.706666666666667,17,1030
8970,7.706666666666667,18,1029
8971,7.706666666666667,17,1028
8972,7.706666666666667,16,1027
8973,7.706666666666667,15,1026
8974,7.706666666666667,16,1025
8975,7.706666666666667,17,1024
8976,7.706666666666667,16,1023
8977,7.706666666666667,15,1022
8978,7.706666666666667,16,1021
8979,7.706666666666667,17,1020
8980,7.706666666666667,16,1019
8981,7.706666666666667,15,1018
8982,7.706666666666667,16,1017
8983,7.706666666666667,15,1016
8984,7.706666666666667,16,1015
8985,7.706666666666667,17,1014
8986,7.706666666666667,18,1013
8987,7.706666666666667,17,1012
8988,7.706666666666667,18,1011
8989,7.706666666666667,17,1010
8990,7.706666666666667,16,1009
8991,7.706666666666667,17,1008
8992,7.706666666666667,18,1007
8993,7.706666666666667,17,1006
8994,7.706666666666667,16,1005
8995,7.706666666666667,17,1004
8996,7.706666666666667,18,1003
8997,7.706666666666667,17,1002
8998,7.706666666666667,16,1001
8999,7.706666666666667,15,1000
9000,7.706666666666667,16,999
9001,7.706666666666667,15,998
9002,7.706666666666667,16,997
9003,7.706666666666667,17,996
9004,7.706666666666667,18,995
9005,7.706666666666667,17,994
9006,7.706666666666667,16,993
9007,7.706666666666667,17,992
9008,7.706666666666667,18,991
9009,7.706666666666667,17,990
9010,7.706666666666667,16,989
9011,7.706666666666667,17,988
9012,7.706666666666667,16,987
9013,7.706666666666667,15,986
9014,7.706666666666667,16,985
9015,7.706666666666667,17,984
9016,7.706666666666667,18,983
9017,7.706666666666667,17,982
9018,7.706666666666667,16,981
9019,7.706666666666667,15,980
9020,7.706666666666667,16,979
9021,7.706666666666667,17,978
9022,7.706666666666667,16,977
