step,global_util,depth,count_remaining
8495,8.063333333333333,17,1504
8496,8.063333333333333,16,1503
8497,8.063333333333333,17,1502
8498,8.063333333333333,18,1501
8499,8.063333333333333,17,1500
8500,8.063333333333333,16,1499
8501,8.063333333333333,17,1498
8502,8.063333333333333,16,1497
8503,8.063333333333333,15,1496
8504,8.063333333333333,16,1495
8505,8.063333333333333,17,1494
8506,8.063333333333333,18,1493
8507,8.063333333333333,17,1492
8508,8.063333333333333,18,1491
8509,8.063333333333333,17,1490
8510,8.063333333333333,16,1489
8511,8.063333333333333,15,1488
8512,8.063333333333333,16,1487
8513,8.063333333333333,15,1486
8514,8.063333333333333,14,1485
8515,8.063333333333333,15,1484
8516,8.063333333333333,16,1483
8517,8.063333333333333,17,1482
8518,8.063333333333333,18,1481
8519,8.063333333333333,17,1480
8520,8.063333333333333,16,1479
8521,8.063333333333333,17,1478
8522,8.063333333333333,18,1477
8523,8.063333333333333,17,1476
8524,8.063333333333333,18,1475
8525,8.063333333333333,17,1474
8526,8.063333333333333,16,1473
8527,8.063333333333333,17,1472
8528,8.063333333333333,16,1471
8529,8.063333333333333,17,1470
8530,8.063333333333333,16,1469
8531,8.063333333333333,15,1468
8532,8.063333333333333,16,1467
8533,8.063333333333333,15,1466
8534,8.063333333333333,16,1465
8535,8.063333333333333,15,1464
8536,8.063333333333333,16,1463
8537,8.063333333333333,15,1462
8538,8.063333333333333,16,1461
8539,8.063333333333333,15,1460
8540,8.063333333333333,16,1459
8541,8.063333333333333,15,1458
8542,8.063333333333333,16,1457
8543,8.063333333333333,15,1456
8544,8.063333333333333,16,1455
8545,8.063333333333333,15,1454
8546,8.063333333333333,16,1453
8547,8.063333333333333,17,1452
8548,8.063333333333333,18,1451
8549,8.063333333333333,17,1450
8550,8.063333333333333,18,1449
8551,8.063333333333333,17,1448
8552,8.063333333333333,18,1447
8553,8.063333333333333,17,1446
8554,8.063333333333333,18,1445
8555,8.063333333333333,17,1444
8556,8.063333333333333,18,1443
8557,8.063333333333333,17,1442
8558,8.063333333333333,18,1441
8559,8.063333333333333,17,1440
8560,8.063333333333333,18,1439
8561,8.063333333333333,17,1438
8562,8.063333333333333,18,1437
8563,8.063333333333333,17,1436
8564,8.063333333333333,16,1435
8565,8.063333333333333,17,1434
8566,8.063333333333333,16,1433
8567,8.063333333333333,17,1432
8568,8.063333333333333,16,1431
8569,8.063333333333333,17,1430
8570,8.063333333333333,16,1429
8571,8.063333333333333,17,1428
8572,8.063333333333333,16,1427
8573,8.063333333333333,15,1426
8574,8.063333333333333,16,1425
8575,8.063333333333333,17,1424
8576,8.063333333333333,16,1423
8577,8.063333333333333,17,1422
8578,8.063333333333333,16,1421
8579,8.063333333333333,15,1420
8580,8.063333333333333,16,1419
8581,8.063333333333333,15,1418
8582,8.063333333333333,16,1417
8583,8.063333333333333,17,1416
8584,8.063333333333333,18,1415
8585,8.063333333333333,17,1414
8586,8.063333333333333,16,1413
8587,8.063333333333333,15,1412
8588,8.063333333333333,16,1411
8589,8.063333333333333,17,1410
8590,8.063333333333333,16,1409
8591,8.063333333333333,17,1408
8592,8.063333333333333,18,1407
8593,8.063333333333333,17,1406
8594,8.063333333333333,16,1405
8595,8.063333333333333,17,1404
8596,8.063333333333333,16,1403
8597,8.063333333333333,15,1402
8598,8.063333333333333,16,1401
8599,8.063333333333333,15,1400
8600,8.063333333333333,16,1399
8601,8.063333333333333,17,1398
8602,8.063333333333333,18,1397
8603,8.063333333333333,17,1396
8604,8.063333333333333,18,1395
8605,8.063333333333333,17,1394
8606,8.063333333333333,16,1393
8607,8.063333333333333,15,1392
8608,8.063333333333333,16,1391
8609,8.063333333333333,17,1390
8610,8.063333333333333,16,1389
8611,8.063333333333333,17,1388
8612,8.063333333333333,16,1387
8613,8.063333333333333,15,1386
8614,8.063333333333333,16,1385
8615,8.063333333333333,17,1384
8616,8.063333333333333,16,1383
8617,8.063333333333333,17,1382
8618,8.063333333333333,18,1381
8619,8.063333333333333,17,1380
8620,8.063333333333333,16,1379
8621,8.063333333333333,15,1378
8622,8.063333333333333,16,1377
8623,8.063333333333333,15,1376
8624,8.063333333333333,16,1375
8625,8.063333333333333,17,1374
8626,8.063333333333333,18,1373
8627,8.063333333333333,17,1372
8628,8.063333333333333,18,1371
8629,8.063333333333333,17,1370
8630,8.063333333333333,16,1369
8631,8.063333333333333,15,1368
8632,8.063333333333333,16,1367
8633,8.063333333333333,17,1366
8634,8.063333333333333,16,1365
8635,8.063333333333333,15,1364
8636,8.063333333333333,16,1363
8637,8.063333333333333,15,1362
8638,8.063333333333333,16,1361
8639,8.063333333333333,15,1360
8640,8.063333333333333,16,1359
8641,8.063333333333333,15,1358
8642,8.063333333333333,16,1357
8643,8.063333333333333,15,1356
8644,8.063333333333333,16,1355
8645,8.063333333333333,17,1354
8646,8.063333333333333,18,1353
8647,8.063333333333333,17,1352
8648,8.063333333333333,18,1351
8649,8.063333333333333,17,1350
8650,8.063333333333333,18,1349
8651,8.063333333333333,17,1348
8652,8.063333333333333,16,1347
8653,8.063333333333333,15,1346
8654,8.063333333333333,16,1345
8655,8.063333333333333,17,1344
8656,8.063333333333333,16,1343
8657,8.063333333333333,15,1342
8658,8.063333333333333,16,1341
8659,8.063333333333333,15,1340
8660,8.063333333333333,16,1339
8661,8.063333333333333,17,1338
8662,8.063333333333333,18,1337
8663,8.063333333333333,17,1336
8664,8.063333333333333,16,1335
8665,8.063333333333333,17,1334
8666,8.063333333333333,18,1333
8667,8.063333333333333,17,1332
8668,8.063333333333333,16,1331
8669,8.063333333333333,17,1330
8670,8.063333333333333,16,1329
8671,8.063333333333333,15,1328
8672,8.063333333333333,16,1327
8673,8.063333333333333,15,1326
8674,8.063333333333333,16,1325
8675,8.063333333333333,15,1324
8676,8.063333333333333,16,1323
8677,8.063333333333333,17,1322
8678,8.063333333333333,18,1321
8679,8.063333333333333,17,1320
8680,8.063333333333333,18,1319
8681,8.063333333333333,17,1318
8682,8.063333333333333,16,1317
8683,8.063333333333333,17,1316
8684,8.063333333333333,18,1315
8685,8.063333333333333,17,1314
8686,8.063333333333333,16,1313
8687,8.063333333333333,17,1312
8688,8.063333333333333,16,1311
8689,8.063333333333333,15,1310
8690,8.063333333333333,16,1309
8691,8.063333333333333,15,1308
8692,8.063333333333333,16,1307
8693,8.063333333333333,17,1306
8694,8.063333333333333,18,1305
8695,8.063333333333333,17,1304
8696,8.063333333333333,16,1303
8697,8.063333333333333,17,1302
8698,8.063333333333333,16,1301
8699,8.063333333333333,15,1300
8700,8.063333333333333,16,1299
8701,8.063333333333333,17,1298
8702,8.063333333333333,16,1297
8703,8.063333333333333,15,1296
8704,8.063333333333333,16,1295
8705,8.063333333333333,17,1294
8706,8.063333333333333,16,1293
8707,8.063333333333333,15,1292
8708,8.063333333333333,14,1291
8709,8.063333333333333,13,1290
8710,8.063333333333333,12,1289
8711,8.063333333333333,13,1288
8712,8.063333333333333,14,1287
8713,8.063333333333333,13,1286
8714,8.063333333333333,14,1285
8715,8.063333333333333,13,1284
8716,8.063333333333333,12,1283
8717,8.063333333333333,13,1282
8718,8.063333333333333,14,1281
8719,8.063333333333333,15,1280
8720,8.063333333333333,16,1279
8721,8.063333333333333,17,1278
8722,8.063333333333333,18,1277
8723,8.063333333333333,17,1276
8724,8.063333333333333,18,1275
8725,8.063333333333333,17,1274
8726,8.063333333333333,18,1273
8727,8.063333333333333,17,1272
8728,8.063333333333333,16,1271
8729,8.063333333333333,17,1270
8730,8.063333333333333,18,1269
8731,8.063333333333333,17,1268
8732,8.063333333333333,16,1267
8733,8.063333333333333,17,1266
8734,8.063333333333333,16,1265
8735,8.063333333333333,15,1264
8736,8.063333333333333,16,1263
8737,8.063333333333333,15,1262
8738,8.063333333333333,16,1261
8739,8.063333333333333,15,1260
8740,8.063333333333333,16,1259
8741,8.063333333333333,15,1258
8742,8.063333333333333,16,1257
8743,8.063333333333333,15,1256
8744,8.063333333333333,16,1255
8745,8.063333333333333,15,1254
8746,8.063333333333333,16,1253
8747,8.063333333333333,17,1252
8748,8.063333333333333,18,1251
8749,8.063333333333333,17,1250
8750,8.063333333333333,18,1249
8751,8.063333333333333,17,1248
8752,8.063333333333333,18,1247
8753,8.063333333333333,17,1246
8754,8.063333333333333,18,1245
8755,8.063333333333333,17,1244
8756,8.063333333333333,18,1243
8757,8.063333333333333,17,1242
8758,8.063333333333333,16,1241
8759,8.063333333333333,17,1240
8760,8.063333333333333,18,1239
8761,8.063333333333333,17,1238
8762,8.063333333333333,16,1237
8763,8.063333333333333,15,1236
8764,8.063333333333333,16,1235
8765,8.063333333333333,15,1234
8766,8.063333333333333,16,1233
8767,8.063333333333333,17,1232
8768,8.063333333333333,18,1231
8769,8.063333333333333,17,1230
8770,8.063333333333333,16,1229
8771,8.063333333333333,15,1228
8772,8.063333333333333,16,1227
8773,8.063333333333333,17,1226
8774,8.063333333333333,16,1225
8775,8.063333333333333,15,1224
8776,8.063333333333333,16,1223
8777,8.063333333333333,15,1222
8778,8.063333333333333,16,1221
8779,8.063333333333333,15,1220
8780,8.063333333333333,16,1219
8781,8.063333333333333,15,1218
8782,8.063333333333333,16,1217
8783,8.063333333333333,17,1216
8784,8.063333333333333,18,1215
8785,8.063333333333333,17,1214
8786,8.063333333333333,18,1213
8787,8.063333333333333,17,1212
8788,8.063333333333333,18,1211
8789,8.063333333333333,17,1210
8790,8.063333333333333,18,1209
8791,8.063333333333333,17,1208
8792,8.063333333333333,16,1207
8793,8.063333333333333,17,1206
8794,8.063333333333333,16,1205
8795,8.063333333333333,15,1204
8796,8.063333333333333,16,1203
8797,8.063333333333333,17,1202
8798,8.063333333333333,16,1201
8799,8.063333333333333,15,1200
8800,8.063333333333333,16,1199
8801,8.063333333333333,17,1198
8802,8.063333333333333,16,1197
8803,8.063333333333333,15,1196
8804,8.063333333333333,16,1195
8805,8.063333333333333,15,1194
8806,8.063333333333333,16,1193
8807,8.063333333333333,15,1192
8808,8.063333333333333,16,1191
8809,8.063333333333333,17,1190
8810,8.063333333333333,18,1189
8811,8.063333333333333,17,1188
8812,8.063333333333333,18,1187
8813,8.063333333333333,17,1186
8814,8.063333333333333,16,1185
8815,8.063333333333333,15,1184
8816,8.063333333333333,16,1183
8817,8.063333333333333,17,1182
8818,8.063333333333333,16,1181
8819,8.063333333333333,15,1180
8820,8.063333333333333,16,1179
8821,8.063333333333333,17,1178
8822,8.063333333333333,16,1177
8823,8.063333333333333,17,1176
8824,8.063333333333333,16,1175
8825,8.063333333333333,15,1174
8826,8.063333333333333,16,1173
8827,8.063333333333333,15,1172
8828,8.063333333333333,16,1171
8829,8.063333333333333,17,1170
8830,8.063333333333333,18,1169
8831,8.063333333333333,17,1168
8832,8.063333333333333,16,1167
8833,8.063333333333333,17,1166
8834,8.063333333333333,16,1165
8835,8.063333333333333,15,1164
8836,8.063333333333333,16,1163
8837,8.063333333333333,15,1162
8838,8.063333333333333,16,1161
8839,8.063333333333333,17,1160
8840,8.063333333333333,18,1159
8841,8.063333333333333,17,1158
8842,8.063333333333333,16,1157
8843,8.063333333333333,15,1156
8844,8.063333333333333,16,1155
8845,8.063333333333333,17,1154
8846,8.063333333333333,16,1153
8847,8.063333333333333,15,1152
8848,8.063333333333333,16,1151
8849,8.063333333333333,17,1150
8850,8.063333333333333,18,1149
8851,8.063333333333333,17,1148
8852,8.063333333333333,16,1147
8853,8.063333333333333,15,1146
8854,8.063333333333333,16,1145
8855,8.063333333333333,15,1144
8856,8.063333333333333,16,1143
8857,8.063333333333333,17,1142
8858,8.063333333333333,18,1141
8859,8.063333333333333,17,1140
8860,8.063333333333333,18,1139
8861,8.063333333333333,17,1138
8862,8.063333333333333,16,1137
8863,8.063333333333333,15,1136
8864,8.063333333333333,16,1135
8865,8.063333333333333,15,1134
8866,8.063333333333333,16,1133
8867,8.063333333333333,15,1132
8868,8.063333333333333,16,1131
8869,8.063333333333333,15,1130
8870,8.063333333333333,16,1129
8871,8.063333333333333,17,1128
8872,8.063333333333333,18,1127
8873,8.063333333333333,17,1126
8874,8.063333333333333,18,1125
8875,8.063333333333333,17,1124
8876,8.063333333333333,18,1123
8877,8.063333333333333,17,1122
8878,8.063333333333333,18,1121
8879,8.063333333333333,17,1120
8880,8.063333333333333,16,1119
8881,8.063333333333333,17,1118
8882,8.063333333333333,18,1117
8883,8.063333333333333,17,1116
8884,8.063333333333333,16,1115
8885,8.063333333333333,15,1114
8886,8.063333333333333,16,1113
8887,8.063333333333333,17,1112
8888,8.063333333333333,16,1111
8889,8.063333333333333,15,1110
8890,8.063333333333333,16,1109
8891,8.063333333333333,17,1108
8892,8.063333333333333,18,1107
8893,8.063333333333333,17,1106
8894,8.063333333333333,16,1105
8895,8.063333333333333,17,1104
8896,8.063333333333333,18,1103
8897,8.063333333333333,17,1102
8898,8.063333333333333,16,1101
8899,8.063333333333333,17,1100
8900,8.063333333333333,16,1099
8901,8.063333333333333,15,1098
8902,8.063333333333333,14,1097
8903,8.063333333333333,13,1096
8904,8.063333333333333,12,1095
8905,8.063333333333333,13,1094
8906,8.063333333333333,12,1093
8907,8.063333333333333,13,1092
8908,8.063333333333333,12,1091
8909,8.063333333333333,13,1090
8910,8.063333333333333,14,1089
8911,8.063333333333333,15,1088
8912,8.063333333333333,16,1087
8913,8.063333333333333,17,1086
8914,8.063333333333333,18,1085
8915,8.063333333333333,17,1084
8916,8.063333333333333,16,1083
8917,8.063333333333333,17,1082
8918,8.063333333333333,16,1081
8919,8.063333333333333,15,1080
8920,8.063333333333333,16,1079
8921,8.063333333333333,17,1078
8922,8.063333333333333,16,1077
8923,8.063333333333333,17,1076
8924,8.063333333333333,16,1075
8925,8.063333333333333,15,1074
8926,8.063333333333333,16,1073
8927,8.063333333333333,17,1072
8928,8.063333333333333,16,1071
8929,8.063333333333333,15,1070
8930,8.063333333333333,16,1069
8931,8.063333333333333,15,1068
8932,8.063333333333333,16,1067
8933,8.063333333333333,15,1066
8934,8.063333333333333,16,1065
8935,8.063333333333333,15,1064
8936,8.063333333333333,16,1063
8937,8.063333333333333,15,1062
8938,8.063333333333333,16,1061
8939,8.063333333333333,17,1060
8940,8.063333333333333,18,1059
8941,8.063333333333333,17,1058
8942,8.063333333333333,18,1057
8943,8.063333333333333,17,1056
8944,8.063333333333333,18,1055
8945,8.063333333333333,17,1054
8946,8.063333333333333,18,1053
8947,8.063333333333333,17,1052
8948,8.063333333333333,18,1051
8949,8.063333333333333,17,1050
8950,8.063333333333333,18,1049
8951,8.063333333333333,17,1048
8952,8.063333333333333,16,1047
8953,8.063333333333333,17,1046
8954,8.063333333333333,16,1045
8955,8.063333333333333,17,1044
8956,8.063333333333333,18,1043
8957,8.063333333333333,17,1042
8958,8.063333333333333,16,1041
8959,8.063333333333333,17,1040
8960,8.063333333333333,16,1039
8961,8.063333333333333,15,1038
8962,8.063333333333333,16,1037
8963,8.063333333333333,17,1036
8964,8.063333333333333,16,1035
8965,8.063333333333333,15,1034
8966,8.063333333333333,16,1033
8967,8.063333333333333,17,1032
8968,8.063333333333333,16,1031
8969,8.063333333333333,17,1030
8970,8.063333333333333,16,1029
8971,8.063333333333333,15,1028
8972,8.063333333333333,16,1027
8973,8.063333333333333,17,1026
8974,8.063333333333333,16,1025
8975,8.063333333333333,15,1024
8976,8.063333333333333,16,1023
8977,8.063333333333333,17,1022
8978,8.063333333333333,16,1021
8979,8.063333333333333,15,1020
8980,8.063333333333333,16,1019
8981,8.063333333333333,17,1018
8982,8.063333333333333,16,1017
8983,8.063333333333333,17,1016
8984,8.063333333333333,16,1015
8985,8.063333333333333,15,1014
8986,8.063333333333333,16,1013
8987,8.063333333333333,17,1012
8988,8.063333333333333,16,1011
8989,8.063333333333333,15,1010
8990,8.063333333333333,16,1009
8991,8.063333333333333,15,1008
8992,8.063333333333333,16,1007
8993,8.063333333333333,17,1006
8994,8.063333333333333,18,1005
8995,8.063333333333333,17,1004
8996,8.063333333333333,16,1003
8997,8.063333333333333,17,1002
8998,8.063333333333333,18,1001
8999,8.063333333333333,17,1000
9000,8.063333333333333,16,999
9001,8.063333333333333,17,998
9002,8.063333333333333,16,997
9003,8.063333333333333,15,996
9004,8.063333333333333,16,995
9005,8.063333333333333,15,994
9006,8.063333333333333,16,993
9007,8.063333333333333,17,992
9008,8.063333333333333,18,991
9009,8.063333333333333,17,990
9010,8.063333333333333,16,989
9011,8.063333333333333,15,988
9012,8.063333333333333,16,987
9013,8.063333333333333,15,986
9014,8.063333333333333,16,985
9015,8.063333333333333,15,984
9016,8.063333333333333,16,983
9017,8.063333333333333,15,982
9018,8.063333333333333,16,981
9019,8.063333333333333,15,980
9020,8.063333333333333,16,979
9021,8.063333333333333,17,978
9022,8.063333333333333,18,977
9023,8.063333333333333,17,976
9024,8.063333333333333,18,975
9025,8.063333333333333,17,974
9026,8.063333333333333,18,973
9027,8.063333333333333,17,972
9028,8.063333333333333,18,971
9029,8.063333333333333,17,970
9030,8.063333333333333,16,969
9031,8.063333333333333,15,968
9032,8.063333333333333,16,967
9033,8.063333333333333,15,966
9034,8.063333333333333,16,965
9035,8.063333333333333,15,964
9036,8.063333333333333,16,963
9037,8.063333333333333,17,962
9038,8.063333333333333,18,961
9039,8.063333333333333,17,960
9040,8.063333333333333,18,959
9041,8.063333333333333,17,958
9042,8.063333333333333,16,957
9043,8.063333333333333,17,956
9044,8.063333333333333,18,955
9045,8.063333333333333,17,954
9046,8.063333333333333,16,953
9047,8.063333333333333,15,952
9048,8.063333333333333,16,951
9049,8.063333333333333,15,950
9050,8.063333333333333,16,949
9051,8.063333333333333,15,948
9052,8.063333333333333,16,947
9053,8.063333333333333,17,946
9054,8.063333333333333,18,945
9055,8.063333333333333,17,944
9056,8.063333333333333,18,943
9057,8.063333333333333,17,942
9058,8.063333333333333,16,941
9059,8.063333333333333,15,940
9060,8.063333333333333,16,939
9061,8.063333333333333,15,938
9062,8.063333333333333,16,937
9063,8.063333333333333,15,936
9064,8.063333333333333,16,935
9065,8.063333333333333,15,934
9066,8.063333333333333,16,933
9067,8.063333333333333,17,932
9068,8.063333333333333,18,931
9069,8.063333333333333,17,930
9070,8.063333333333333,18,929
9071,8.063333333333333,17,928
9072,8.063333333333333,18,927
9073,8.063333333333333,17,926
9074,8.063333333333333,16,925
9075,8.063333333333333,17,924
9076,8.063333333333333,18,923
9077,8.063333333333333,17,922
9078,8.063333333333333,16,921
9079,8.063333333333333,17,920
9080,8.063333333333333,16,919
9081,8.063333333333333,15,918
9082,8.063333333333333,16,917
9083,8.063333333333333,15,916
9084,8.063333333333333,16,915
9085,8.063333333333333,17,914
9086,8.063333333333333,18,913
9087,8.063333333333333,17,912
9088,8.063333333333333,16,911
9089,8.063333333333333,15,910
9090,8.063333333333333,14,909
9091,8.063333333333333,13,908
9092,8.063333333333333,12,907
9093,8.063333333333333,13,906
9094,8.063333333333333,12,905
9095,8.063333333333333,13,904
9096,8.063333333333333,14,903
9097,8.063333333333333,15,902
9098,8.063333333333333,16,901
9099,8.063333333333333,15,900
9100,8.063333333333333,16,899
9101,8.063333333333333,15,898
9102,8.063333333333333,16,897
9103,8.063333333333333,17,896
9104,8.063333333333333,18,895
9105,8.063333333333333,17,894
9106,8.063333333333333,18,893
9107,8.063333333333333,17,892
9108,8.063333333333333,18,891
9109,8.063333333333333,17,890
9110,8.063333333333333,18,889
9111,8.063333333333333,17,888
9112,8.063333333333333,16,887
9113,8.063333333333333,17,886
9114,8.063333333333333,16,885
9115,8.063333333333333,17,884
9116,8.063333333333333,18,883
9117,8.063333333333333,17,882
9118,8.063333333333333,16,881
9119,8.063333333333333,17,880
9120,8.063333333333333,16,879
9121,8.063333333333333,15,878
9122,8.063333333333333,16,877
9123,8.063333333333333,15,876
9124,8.063333333333333,16,875
9125,8.063333333333333,15,874
9126,8.063333333333333,16,873
9127,8.063333333333333,15,872
9128,8.063333333333333,16,871
9129,8.063333333333333,15,870
9130,8.063333333333333,16,869
9131,8.063333333333333,15,868
9132,8.063333333333333,16,867
9133,8.063333333333333,17,866
9134,8.063333333333333,18,865
9135,8.063333333333333,17,864
9136,8.063333333333333,18,863
9137,8.063333333333333,17,862
9138,8.063333333333333,18,861
9139,8.063333333333333,17,860
9140,8.063333333333333,18,859
9141,8.063333333333333,17,858
9142,8.063333333333333,16,857
9143,8.063333333333333,15,856
9144,8.063333333333333,16,855
9145,8.063333333333333,15,854
9146,8.063333333333333,16,853
9147,8.063333333333333,17,852
9148,8.063333333333333,18,851
9149,8.063333333333333,17,850
9150,8.063333333333333,18,849
9151,8.063333333333333,17,848
9152,8.063333333333333,16,847
9153,8.063333333333333,15,846
9154,8.063333333333333,16,845
9155,8.063333333333333,15,844
9156,8.063333333333333,16,843
9157,8.063333333333333,15,842
9158,8.063333333333333,16,841
9159,8.063333333333333,17,840
9160,8.063333333333333,18,839
9161,8.063333333333333,17,838
9162,8.063333333333333,18,837
9163,8.063333333333333,17,836
9164,8.063333333333333,16,835
9165,8.063333333333333,17,834
9166,8.063333333333333,16,833
9167,8.063333333333333,15,832
9168,8.063333333333333,16,831
9169,8.063333333333333,17,830
9170,8.063333333333333,16,829
9171,8.063333333333333,15,828
9172,8.063333333333333,16,827
9173,8.063333333333333,17,826
9174,8.063333333333333,16,825
9175,8.063333333333333,17,824
9176,8.063333333333333,16,823
9177,8.063333333333333,15,822
9178,8.063333333333333,16,821
9179,8.063333333333333,15,820
9180,8.063333333333333,16,819
9181,8.063333333333333,15,818
9182,8.063333333333333,16,817
9183,8.063333333333333,15,816
9184,8.063333333333333,16,815
9185,8.063333333333333,17,814
9186,8.063333333333333,18,813
9187,8.063333333333333,17,812
9188,8.063333333333333,18,811
9189,8.063333333333333,17,810
9190,8.063333333333333,18,809
9191,8.063333333333333,17,808
9192,8.063333333333333,18,807
9193,8.063333333333333,17,806
9194,8.063333333333333,16,805
9195,8.063333333333333,17,804
9196,8.063333333333333,16,803
9197,8.063333333333333,17,802
9198,8.063333333333333,18,801
9199,8.063333333333333,17,800
9200,8.063333333333333,16,799
9201,8.063333333333333,15,798
9202,8.063333333333333,16,797
9203,8.063333333333333,15,796
9204,8.063333333333333,16,795
9205,8.063333333333333,15,794
9206,8.063333333333333,16,793
9207,8.063333333333333,17,792
9208,8.063333333333333,18,791
9209,8.063333333333333,17,790
9210,8.063333333333333,18,789
9211,8.063333333333333,17,788
9212,8.063333333333333,18,787
9213,8.063333333333333,17,786
9214,8.063333333333333,18,785
9215,8.063333333333333,17,784
9216,8.063333333333333,16,783
9217,8.063333333333333,15,782
9218,8.063333333333333,16,781
9219,8.063333333333333,17,780
9220,8.063333333333333,16,779
9221,8.063333333333333,15,778
9222,8.063333333333333,16,777
9223,8.063333333333333,17,776
9224,8.063333333333333,18,775
9225,8.063333333333333,17,774
9226,8.063333333333333,16,773
9227,8.063333333333333,17,772
9228,8.063333333333333,16,771
9229,8.063333333333333,15,770
9230,8.063333333333333,16,769
9231,8.063333333333333,17,768
9232,8.063333333333333,18,767
9233,8.063333333333333,17,766
9234,8.063333333333333,16,765
9235,8.063333333333333,17,764
9236,8.063333333333333,16,763
9237,8.063333333333333,15,762
9238,8.063333333333333,16,761
9239,8.063333333333333,17,760
9240,8.063333333333333,16,759
9241,8.063333333333333,15,758
9242,8.063333333333333,16,757
9243,8.063333333333333,15,756
9244,8.063333333333333,16,755
9245,8.063333333333333,17,754
9246,8.063333333333333,18,753
9247,8.063333333333333,17,752
9248,8.063333333333333,16,751
9249,8.063333333333333,15,750
9250,8.063333333333333,16,749
9251,8.063333333333333,15,748
9252,8.063333333333333,16,747
9253,8.063333333333333,17,746
9254,8.063333333333333,18,745
9255,8.063333333333333,17,744
9256,8.063333333333333,16,743
9257,8.063333333333333,17,742
9258,8.063333333333333,16,741
9259,8.063333333333333,15,740
9260,8.063333333333333,16,739
9261,8.063333333333333,15,738
9262,8.063333333333333,16,737
9263,8.063333333333333,17,736
9264,8.063333333333333,18,735
9265,8.063333333333333,17,734
9266,8.063333333333333,18,733
9267,8.063333333333333,17,732
9268,8.063333333333333,16,731
9269,8.063333333333333,17,730
9270,8.063333333333333,16,729
9271,8.063333333333333,17,728
9272,8.063333333333333,16,727
9273,8.063333333333333,15,726
9274,8.063333333333333,16,725
9275,8.063333333333333,17,724
9276,8.063333333333333,16,723
9277,8.063333333333333,17,722
9278,8.063333333333333,16,721
9279,8.063333333333333,15,720
9280,8.063333333333333,16,719
9281,8.063333333333333,17,718
9282,8.063333333333333,16,717
9283,8.063333333333333,15,716
9284,8.063333333333333,16,715
9285,8.063333333333333,17,714
9286,8.063333333333333,16,713
9287,8.063333333333333,15,712
9288,8.063333333333333,14,711
9289,8.063333333333333,13,710
9290,8.063333333333333,12,709
9291,8.063333333333333,13,708
9292,8.063333333333333,12,707
9293,8.063333333333333,13,706
9294,8.063333333333333,12,705
9295,8.063333333333333,13,704
9296,8.063333333333333,12,703
9297,8.063333333333333,13,702
9298,8.063333333333333,12,701
9299,8.063333333333333,13,700
9300,8.063333333333333,14,699
9301,8.063333333333333,15,698
9302,8.063333333333333,16,697
9303,8.063333333333333,17,696
9304,8.063333333333333,18,695
9305,8.063333333333333,17,694
9306,8.063333333333333,18,693
9307,8.063333333333333,17,692
9308,8.063333333333333,18,691
9309,8.063333333333333,17,690
9310,8.063333333333333,18,689
9311,8.063333333333333,17,688
9312,8.063333333333333,16,687
9313,8.063333333333333,17,686
9314,8.063333333333333,16,685
9315,8.063333333333333,17,684
9316,8.063333333333333,18,683
9317,8.063333333333333,17,682
9318,8.063333333333333,16,681
9319,8.063333333333333,17,680
9320,8.063333333333333,16,679
9321,8.063333333333333,15,678
9322,8.063333333333333,16,677
9323,8.063333333333333,17,676
9324,8.063333333333333,16,675
9325,8.063333333333333,17,674
9326,8.063333333333333,18,673
9327,8.063333333333333,17,672
9328,8.063333333333333,16,671
9329,8.063333333333333,15,670
9330,8.063333333333333,16,669
9331,8.063333333333333,15,668
9332,8.063333333333333,16,667
9333,8.063333333333333,15,666
9334,8.063333333333333,16,665
9335,8.063333333333333,15,664
9336,8.063333333333333,16,663
9337,8.063333333333333,15,662
9338,8.063333333333333,16,661
9339,8.063333333333333,15,660
9340,8.063333333333333,16,659
9341,8.063333333333333,15,658
9342,8.063333333333333,16,657
9343,8.063333333333333,15,656
9344,8.063333333333333,16,655
9345,8.063333333333333,17,654
9346,8.063333333333333,18,653
9347,8.063333333333333,17,652
9348,8.063333333333333,18,651
9349,8.063333333333333,17,650
9350,8.063333333333333,18,649
9351,8.063333333333333,17,648
9352,8.063333333333333,18,647
9353,8.063333333333333,17,646
9354,8.063333333333333,18,645
9355,8.063333333333333,17,644
9356,8.063333333333333,18,643
9357,8.063333333333333,17,642
9358,8.063333333333333,18,641
9359,8.063333333333333,17,640
9360,8.063333333333333,18,639
9361,8.063333333333333,17,638
9362,8.063333333333333,18,637
9363,8.063333333333333,17,636
9364,8.063333333333333,16,635
9365,8.063333333333333,17,634
9366,8.063333333333333,18,633
9367,8.063333333333333,17,632
9368,8.063333333333333,16,631
9369,8.063333333333333,17,630
9370,8.063333333333333,16,629
9371,8.063333333333333,15,628
9372,8.063333333333333,16,627
9373,8.063333333333333,15,626
9374,8.063333333333333,16,625
9375,8.063333333333333,17,624
9376,8.063333333333333,18,623
9377,8.063333333333333,17,622
9378,8.063333333333333,16,621
9379,8.063333333333333,17,620
9380,8.063333333333333,16,619
9381,8.063333333333333,15,618
9382,8.063333333333333,16,617
9383,8.063333333333333,17,616
9384,8.063333333333333,16,615
9385,8.063333333333333,15,614
9386,8.063333333333333,16,613
9387,8.063333333333333,15,612
9388,8.063333333333333,16,611
9389,8.063333333333333,15,610
9390,8.063333333333333,16,609
9391,8.063333333333333,15,608
9392,8.063333333333333,16,607
