step,global_util,depth,count_remaining
7603,8.933333333333334,17,2396
7604,8.933333333333334,16,2395
7605,8.933333333333334,15,2394
7606,8.933333333333334,16,2393
7607,8.933333333333334,17,2392
7608,8.933333333333334,16,2391
7609,8.933333333333334,15,2390
7610,8.933333333333334,16,2389
7611,8.933333333333334,15,2388
7612,8.933333333333334,16,2387
7613,8.933333333333334,15,2386
7614,8.933333333333334,16,2385
7615,8.933333333333334,15,2384
7616,8.933333333333334,16,2383
7617,8.933333333333334,17,2382
7618,8.933333333333334,18,2381
7619,8.933333333333334,17,2380
7620,8.933333333333334,18,2379
7621,8.933333333333334,17,2378
7622,8.933333333333334,18,2377
7623,8.933333333333334,17,2376
7624,8.933333333333334,18,2375
7625,8.933333333333334,17,2374
7626,8.933333333333334,16,2373
7627,8.933333333333334,17,2372
7628,8.933333333333334,18,2371
7629,8.933333333333334,17,2370
7630,8.933333333333334,18,2369
7631,8.933333333333334,17,2368
7632,8.933333333333334,16,2367
7633,8.933333333333334,15,2366
7634,8.933333333333334,16,2365
7635,8.933333333333334,15,2364
7636,8.933333333333334,14,2363
7637,8.933333333333334,15,2362
7638,8.933333333333334,16,2361
7639,8.933333333333334,17,2360
7640,8.933333333333334,18,2359
7641,8.933333333333334,17,2358
7642,8.933333333333334,16,2357
7643,8.933333333333334,15,2356
7644,8.933333333333334,16,2355
7645,8.933333333333334,17,2354
7646,8.933333333333334,18,2353
7647,8.933333333333334,17,2352
7648,8.933333333333334,16,2351
7649,8.933333333333334,17,2350
7650,8.933333333333334,16,2349
7651,8.933333333333334,15,2348
7652,8.933333333333334,16,2347
7653,8.933333333333334,17,2346
7654,8.933333333333334,18,2345
7655,8.933333333333334,17,2344
7656,8.933333333333334,16,2343
7657,8.933333333333334,15,2342
7658,8.933333333333334,16,2341
7659,8.933333333333334,15,2340
7660,8.933333333333334,16,2339
7661,8.933333333333334,17,2338
7662,8.933333333333334,18,2337
7663,8.933333333333334,17,2336
7664,8.933333333333334,16,2335
7665,8.933333333333334,17,2334
7666,8.933333333333334,18,2333
7667,8.933333333333334,17,2332
7668,8.933333333333334,16,2331
7669,8.933333333333334,15,2330
7670,8.933333333333334,16,2329
7671,8.933333333333334,17,2328
7672,8.933333333333334,16,2327
7673,8.933333333333334,17,2326
7674,8.933333333333334,18,2325
7675,8.933333333333334,17,2324
7676,8.933333333333334,16,2323
7677,8.933333333333334,15,2322
7678,8.933333333333334,16,2321
7679,8.933333333333334,15,2320
7680,8.933333333333334,16,2319
7681,8.933333333333334,15,2318
7682,8.933333333333334,16,2317
7683,8.933333333333334,17,2316
7684,8.933333333333334,18,2315
7685,8.933333333333334,17,2314
7686,8.933333333333334,18,2313
7687,8.933333333333334,17,2312
7688,8.933333333333334,18,2311
7689,8.933333333333334,17,2310
7690,8.933333333333334,18,2309
7691,8.933333333333334,17,2308
7692,8.933333333333334,16,2307
7693,8.933333333333334,17,2306
7694,8.933333333333334,16,2305
7695,8.933333333333334,15,2304
7696,8.933333333333334,16,2303
7697,8.933333333333334,15,2302
7698,8.933333333333334,16,2301
7699,8.933333333333334,15,2300
7700,8.933333333333334,16,2299
7701,8.933333333333334,15,2298
7702,8.933333333333334,16,2297
7703,8.933333333333334,15,2296
7704,8.933333333333334,16,2295
7705,8.933333333333334,17,2294
7706,8.933333333333334,18,2293
7707,8.933333333333334,17,2292
7708,8.933333333333334,18,2291
7709,8.933333333333334,17,2290
7710,8.933333333333334,18,2289
7711,8.933333333333334,17,2288
7712,8.933333333333334,18,2287
7713,8.933333333333334,17,2286
7714,8.933333333333334,18,2285
7715,8.933333333333334,17,2284
7716,8.933333333333334,16,2283
7717,8.933333333333334,17,2282
7718,8.933333333333334,16,2281
7719,8.933333333333334,17,2280
7720,8.933333333333334,16,2279
7721,8.933333333333334,17,2278
7722,8.933333333333334,16,2277
7723,8.933333333333334,17,2276
7724,8.933333333333334,16,2275
7725,8.933333333333334,17,2274
7726,8.933333333333334,18,2273
7727,8.933333333333334,17,2272
7728,8.933333333333334,16,2271
7729,8.933333333333334,17,2270
7730,8.933333333333334,18,2269
7731,8.933333333333334,17,2268
7732,8.933333333333334,16,2267
7733,8.933333333333334,15,2266
7734,8.933333333333334,16,2265
7735,8.933333333333334,17,2264
7736,8.933333333333334,18,2263
7737,8.933333333333334,17,2262
7738,8.933333333333334,16,2261
7739,8.933333333333334,17,2260
7740,8.933333333333334,16,2259
7741,8.933333333333334,15,2258
7742,8.933333333333334,16,2257
7743,8.933333333333334,17,2256
7744,8.933333333333334,16,2255
7745,8.933333333333334,15,2254
7746,8.933333333333334,16,2253
7747,8.933333333333334,15,2252
7748,8.933333333333334,16,2251
7749,8.933333333333334,15,2250
7750,8.933333333333334,16,2249
7751,8.933333333333334,15,2248
7752,8.933333333333334,16,2247
7753,8.933333333333334,15,2246
7754,8.933333333333334,16,2245
7755,8.933333333333334,15,2244
7756,8.933333333333334,16,2243
7757,8.933333333333334,15,2242
7758,8.933333333333334,16,2241
7759,8.933333333333334,17,2240
7760,8.933333333333334,18,2239
7761,8.933333333333334,17,2238
7762,8.933333333333334,18,2237
7763,8.933333333333334,17,2236
7764,8.933333333333334,18,2235
7765,8.933333333333334,17,2234
7766,8.933333333333334,18,2233
7767,8.933333333333334,17,2232
7768,8.933333333333334,18,2231
7769,8.933333333333334,17,2230
7770,8.933333333333334,16,2229
7771,8.933333333333334,17,2228
7772,8.933333333333334,16,2227
7773,8.933333333333334,17,2226
7774,8.933333333333334,16,2225
7775,8.933333333333334,15,2224
7776,8.933333333333334,16,2223
7777,8.933333333333334,17,2222
7778,8.933333333333334,18,2221
7779,8.933333333333334,17,2220
7780,8.933333333333334,16,2219
7781,8.933333333333334,15,2218
7782,8.933333333333334,16,2217
7783,8.933333333333334,17,2216
7784,8.933333333333334,16,2215
7785,8.933333333333334,15,2214
7786,8.933333333333334,16,2213
7787,8.933333333333334,17,2212
7788,8.933333333333334,16,2211
7789,8.933333333333334,15,2210
7790,8.933333333333334,16,2209
7791,8.933333333333334,17,2208
7792,8.933333333333334,18,2207
7793,8.933333333333334,17,2206
7794,8.933333333333334,16,2205
7795,8.933333333333334,15,2204
7796,8.933333333333334,16,2203
7797,8.933333333333334,17,2202
7798,8.933333333333334,16,2201
7799,8.933333333333334,15,2200
7800,8.933333333333334,16,2199
7801,8.933333333333334,15,2198
7802,8.933333333333334,16,2197
7803,8.933333333333334,17,2196
7804,8.933333333333334,18,2195
7805,8.933333333333334,17,2194
7806,8.933333333333334,16,2193
7807,8.933333333333334,15,2192
7808,8.933333333333334,16,2191
7809,8.933333333333334,15,2190
7810,8.933333333333334,16,2189
7811,8.933333333333334,15,2188
7812,8.933333333333334,16,2187
7813,8.933333333333334,17,2186
7814,8.933333333333334,18,2185
7815,8.933333333333334,17,2184
7816,8.933333333333334,18,2183
7817,8.933333333333334,17,2182
7818,8.933333333333334,18,2181
7819,8.933333333333334,17,2180
7820,8.933333333333334,16,2179
7821,8.933333333333334,17,2178
7822,8.933333333333334,18,2177
7823,8.933333333333334,17,2176
7824,8.933333333333334,16,2175
7825,8.933333333333334,15,2174
7826,8.933333333333334,16,2173
7827,8.933333333333334,17,2172
7828,8.933333333333334,16,2171
7829,8.933333333333334,15,2170
7830,8.933333333333334,16,2169
7831,8.933333333333334,15,2168
7832,8.933333333333334,14,2167
7833,8.933333333333334,15,2166
7834,8.933333333333334,16,2165
7835,8.933333333333334,17,2164
7836,8.933333333333334,16,2163
7837,8.933333333333334,17,2162
7838,8.933333333333334,18,2161
7839,8.933333333333334,17,2160
7840,8.933333333333334,16,2159
7841,8.933333333333334,17,2158
7842,8.933333333333334,16,2157
7843,8.933333333333334,15,2156
7844,8.933333333333334,16,2155
7845,8.933333333333334,17,2154
7846,8.933333333333334,16,2153
7847,8.933333333333334,15,2152
7848,8.933333333333334,16,2151
7849,8.933333333333334,15,2150
7850,8.933333333333334,16,2149
7851,8.933333333333334,15,2148
7852,8.933333333333334,16,2147
7853,8.933333333333334,15,2146
7854,8.933333333333334,16,2145
7855,8.933333333333334,15,2144
7856,8.933333333333334,16,2143
7857,8.933333333333334,15,2142
7858,8.933333333333334,16,2141
7859,8.933333333333334,15,2140
7860,8.933333333333334,16,2139
7861,8.933333333333334,17,2138
7862,8.933333333333334,18,2137
7863,8.933333333333334,17,2136
7864,8.933333333333334,18,2135
7865,8.933333333333334,17,2134
7866,8.933333333333334,18,2133
7867,8.933333333333334,17,2132
7868,8.933333333333334,18,2131
7869,8.933333333333334,17,2130
7870,8.933333333333334,18,2129
7871,8.933333333333334,17,2128
7872,8.933333333333334,18,2127
7873,8.933333333333334,17,2126
7874,8.933333333333334,18,2125
7875,8.933333333333334,17,2124
7876,8.933333333333334,18,2123
7877,8.933333333333334,17,2122
7878,8.933333333333334,18,2121
7879,8.933333333333334,17,2120
7880,8.933333333333334,16,2119
7881,8.933333333333334,17,2118
7882,8.933333333333334,16,2117
7883,8.933333333333334,17,2116
7884,8.933333333333334,16,2115
7885,8.933333333333334,17,2114
7886,8.933333333333334,18,2113
7887,8.933333333333334,17,2112
7888,8.933333333333334,16,2111
7889,8.933333333333334,15,2110
7890,8.933333333333334,16,2109
7891,8.933333333333334,17,2108
7892,8.933333333333334,18,2107
7893,8.933333333333334,17,2106
7894,8.933333333333334,16,2105
7895,8.933333333333334,15,2104
7896,8.933333333333334,16,2103
7897,8.933333333333334,17,2102
7898,8.933333333333334,16,2101
7899,8.933333333333334,15,2100
7900,8.933333333333334,16,2099
7901,8.933333333333334,17,2098
7902,8.933333333333334,16,2097
7903,8.933333333333334,15,2096
7904,8.933333333333334,16,2095
7905,8.933333333333334,15,2094
7906,8.933333333333334,16,2093
7907,8.933333333333334,17,2092
7908,8.933333333333334,18,2091
7909,8.933333333333334,17,2090
7910,8.933333333333334,16,2089
7911,8.933333333333334,17,2088
7912,8.933333333333334,18,2087
7913,8.933333333333334,17,2086
7914,8.933333333333334,16,2085
7915,8.933333333333334,15,2084
7916,8.933333333333334,16,2083
7917,8.933333333333334,15,2082
7918,8.933333333333334,16,2081
7919,8.933333333333334,15,2080
7920,8.933333333333334,16,2079
7921,8.933333333333334,15,2078
7922,8.933333333333334,16,2077
7923,8.933333333333334,15,2076
7924,8.933333333333334,16,2075
7925,8.933333333333334,15,2074
7926,8.933333333333334,16,2073
7927,8.933333333333334,17,2072
7928,8.933333333333334,18,2071
7929,8.933333333333334,17,2070
7930,8.933333333333334,18,2069
7931,8.933333333333334,17,2068
7932,8.933333333333334,18,2067
7933,8.933333333333334,17,2066
7934,8.933333333333334,18,2065
7935,8.933333333333334,17,2064
7936,8.933333333333334,18,2063
7937,8.933333333333334,17,2062
7938,8.933333333333334,18,2061
7939,8.933333333333334,17,2060
7940,8.933333333333334,16,2059
7941,8.933333333333334,15,2058
7942,8.933333333333334,16,2057
7943,8.933333333333334,17,2056
7944,8.933333333333334,16,2055
7945,8.933333333333334,17,2054
7946,8.933333333333334,16,2053
7947,8.933333333333334,15,2052
7948,8.933333333333334,16,2051
7949,8.933333333333334,17,2050
7950,8.933333333333334,18,2049
7951,8.933333333333334,17,2048
7952,8.933333333333334,16,2047
7953,8.933333333333334,17,2046
7954,8.933333333333334,16,2045
7955,8.933333333333334,15,2044
7956,8.933333333333334,16,2043
7957,8.933333333333334,15,2042
7958,8.933333333333334,16,2041
7959,8.933333333333334,15,2040
7960,8.933333333333334,16,2039
7961,8.933333333333334,15,2038
7962,8.933333333333334,16,2037
7963,8.933333333333334,17,2036
7964,8.933333333333334,18,2035
7965,8.933333333333334,17,2034
7966,8.933333333333334,18,2033
7967,8.933333333333334,17,2032
7968,8.933333333333334,18,2031
7969,8.933333333333334,17,2030
7970,8.933333333333334,16,2029
7971,8.933333333333334,15,2028
7972,8.933333333333334,16,2027
7973,8.933333333333334,15,2026
7974,8.933333333333334,16,2025
7975,8.933333333333334,17,2024
7976,8.933333333333334,18,2023
7977,8.933333333333334,17,2022
7978,8.933333333333334,18,2021
7979,8.933333333333334,17,2020
7980,8.933333333333334,16,2019
7981,8.933333333333334,17,2018
7982,8.933333333333334,18,2017
7983,8.933333333333334,17,2016
7984,8.933333333333334,16,2015
7985,8.933333333333334,15,2014
7986,8.933333333333334,16,2013
7987,8.933333333333334,17,2012
7988,8.933333333333334,16,2011
7989,8.933333333333334,15,2010
7990,8.933333333333334,16,2009
7991,8.933333333333334,15,2008
7992,8.933333333333334,16,2007
7993,8.933333333333334,17,2006
7994,8.933333333333334,18,2005
7995,8.933333333333334,17,2004
7996,8.933333333333334,16,2003
7997,8.933333333333334,15,2002
7998,8.933333333333334,16,2001
7999,8.933333333333334,15,2000
8000,8.933333333333334,16,1999
8001,8.933333333333334,17,1998
8002,8.933333333333334,18,1997
8003,8.933333333333334,17,1996
8004,8.933333333333334,18,1995
8005,8.933333333333334,17,1994
8006,8.933333333333334,16,1993
8007,8.933333333333334,17,1992
8008,8.933333333333334,16,1991
8009,8.933333333333334,15,1990
8010,8.933333333333334,16,1989
8011,8.933333333333334,17,1988
8012,8.933333333333334,18,1987
8013,8.933333333333334,17,1986
8014,8.933333333333334,16,1985
8015,8.933333333333334,17,1984
8016,8.933333333333334,16,1983
8017,8.933333333333334,15,1982
8018,8.933333333333334,16,1981
8019,8.933333333333334,17,1980
8020,8.933333333333334,16,1979
8021,8.933333333333334,17,1978
8022,8.933333333333334,18,1977
8023,8.933333333333334,17,1976
8024,8.933333333333334,16,1975
8025,8.933333333333334,15,1974
8026,8.933333333333334,16,1973
8027,8.933333333333334,15,1972
8028,8.933333333333334,16,1971
8029,8.933333333333334,17,1970
8030,8.933333333333334,18,1969
8031,8.933333333333334,17,1968
8032,8.933333333333334,16,1967
8033,8.933333333333334,15,1966
8034,8.933333333333334,16,1965
8035,8.933333333333334,17,1964
8036,8.933333333333334,18,1963
8037,8.933333333333334,17,1962
8038,8.933333333333334,16,1961
8039,8.933333333333334,17,1960
8040,8.933333333333334,16,1959
8041,8.933333333333334,15,1958
8042,8.933333333333334,16,1957
8043,8.933333333333334,15,1956
8044,8.933333333333334,16,1955
8045,8.933333333333334,15,1954
8046,8.933333333333334,16,1953
8047,8.933333333333334,17,1952
8048,8.933333333333334,18,1951
8049,8.933333333333334,17,1950
8050,8.933333333333334,18,1949
8051,8.933333333333334,17,1948
8052,8.933333333333334,18,1947
8053,8.933333333333334,17,1946
8054,8.933333333333334,16,1945
8055,8.933333333333334,15,1944
8056,8.933333333333334,16,1943
8057,8.933333333333334,17,1942
8058,8.933333333333334,16,1941
8059,8.933333333333334,15,1940
8060,8.933333333333334,14,1939
8061,8.933333333333334,13,1938
8062,8.933333333333334,12,1937
8063,8.933333333333334,13,1936
8064,8.933333333333334,12,1935
8065,8.933333333333334,13,1934
8066,8.933333333333334,14,1933
8067,8.933333333333334,15,1932
8068,8.933333333333334,16,1931
8069,8.933333333333334,17,1930
8070,8.933333333333334,16,1929
8071,8.933333333333334,15,1928
8072,8.933333333333334,16,1927
8073,8.933333333333334,17,1926
8074,8.933333333333334,18,1925
8075,8.933333333333334,17,1924
8076,8.933333333333334,16,1923
8077,8.933333333333334,15,1922
8078,8.933333333333334,16,1921
8079,8.933333333333334,15,1920
8080,8.933333333333334,16,1919
8081,8.933333333333334,15,1918
8082,8.933333333333334,16,1917
8083,8.933333333333334,15,1916
8084,8.933333333333334,16,1915
8085,8.933333333333334,15,1914
8086,8.933333333333334,16,1913
8087,8.933333333333334,15,1912
8088,8.933333333333334,16,1911
8089,8.933333333333334,15,1910
8090,8.933333333333334,16,1909
8091,8.933333333333334,15,1908
8092,8.933333333333334,16,1907
8093,8.933333333333334,17,1906
8094,8.933333333333334,18,1905
8095,8.933333333333334,17,1904
8096,8.933333333333334,18,1903
8097,8.933333333333334,17,1902
8098,8.933333333333334,18,1901
8099,8.933333333333334,17,1900
8100,8.933333333333334,18,1899
8101,8.933333333333334,17,1898
8102,8.933333333333334,18,1897
8103,8.933333333333334,17,1896
8104,8.933333333333334,18,1895
8105,8.933333333333334,17,1894
8106,8.933333333333334,18,1893
8107,8.933333333333334,17,1892
8108,8.933333333333334,16,1891
8109,8.933333333333334,17,1890
8110,8.933333333333334,16,1889
8111,8.933333333333334,17,1888
8112,8.933333333333334,18,1887
8113,8.933333333333334,17,1886
8114,8.933333333333334,18,1885
8115,8.933333333333334,17,1884
8116,8.933333333333334,16,1883
8117,8.933333333333334,17,1882
8118,8.933333333333334,16,1881
8119,8.933333333333334,15,1880
8120,8.933333333333334,16,1879
8121,8.933333333333334,17,1878
8122,8.933333333333334,18,1877
8123,8.933333333333334,17,1876
8124,8.933333333333334,16,1875
8125,8.933333333333334,15,1874
8126,8.933333333333334,16,1873
8127,8.933333333333334,17,1872
8128,8.933333333333334,18,1871
8129,8.933333333333334,17,1870
8130,8.933333333333334,16,1869
8131,8.933333333333334,15,1868
8132,8.933333333333334,16,1867
8133,8.933333333333334,17,1866
8134,8.933333333333334,18,1865
8135,8.933333333333334,17,1864
8136,8.933333333333334,16,1863
8137,8.933333333333334,15,1862
8138,8.933333333333334,16,1861
8139,8.933333333333334,17,1860
8140,8.933333333333334,16,1859
8141,8.933333333333334,17,1858
8142,8.933333333333334,16,1857
8143,8.933333333333334,15,1856
8144,8.933333333333334,16,1855
8145,8.933333333333334,15,1854
8146,8.933333333333334,16,1853
8147,8.933333333333334,17,1852
8148,8.933333333333334,18,1851
8149,8.933333333333334,17,1850
8150,8.933333333333334,18,1849
8151,8.933333333333334,17,1848
8152,8.933333333333334,16,1847
8153,8.933333333333334,15,1846
8154,8.933333333333334,16,1845
8155,8.933333333333334,17,1844
8156,8.933333333333334,16,1843
8157,8.933333333333334,17,1842
8158,8.933333333333334,18,1841
8159,8.933333333333334,17,1840
8160,8.933333333333334,16,1839
8161,8.933333333333334,15,1838
8162,8.933333333333334,16,1837
8163,8.933333333333334,15,1836
8164,8.933333333333334,16,1835
8165,8.933333333333334,15,1834
8166,8.933333333333334,16,1833
8167,8.933333333333334,15,1832
8168,8.933333333333334,16,1831
8169,8.933333333333334,17,1830
8170,8.933333333333334,18,1829
8171,8.933333333333334,17,1828
8172,8.933333333333334,18,1827
8173,8.933333333333334,17,1826
8174,8.933333333333334,18,1825
8175,8.933333333333334,17,1824
8176,8.933333333333334,16,1823
8177,8.933333333333334,17,1822
8178,8.933333333333334,16,1821
8179,8.933333333333334,15,1820
8180,8.933333333333334,16,1819
8181,8.933333333333334,15,1818
8182,8.933333333333334,16,1817
8183,8.933333333333334,15,1816
8184,8.933333333333334,16,1815
8185,8.933333333333334,15,1814
8186,8.933333333333334,16,1813
8187,8.933333333333334,15,1812
8188,8.933333333333334,16,1811
8189,8.933333333333334,17,1810
8190,8.933333333333334,18,1809
8191,8.933333333333334,17,1808
8192,8.933333333333334,18,1807
8193,8.933333333333334,17,1806
8194,8.933333333333334,18,1805
8195,8.933333333333334,17,1804
8196,8.933333333333334,18,1803
8197,8.933333333333334,17,1802
8198,8.933333333333334,18,1801
8199,8.933333333333334,17,1800
8200,8.933333333333334,16,1799
8201,8.933333333333334,17,1798
8202,8.933333333333334,16,1797
8203,8.933333333333334,15,1796
8204,8.933333333333334,16,1795
8205,8.933333333333334,17,1794
8206,8.933333333333334,16,1793
8207,8.933333333333334,15,1792
8208,8.933333333333334,16,1791
8209,8.933333333333334,15,1790
8210,8.933333333333334,16,1789
8211,8.933333333333334,17,1788
8212,8.933333333333334,18,1787
8213,8.933333333333334,17,1786
8214,8.933333333333334,18,1785
8215,8.933333333333334,17,1784
8216,8.933333333333334,16,1783
8217,8.933333333333334,15,1782
8218,8.933333333333334,16,1781
8219,8.933333333333334,17,1780
8220,8.933333333333334,16,1779
8221,8.933333333333334,15,1778
8222,8.933333333333334,16,1777
8223,8.933333333333334,17,1776
8224,8.933333333333334,16,1775
8225,8.933333333333334,15,1774
8226,8.933333333333334,16,1773
8227,8.933333333333334,15,1772
8228,8.933333333333334,16,1771
8229,8.933333333333334,17,1770
8230,8.933333333333334,18,1769
8231,8.933333333333334,17,1768
8232,8.933333333333334,16,1767
8233,8.933333333333334,17,1766
8234,8.933333333333334,16,1765
8235,8.933333333333334,17,1764
8236,8.933333333333334,16,1763
8237,8.933333333333334,15,1762
8238,8.933333333333334,16,1761
8239,8.933333333333334,15,1760
8240,8.933333333333334,16,1759
8241,8.933333333333334,17,1758
8242,8.933333333333334,18,1757
8243,8.933333333333334,17,1756
8244,8.933333333333334,16,1755
8245,8.933333333333334,17,1754
8246,8.933333333333334,18,1753
8247,8.933333333333334,17,1752
8248,8.933333333333334,16,1751
8249,8.933333333333334,15,1750
8250,8.933333333333334,16,1749
8251,8.933333333333334,17,1748
8252,8.933333333333334,16,1747
8253,8.933333333333334,17,1746
8254,8.933333333333334,16,1745
8255,8.933333333333334,15,1744
8256,8.933333333333334,16,1743
8257,8.933333333333334,15,1742
8258,8.933333333333334,16,1741
8259,8.933333333333334,15,1740
8260,8.933333333333334,16,1739
8261,8.933333333333334,17,1738
8262,8.933333333333334,18,1737
8263,8.933333333333334,17,1736
8264,8.933333333333334,18,1735
8265,8.933333333333334,17,1734
8266,8.933333333333334,16,1733
8267,8.933333333333334,17,1732
8268,8.933333333333334,16,1731
8269,8.933333333333334,17,1730
8270,8.933333333333334,16,1729
8271,8.933333333333334,15,1728
8272,8.933333333333334,16,1727
8273,8.933333333333334,17,1726
8274,8.933333333333334,16,1725
8275,8.933333333333334,15,1724
8276,8.933333333333334,14,1723
8277,8.933333333333334,13,1722
8278,8.933333333333334,12,1721
8279,8.933333333333334,13,1720
8280,8.933333333333334,14,1719
8281,8.933333333333334,13,1718
8282,8.933333333333334,12,1717
8283,8.933333333333334,13,1716
8284,8.933333333333334,14,1715
8285,8.933333333333334,13,1714
8286,8.933333333333334,12,1713
8287,8.933333333333334,13,1712
8288,8.933333333333334,14,1711
8289,8.933333333333334,13,1710
8290,8.933333333333334,14,1709
8291,8.933333333333334,13,1708
8292,8.933333333333334,12,1707
8293,8.933333333333334,13,1706
8294,8.933333333333334,12,1705
8295,8.933333333333334,13,1704
8296,8.933333333333334,14,1703
8297,8.933333333333334,15,1702
8298,8.933333333333334,16,1701
8299,8.933333333333334,15,1700
8300,8.933333333333334,16,1699
8301,8.933333333333334,15,1698
8302,8.933333333333334,16,1697
8303,8.933333333333334,15,1696
8304,8.933333333333334,16,1695
8305,8.933333333333334,15,1694
8306,8.933333333333334,16,1693
8307,8.933333333333334,15,1692
8308,8.933333333333334,16,1691
8309,8.933333333333334,15,1690
8310,8.933333333333334,16,1689
8311,8.933333333333334,17,1688
8312,8.933333333333334,18,1687
8313,8.933333333333334,17,1686
8314,8.933333333333334,18,1685
8315,8.933333333333334,17,1684
8316,8.933333333333334,18,1683
8317,8.933333333333334,17,1682
8318,8.933333333333334,18,1681
8319,8.933333333333334,17,1680
8320,8.933333333333334,18,1679
8321,8.933333333333334,17,1678
8322,8.933333333333334,18,1677
8323,8.933333333333334,17,1676
8324,8.933333333333334,18,1675
8325,8.933333333333334,17,1674
8326,8.933333333333334,16,1673
8327,8.933333333333334,17,1672
8328,8.933333333333334,18,1671
8329,8.933333333333334,17,1670
8330,8.933333333333334,16,1669
8331,8.933333333333334,17,1668
8332,8.933333333333334,18,1667
8333,8.933333333333334,17,1666
8334,8.933333333333334,18,1665
8335,8.933333333333334,17,1664
8336,8.933333333333334,16,1663
8337,8.933333333333334,17,1662
8338,8.933333333333334,18,1661
8339,8.933333333333334,17,1660
8340,8.933333333333334,16,1659
8341,8.933333333333334,17,1658
8342,8.933333333333334,18,1657
8343,8.933333333333334,17,1656
8344,8.933333333333334,16,1655
8345,8.933333333333334,17,1654
8346,8.933333333333334,16,1653
8347,8.933333333333334,15,1652
8348,8.933333333333334,16,1651
8349,8.933333333333334,15,1650
8350,8.933333333333334,16,1649
8351,8.933333333333334,15,1648
8352,8.933333333333334,16,1647
8353,8.933333333333334,15,1646
8354,8.933333333333334,16,1645
8355,8.933333333333334,17,1644
8356,8.933333333333334,18,1643
8357,8.933333333333334,17,1642
8358,8.933333333333334,18,1641
8359,8.933333333333334,17,1640
8360,8.933333333333334,18,1639
8361,8.933333333333334,17,1638
8362,8.933333333333334,18,1637
8363,8.933333333333334,17,1636
8364,8.933333333333334,16,1635
8365,8.933333333333334,17,1634
8366,8.933333333333334,16,1633
8367,8.933333333333334,15,1632
8368,8.933333333333334,16,1631
8369,8.933333333333334,17,1630
8370,8.933333333333334,18,1629
8371,8.933333333333334,17,1628
8372,8.933333333333334,16,1627
8373,8.933333333333334,15,1626
8374,8.933333333333334,16,1625
8375,8.933333333333334,15,1624
8376,8.933333333333334,16,1623
8377,8.933333333333334,17,1622
8378,8.933333333333334,18,1621
8379,8.933333333333334,17,1620
8380,8.933333333333334,18,1619
8381,8.933333333333334,17,1618
8382,8.933333333333334,16,1617
8383,8.933333333333334,17,1616
8384,8.933333333333334,16,1615
8385,8.933333333333334,15,1614
8386,8.933333333333334,16,1613
8387,8.933333333333334,17,1612
8388,8.933333333333334,18,1611
8389,8.933333333333334,17,1610
8390,8.933333333333334,16,1609
8391,8.933333333333334,17,1608
8392,8.933333333333334,16,1607
8393,8.933333333333334,15,1606
8394,8.933333333333334,16,1605
8395,8.933333333333334,15,1604
8396,8.933333333333334,16,1603
8397,8.933333333333334,15,1602
8398,8.933333333333334,16,1601
8399,8.933333333333334,17,1600
8400,8.933333333333334,18,1599
8401,8.933333333333334,17,1598
8402,8.933333333333334,18,1597
8403,8.933333333333334,17,1596
8404,8.933333333333334,16,1595
8405,8.933333333333334,15,1594
8406,8.933333333333334,16,1593
8407,8.933333333333334,15,1592
8408,8.933333333333334,16,1591
8409,8.933333333333334,15,1590
8410,8.933333333333334,16,1589
8411,8.933333333333334,15,1588
8412,8.933333333333334,16,1587
8413,8.933333333333334,15,1586
8414,8.933333333333334,16,1585
8415,8.933333333333334,17,1584
8416,8.933333333333334,18,1583
8417,8.933333333333334,17,1582
8418,8.933333333333334,18,1581
8419,8.933333333333334,17,1580
8420,8.933333333333334,18,1579
8421,8.933333333333334,17,1578
8422,8.933333333333334,18,1577
8423,8.933333333333334,17,1576
8424,8.933333333333334,18,1575
8425,8.933333333333334,17,1574
8426,8.933333333333334,16,1573
8427,8.933333333333334,17,1572
8428,8.933333333333334,16,1571
8429,8.933333333333334,15,1570
8430,8.933333333333334,16,1569
8431,8.933333333333334,17,1568
8432,8.933333333333334,16,1567
8433,8.933333333333334,15,1566
8434,8.933333333333334,16,1565
8435,8.933333333333334,17,1564
8436,8.933333333333334,16,1563
8437,8.933333333333334,17,1562
8438,8.933333333333334,16,1561
8439,8.933333333333334,15,1560
8440,8.933333333333334,16,1559
8441,8.933333333333334,17,1558
8442,8.933333333333334,16,1557
8443,8.933333333333334,15,1556
8444,8.933333333333334,16,1555
8445,8.933333333333334,17,1554
8446,8.933333333333334,16,1553
8447,8.933333333333334,15,1552
8448,8.933333333333334,16,1551
8449,8.933333333333334,17,1550
8450,8.933333333333334,18,1549
8451,8.933333333333334,17,1548
8452,8.933333333333334,16,1547
8453,8.933333333333334,15,1546
8454,8.933333333333334,16,1545
8455,8.933333333333334,17,1544
8456,8.933333333333334,16,1543
8457,8.933333333333334,15,1542
8458,8.933333333333334,16,1541
8459,8.933333333333334,15,1540
8460,8.933333333333334,16,1539
8461,8.933333333333334,15,1538
8462,8.933333333333334,16,1537
8463,8.933333333333334,15,1536
8464,8.933333333333334,16,1535
8465,8.933333333333334,17,1534
8466,8.933333333333334,18,1533
8467,8.933333333333334,17,1532
8468,8.933333333333334,18,1531
8469,8.933333333333334,17,1530
8470,8.933333333333334,18,1529
8471,8.933333333333334,17,1528
8472,8.933333333333334,16,1527
8473,8.933333333333334,15,1526
8474,8.933333333333334,16,1525
8475,8.933333333333334,15,1524
8476,8.933333333333334,16,1523
