step,global_util,depth,count_remaining
7450,6.326666666666667,16,2549
7451,6.326666666666667,15,2548
7452,6.326666666666667,16,2547
7453,6.326666666666667,15,2546
7454,6.326666666666667,16,2545
7455,6.326666666666667,15,2544
7456,6.326666666666667,16,2543
7457,6.326666666666667,15,2542
7458,6.326666666666667,16,2541
7459,6.326666666666667,15,2540
7460,6.326666666666667,16,2539
7461,6.326666666666667,15,2538
7462,6.326666666666667,16,2537
7463,6.326666666666667,15,2536
7464,6.326666666666667,16,2535
7465,6.326666666666667,15,2534
7466,6.326666666666667,16,2533
7467,6.326666666666667,15,2532
7468,6.326666666666667,16,2531
7469,6.326666666666667,17,2530
7470,6.326666666666667,18,2529
7471,6.326666666666667,17,2528
7472,6.326666666666667,18,2527
7473,6.326666666666667,17,2526
7474,6.326666666666667,18,2525
7475,6.326666666666667,17,2524
7476,6.326666666666667,18,2523
7477,6.326666666666667,17,2522
7478,6.326666666666667,18,2521
7479,6.326666666666667,17,2520
7480,6.326666666666667,18,2519
7481,6.326666666666667,17,2518
7482,6.326666666666667,18,2517
7483,6.326666666666667,17,2516
7484,6.326666666666667,18,2515
7485,6.326666666666667,17,2514
7486,6.326666666666667,18,2513
7487,6.326666666666667,17,2512
7488,6.326666666666667,18,2511
7489,6.326666666666667,17,2510
7490,6.326666666666667,16,2509
7491,6.326666666666667,17,2508
7492,6.326666666666667,18,2507
7493,6.326666666666667,17,2506
7494,6.326666666666667,16,2505
7495,6.326666666666667,17,2504
7496,6.326666666666667,16,2503
7497,6.326666666666667,17,2502
7498,6.326666666666667,18,2501
7499,6.326666666666667,17,2500
7500,6.326666666666667,16,2499
7501,6.326666666666667,17,2498
7502,6.326666666666667,18,2497
7503,6.326666666666667,17,2496
7504,6.326666666666667,16,2495
7505,6.326666666666667,15,2494
7506,6.326666666666667,16,2493
7507,6.326666666666667,15,2492
7508,6.326666666666667,16,2491
7509,6.326666666666667,17,2490
7510,6.326666666666667,18,2489
7511,6.326666666666667,17,2488
7512,6.326666666666667,18,2487
7513,6.326666666666667,17,2486
7514,6.326666666666667,16,2485
7515,6.326666666666667,17,2484
7516,6.326666666666667,16,2483
7517,6.326666666666667,17,2482
7518,6.326666666666667,16,2481
7519,6.326666666666667,15,2480
7520,6.326666666666667,16,2479
7521,6.326666666666667,17,2478
7522,6.326666666666667,16,2477
7523,6.326666666666667,15,2476
7524,6.326666666666667,16,2475
7525,6.326666666666667,17,2474
7526,6.326666666666667,16,2473
7527,6.326666666666667,15,2472
7528,6.326666666666667,16,2471
7529,6.326666666666667,15,2470
7530,6.326666666666667,16,2469
7531,6.326666666666667,15,2468
7532,6.326666666666667,16,2467
7533,6.326666666666667,17,2466
7534,6.326666666666667,18,2465
7535,6.326666666666667,17,2464
7536,6.326666666666667,18,2463
7537,6.326666666666667,17,2462
7538,6.326666666666667,16,2461
7539,6.326666666666667,17,2460
7540,6.326666666666667,16,2459
7541,6.326666666666667,15,2458
7542,6.326666666666667,16,2457
7543,6.326666666666667,15,2456
7544,6.326666666666667,16,2455
7545,6.326666666666667,15,2454
7546,6.326666666666667,16,2453
7547,6.326666666666667,17,2452
7548,6.326666666666667,18,2451
7549,6.326666666666667,17,2450
7550,6.326666666666667,18,2449
7551,6.326666666666667,17,2448
7552,6.326666666666667,16,2447
7553,6.326666666666667,15,2446
7554,6.326666666666667,16,2445
7555,6.326666666666667,17,2444
7556,6.326666666666667,16,2443
7557,6.326666666666667,15,2442
7558,6.326666666666667,16,2441
7559,6.326666666666667,17,2440
7560,6.326666666666667,16,2439
7561,6.326666666666667,15,2438
7562,6.326666666666667,16,2437
7563,6.326666666666667,17,2436
7564,6.326666666666667,16,2435
7565,6.326666666666667,15,2434
7566,6.326666666666667,16,2433
7567,6.326666666666667,17,2432
7568,6.326666666666667,18,2431
7569,6.326666666666667,17,2430
7570,6.326666666666667,16,2429
7571,6.326666666666667,17,2428
7572,6.326666666666667,16,2427
7573,6.326666666666667,17,2426
7574,6.326666666666667,16,2425
7575,6.326666666666667,15,2424
7576,6.326666666666667,16,2423
7577,6.326666666666667,17,2422
7578,6.326666666666667,16,2421
7579,6.326666666666667,17,2420
7580,6.326666666666667,16,2419
7581,6.326666666666667,15,2418
7582,6.326666666666667,16,2417
7583,6.326666666666667,17,2416
7584,6.326666666666667,16,2415
7585,6.326666666666667,15,2414
7586,6.326666666666667,16,2413
7587,6.326666666666667,15,2412
7588,6.326666666666667,16,2411
7589,6.326666666666667,17,2410
7590,6.326666666666667,18,2409
7591,6.326666666666667,17,2408
7592,6.326666666666667,16,2407
7593,6.326666666666667,15,2406
7594,6.326666666666667,16,2405
7595,6.326666666666667,17,2404
7596,6.326666666666667,16,2403
7597,6.326666666666667,15,2402
7598,6.326666666666667,16,2401
7599,6.326666666666667,15,2400
7600,6.326666666666667,16,2399
7601,6.326666666666667,15,2398
7602,6.326666666666667,16,2397
7603,6.326666666666667,17,2396
7604,6.326666666666667,18,2395
7605,6.326666666666667,17,2394
7606,6.326666666666667,18,2393
7607,6.326666666666667,17,2392
7608,6.326666666666667,18,2391
7609,6.326666666666667,17,2390
7610,6.326666666666667,16,2389
7611,6.326666666666667,17,2388
7612,6.326666666666667,16,2387
7613,6.326666666666667,15,2386
7614,6.326666666666667,16,2385
7615,6.326666666666667,17,2384
7616,6.326666666666667,16,2383
7617,6.326666666666667,15,2382
7618,6.326666666666667,16,2381
7619,6.326666666666667,17,2380
7620,6.326666666666667,18,2379
7621,6.326666666666667,17,2378
7622,6.326666666666667,16,2377
7623,6.326666666666667,15,2376
7624,6.326666666666667,16,2375
7625,6.326666666666667,17,2374
7626,6.326666666666667,18,2373
7627,6.326666666666667,17,2372
7628,6.326666666666667,16,2371
7629,6.326666666666667,17,2370
7630,6.326666666666667,16,2369
7631,6.326666666666667,15,2368
7632,6.326666666666667,16,2367
7633,6.326666666666667,17,2366
7634,6.326666666666667,16,2365
7635,6.326666666666667,15,2364
7636,6.326666666666667,16,2363
7637,6.326666666666667,15,2362
7638,6.326666666666667,16,2361
7639,6.326666666666667,17,2360
7640,6.326666666666667,18,2359
7641,6.326666666666667,17,2358
7642,6.326666666666667,18,2357
7643,6.326666666666667,17,2356
7644,6.326666666666667,16,2355
7645,6.326666666666667,17,2354
7646,6.326666666666667,16,2353
7647,6.326666666666667,17,2352
7648,6.326666666666667,16,2351
7649,6.326666666666667,15,2350
7650,6.326666666666667,14,2349
7651,6.326666666666667,13,2348
7652,6.326666666666667,12,2347
7653,6.326666666666667,13,2346
7654,6.326666666666667,14,2345
7655,6.326666666666667,13,2344
7656,6.326666666666667,12,2343
7657,6.326666666666667,13,2342
7658,6.326666666666667,14,2341
7659,6.326666666666667,15,2340
7660,6.326666666666667,16,2339
7661,6.326666666666667,17,2338
7662,6.326666666666667,18,2337
7663,6.326666666666667,17,2336
7664,6.326666666666667,18,2335
7665,6.326666666666667,17,2334
7666,6.326666666666667,18,2333
7667,6.326666666666667,17,2332
7668,6.326666666666667,16,2331
7669,6.326666666666667,17,2330
7670,6.326666666666667,16,2329
7671,6.326666666666667,17,2328
7672,6.326666666666667,16,2327
7673,6.326666666666667,15,2326
7674,6.326666666666667,16,2325
7675,6.326666666666667,17,2324
7676,6.326666666666667,16,2323
7677,6.326666666666667,15,2322
7678,6.326666666666667,16,2321
7679,6.326666666666667,15,2320
7680,6.326666666666667,16,2319
7681,6.326666666666667,15,2318
7682,6.326666666666667,16,2317
7683,6.326666666666667,15,2316
7684,6.326666666666667,16,2315
7685,6.326666666666667,15,2314
7686,6.326666666666667,16,2313
7687,6.326666666666667,15,2312
7688,6.326666666666667,16,2311
7689,6.326666666666667,15,2310
7690,6.326666666666667,16,2309
7691,6.326666666666667,15,2308
7692,6.326666666666667,16,2307
7693,6.326666666666667,15,2306
7694,6.326666666666667,16,2305
7695,6.326666666666667,15,2304
7696,6.326666666666667,16,2303
7697,6.326666666666667,15,2302
7698,6.326666666666667,16,2301
7699,6.326666666666667,15,2300
7700,6.326666666666667,16,2299
7701,6.326666666666667,15,2298
7702,6.326666666666667,16,2297
7703,6.326666666666667,17,2296
7704,6.326666666666667,18,2295
7705,6.326666666666667,17,2294
7706,6.326666666666667,18,2293
7707,6.326666666666667,17,2292
7708,6.326666666666667,18,2291
7709,6.326666666666667,17,2290
7710,6.326666666666667,18,2289
7711,6.326666666666667,17,2288
7712,6.326666666666667,18,2287
7713,6.326666666666667,17,2286
7714,6.326666666666667,18,2285
7715,6.326666666666667,17,2284
7716,6.326666666666667,18,2283
7717,6.326666666666667,17,2282
7718,6.326666666666667,18,2281
7719,6.326666666666667,17,2280
7720,6.326666666666667,18,2279
7721,6.326666666666667,17,2278
7722,6.326666666666667,18,2277
7723,6.326666666666667,17,2276
7724,6.326666666666667,16,2275
7725,6.326666666666667,17,2274
7726,6.326666666666667,16,2273
7727,6.326666666666667,17,2272
7728,6.326666666666667,18,2271
7729,6.326666666666667,17,2270
7730,6.326666666666667,16,2269
7731,6.326666666666667,17,2268
7732,6.326666666666667,18,2267
7733,6.326666666666667,17,2266
7734,6.326666666666667,16,2265
7735,6.326666666666667,17,2264
7736,6.326666666666667,18,2263
7737,6.326666666666667,17,2262
7738,6.326666666666667,16,2261
7739,6.326666666666667,15,2260
7740,6.326666666666667,16,2259
7741,6.326666666666667,15,2258
7742,6.326666666666667,16,2257
7743,6.326666666666667,15,2256
7744,6.326666666666667,16,2255
7745,6.326666666666667,15,2254
7746,6.326666666666667,16,2253
7747,6.326666666666667,17,2252
7748,6.326666666666667,18,2251
7749,6.326666666666667,17,2250
7750,6.326666666666667,18,2249
7751,6.326666666666667,17,2248
7752,6.326666666666667,18,2247
7753,6.326666666666667,17,2246
7754,6.326666666666667,18,2245
7755,6.326666666666667,17,2244
7756,6.326666666666667,18,2243
7757,6.326666666666667,17,2242
7758,6.326666666666667,16,2241
7759,6.326666666666667,17,2240
7760,6.326666666666667,18,2239
7761,6.326666666666667,17,2238
7762,6.326666666666667,16,2237
7763,6.326666666666667,17,2236
7764,6.326666666666667,16,2235
7765,6.326666666666667,15,2234
7766,6.326666666666667,16,2233
7767,6.326666666666667,15,2232
7768,6.326666666666667,16,2231
7769,6.326666666666667,17,2230
7770,6.326666666666667,18,2229
7771,6.326666666666667,17,2228
7772,6.326666666666667,16,2227
7773,6.326666666666667,17,2226
7774,6.326666666666667,16,2225
7775,6.326666666666667,15,2224
7776,6.326666666666667,16,2223
7777,6.326666666666667,17,2222
7778,6.326666666666667,16,2221
7779,6.326666666666667,15,2220
7780,6.326666666666667,16,2219
7781,6.326666666666667,17,2218
7782,6.326666666666667,16,2217
7783,6.326666666666667,15,2216
7784,6.326666666666667,16,2215
7785,6.326666666666667,17,2214
7786,6.326666666666667,16,2213
7787,6.326666666666667,17,2212
7788,6.326666666666667,16,2211
7789,6.326666666666667,15,2210
7790,6.326666666666667,16,2209
7791,6.326666666666667,17,2208
7792,6.326666666666667,18,2207
7793,6.326666666666667,17,2206
7794,6.326666666666667,16,2205
7795,6.326666666666667,15,2204
7796,6.326666666666667,16,2203
7797,6.326666666666667,17,2202
7798,6.326666666666667,16,2201
7799,6.326666666666667,15,2200
7800,6.326666666666667,16,2199
7801,6.326666666666667,15,2198
7802,6.326666666666667,16,2197
7803,6.326666666666667,15,2196
7804,6.326666666666667,16,2195
7805,6.326666666666667,17,2194
7806,6.326666666666667,18,2193
7807,6.326666666666667,17,2192
7808,6.326666666666667,18,2191
7809,6.326666666666667,17,2190
7810,6.326666666666667,18,2189
7811,6.326666666666667,17,2188
7812,6.326666666666667,16,2187
7813,6.326666666666667,17,2186
7814,6.326666666666667,16,2185
7815,6.326666666666667,17,2184
7816,6.326666666666667,18,2183
7817,6.326666666666667,17,2182
7818,6.326666666666667,16,2181
7819,6.326666666666667,15,2180
7820,6.326666666666667,16,2179
7821,6.326666666666667,17,2178
7822,6.326666666666667,16,2177
7823,6.326666666666667,15,2176
7824,6.326666666666667,16,2175
7825,6.326666666666667,17,2174
7826,6.326666666666667,16,2173
7827,6.326666666666667,15,2172
7828,6.326666666666667,16,2171
7829,6.326666666666667,17,2170
7830,6.326666666666667,16,2169
7831,6.326666666666667,15,2168
7832,6.326666666666667,16,2167
7833,6.326666666666667,17,2166
7834,6.326666666666667,16,2165
7835,6.326666666666667,15,2164
7836,6.326666666666667,16,2163
7837,6.326666666666667,17,2162
7838,6.326666666666667,16,2161
7839,6.326666666666667,15,2160
7840,6.326666666666667,16,2159
7841,6.326666666666667,17,2158
7842,6.326666666666667,18,2157
7843,6.326666666666667,17,2156
7844,6.326666666666667,16,2155
7845,6.326666666666667,15,2154
7846,6.326666666666667,16,2153
7847,6.326666666666667,17,2152
7848,6.326666666666667,16,2151
7849,6.326666666666667,15,2150
7850,6.326666666666667,16,2149
7851,6.326666666666667,17,2148
7852,6.326666666666667,16,2147
7853,6.326666666666667,15,2146
7854,6.326666666666667,16,2145
7855,6.326666666666667,17,2144
7856,6.326666666666667,16,2143
7857,6.326666666666667,17,2142
7858,6.326666666666667,18,2141
7859,6.326666666666667,17,2140
7860,6.326666666666667,16,2139
7861,6.326666666666667,15,2138
7862,6.326666666666667,16,2137
7863,6.326666666666667,17,2136
7864,6.326666666666667,16,2135
7865,6.326666666666667,15,2134
7866,6.326666666666667,14,2133
7867,6.326666666666667,13,2132
7868,6.326666666666667,12,2131
7869,6.326666666666667,13,2130
7870,6.326666666666667,12,2129
7871,6.326666666666667,13,2128
7872,6.326666666666667,14,2127
7873,6.326666666666667,15,2126
7874,6.326666666666667,16,2125
7875,6.326666666666667,17,2124
7876,6.326666666666667,18,2123
7877,6.326666666666667,17,2122
7878,6.326666666666667,16,2121
7879,6.326666666666667,15,2120
7880,6.326666666666667,16,2119
7881,6.326666666666667,17,2118
7882,6.326666666666667,18,2117
7883,6.326666666666667,17,2116
7884,6.326666666666667,16,2115
7885,6.326666666666667,17,2114
7886,6.326666666666667,18,2113
7887,6.326666666666667,17,2112
7888,6.326666666666667,16,2111
7889,6.326666666666667,15,2110
7890,6.326666666666667,16,2109
7891,6.326666666666667,15,2108
7892,6.326666666666667,16,2107
7893,6.326666666666667,15,2106
7894,6.326666666666667,16,2105
7895,6.326666666666667,15,2104
7896,6.326666666666667,16,2103
7897,6.326666666666667,15,2102
7898,6.326666666666667,16,2101
7899,6.326666666666667,15,2100
7900,6.326666666666667,16,2099
7901,6.326666666666667,17,2098
7902,6.326666666666667,18,2097
7903,6.326666666666667,17,2096
7904,6.326666666666667,18,2095
7905,6.326666666666667,17,2094
7906,6.326666666666667,18,2093
7907,6.326666666666667,17,2092
7908,6.326666666666667,18,2091
7909,6.326666666666667,17,2090
7910,6.326666666666667,16,2089
7911,6.326666666666667,17,2088
7912,6.326666666666667,16,2087
7913,6.326666666666667,15,2086
7914,6.326666666666667,16,2085
7915,6.326666666666667,17,2084
7916,6.326666666666667,16,2083
7917,6.326666666666667,17,2082
7918,6.326666666666667,16,2081
7919,6.326666666666667,15,2080
7920,6.326666666666667,16,2079
7921,6.326666666666667,15,2078
7922,6.326666666666667,16,2077
7923,6.326666666666667,15,2076
7924,6.326666666666667,16,2075
7925,6.326666666666667,15,2074
7926,6.326666666666667,16,2073
7927,6.326666666666667,15,2072
7928,6.326666666666667,16,2071
7929,6.326666666666667,15,2070
7930,6.326666666666667,16,2069
7931,6.326666666666667,15,2068
7932,6.326666666666667,16,2067
7933,6.326666666666667,17,2066
7934,6.326666666666667,18,2065
7935,6.326666666666667,17,2064
7936,6.326666666666667,18,2063
7937,6.326666666666667,17,2062
7938,6.326666666666667,18,2061
7939,6.326666666666667,17,2060
7940,6.326666666666667,18,2059
7941,6.326666666666667,17,2058
7942,6.326666666666667,18,2057
7943,6.326666666666667,17,2056
7944,6.326666666666667,18,2055
7945,6.326666666666667,17,2054
7946,6.326666666666667,16,2053
7947,6.326666666666667,17,2052
7948,6.326666666666667,16,2051
7949,6.326666666666667,17,2050
7950,6.326666666666667,16,2049
7951,6.326666666666667,17,2048
7952,6.326666666666667,16,2047
7953,6.326666666666667,17,2046
7954,6.326666666666667,16,2045
7955,6.326666666666667,15,2044
7956,6.326666666666667,16,2043
7957,6.326666666666667,17,2042
7958,6.326666666666667,16,2041
7959,6.326666666666667,17,2040
7960,6.326666666666667,16,2039
7961,6.326666666666667,15,2038
7962,6.326666666666667,16,2037
7963,6.326666666666667,15,2036
7964,6.326666666666667,16,2035
7965,6.326666666666667,15,2034
7966,6.326666666666667,16,2033
7967,6.326666666666667,15,2032
7968,6.326666666666667,16,2031
7969,6.326666666666667,17,2030
7970,6.326666666666667,18,2029
7971,6.326666666666667,17,2028
7972,6.326666666666667,18,2027
7973,6.326666666666667,17,2026
7974,6.326666666666667,18,2025
7975,6.326666666666667,17,2024
7976,6.326666666666667,18,2023
7977,6.326666666666667,17,2022
7978,6.326666666666667,18,2021
7979,6.326666666666667,17,2020
7980,6.326666666666667,16,2019
7981,6.326666666666667,17,2018
7982,6.326666666666667,16,2017
7983,6.326666666666667,15,2016
7984,6.326666666666667,16,2015
7985,6.326666666666667,17,2014
7986,6.326666666666667,18,2013
7987,6.326666666666667,17,2012
7988,6.326666666666667,16,2011
7989,6.326666666666667,17,2010
7990,6.326666666666667,16,2009
7991,6.326666666666667,15,2008
7992,6.326666666666667,16,2007
7993,6.326666666666667,15,2006
7994,6.326666666666667,16,2005
7995,6.326666666666667,15,2004
7996,6.326666666666667,16,2003
7997,6.326666666666667,17,2002
7998,6.326666666666667,18,2001
7999,6.326666666666667,17,2000
8000,6.326666666666667,18,1999
8001,6.326666666666667,17,1998
8002,6.326666666666667,16,1997
8003,6.326666666666667,17,1996
8004,6.326666666666667,16,1995
8005,6.326666666666667,15,1994
8006,6.326666666666667,16,1993
8007,6.326666666666667,15,1992
8008,6.326666666666667,16,1991
8009,6.326666666666667,17,1990
8010,6.326666666666667,18,1989
8011,6.326666666666667,17,1988
8012,6.326666666666667,18,1987
8013,6.326666666666667,17,1986
8014,6.326666666666667,16,1985
8015,6.326666666666667,15,1984
8016,6.326666666666667,16,1983
8017,6.326666666666667,17,1982
8018,6.326666666666667,18,1981
8019,6.326666666666667,17,1980
8020,6.326666666666667,16,1979
8021,6.326666666666667,15,1978
8022,6.326666666666667,16,1977
8023,6.326666666666667,17,1976
8024,6.326666666666667,18,1975
8025,6.326666666666667,17,1974
8026,6.326666666666667,16,1973
8027,6.326666666666667,17,1972
8028,6.326666666666667,16,1971
8029,6.326666666666667,15,1970
8030,6.326666666666667,16,1969
8031,6.326666666666667,17,1968
8032,6.326666666666667,18,1967
8033,6.326666666666667,17,1966
8034,6.326666666666667,16,1965
8035,6.326666666666667,15,1964
8036,6.326666666666667,16,1963
8037,6.326666666666667,17,1962
8038,6.326666666666667,16,1961
8039,6.326666666666667,17,1960
8040,6.326666666666667,16,1959
8041,6.326666666666667,15,1958
8042,6.326666666666667,16,1957
8043,6.326666666666667,15,1956
8044,6.326666666666667,16,1955
8045,6.326666666666667,17,1954
8046,6.326666666666667,18,1953
8047,6.326666666666667,17,1952
8048,6.326666666666667,16,1951
8049,6.326666666666667,15,1950
8050,6.326666666666667,16,1949
8051,6.326666666666667,15,1948
8052,6.326666666666667,16,1947
8053,6.326666666666667,15,1946
8054,6.326666666666667,16,1945
8055,6.326666666666667,17,1944
8056,6.326666666666667,18,1943
8057,6.326666666666667,17,1942
8058,6.326666666666667,18,1941
8059,6.326666666666667,17,1940
8060,6.326666666666667,18,1939
8061,6.326666666666667,17,1938
8062,6.326666666666667,18,1937
8063,6.326666666666667,17,1936
8064,6.326666666666667,16,1935
8065,6.326666666666667,15,1934
8066,6.326666666666667,16,1933
8067,6.326666666666667,17,1932
8068,6.326666666666667,16,1931
8069,6.326666666666667,15,1930
8070,6.326666666666667,16,1929
8071,6.326666666666667,17,1928
8072,6.326666666666667,16,1927
8073,6.326666666666667,15,1926
8074,6.326666666666667,16,1925
8075,6.326666666666667,17,1924
8076,6.326666666666667,16,1923
8077,6.326666666666667,15,1922
8078,6.326666666666667,14,1921
8079,6.326666666666667,13,1920
8080,6.326666666666667,12,1919
8081,6.326666666666667,13,1918
8082,6.326666666666667,14,1917
8083,6.326666666666667,15,1916
8084,6.326666666666667,16,1915
8085,6.326666666666667,15,1914
8086,6.326666666666667,16,1913
8087,6.326666666666667,15,1912
8088,6.326666666666667,16,1911
8089,6.326666666666667,15,1910
8090,6.326666666666667,16,1909
8091,6.326666666666667,15,1908
8092,6.326666666666667,16,1907
8093,6.326666666666667,17,1906
8094,6.326666666666667,18,1905
8095,6.326666666666667,17,1904
8096,6.326666666666667,18,1903
8097,6.326666666666667,17,1902
8098,6.326666666666667,18,1901
8099,6.326666666666667,17,1900
8100,6.326666666666667,18,1899
8101,6.326666666666667,17,1898
8102,6.326666666666667,18,1897
8103,6.326666666666667,17,1896
8104,6.326666666666667,18,1895
8105,6.326666666666667,17,1894
8106,6.326666666666667,18,1893
8107,6.326666666666667,17,1892
8108,6.326666666666667,16,1891
8109,6.326666666666667,17,1890
8110,6.326666666666667,16,1889
8111,6.326666666666667,17,1888
8112,6.326666666666667,16,1887
8113,6.326666666666667,15,1886
8114,6.326666666666667,16,1885
8115,6.326666666666667,15,1884
8116,6.326666666666667,16,1883
8117,6.326666666666667,15,1882
8118,6.326666666666667,16,1881
8119,6.326666666666667,15,1880
8120,6.326666666666667,16,1879
8121,6.326666666666667,17,1878
8122,6.326666666666667,18,1877
8123,6.326666666666667,17,1876
8124,6.326666666666667,18,1875
8125,6.326666666666667,17,1874
8126,6.326666666666667,18,1873
8127,6.326666666666667,17,1872
8128,6.326666666666667,16,1871
8129,6.326666666666667,15,1870
8130,6.326666666666667,16,1869
8131,6.326666666666667,15,1868
8132,6.326666666666667,16,1867
8133,6.326666666666667,15,1866
8134,6.326666666666667,16,1865
8135,6.326666666666667,15,1864
8136,6.326666666666667,16,1863
8137,6.326666666666667,15,1862
8138,6.326666666666667,16,1861
8139,6.326666666666667,15,1860
8140,6.326666666666667,16,1859
8141,6.326666666666667,15,1858
8142,6.326666666666667,16,1857
8143,6.326666666666667,15,1856
8144,6.326666666666667,16,1855
8145,6.326666666666667,15,1854
8146,6.326666666666667,16,1853
8147,6.326666666666667,17,1852
8148,6.326666666666667,18,1851
8149,6.326666666666667,17,1850
8150,6.326666666666667,18,1849
8151,6.326666666666667,17,1848
8152,6.326666666666667,18,1847
8153,6.326666666666667,17,1846
8154,6.326666666666667,18,1845
8155,6.326666666666667,17,1844
8156,6.326666666666667,18,1843
8157,6.326666666666667,17,1842
8158,6.326666666666667,18,1841
8159,6.326666666666667,17,1840
8160,6.326666666666667,18,1839
8161,6.326666666666667,17,1838
8162,6.326666666666667,16,1837
8163,6.326666666666667,17,1836
8164,6.326666666666667,18,1835
8165,6.326666666666667,17,1834
8166,6.326666666666667,16,1833
8167,6.326666666666667,17,1832
8168,6.326666666666667,16,1831
8169,6.326666666666667,15,1830
8170,6.326666666666667,16,1829
8171,6.326666666666667,17,1828
8172,6.326666666666667,16,1827
8173,6.326666666666667,15,1826
8174,6.326666666666667,16,1825
8175,6.326666666666667,17,1824
8176,6.326666666666667,16,1823
8177,6.326666666666667,15,1822
8178,6.326666666666667,16,1821
8179,6.326666666666667,17,1820
8180,6.326666666666667,16,1819
8181,6.326666666666667,17,1818
8182,6.326666666666667,16,1817
8183,6.326666666666667,15,1816
8184,6.326666666666667,16,1815
8185,6.326666666666667,15,1814
8186,6.326666666666667,16,1813
8187,6.326666666666667,17,1812
8188,6.326666666666667,18,1811
8189,6.326666666666667,17,1810
8190,6.326666666666667,16,1809
8191,6.326666666666667,15,1808
8192,6.326666666666667,16,1807
8193,6.326666666666667,15,1806
8194,6.326666666666667,16,1805
8195,6.326666666666667,17,1804
8196,6.326666666666667,18,1803
8197,6.326666666666667,17,1802
8198,6.326666666666667,18,1801
8199,6.326666666666667,17,1800
8200,6.326666666666667,16,1799
8201,6.326666666666667,17,1798
8202,6.326666666666667,16,1797
8203,6.326666666666667,15,1796
8204,6.326666666666667,16,1795
8205,6.326666666666667,17,1794
8206,6.326666666666667,16,1793
8207,6.326666666666667,15,1792
8208,6.326666666666667,16,1791
8209,6.326666666666667,17,1790
8210,6.326666666666667,16,1789
8211,6.326666666666667,15,1788
8212,6.326666666666667,16,1787
8213,6.326666666666667,17,1786
8214,6.326666666666667,16,1785
8215,6.326666666666667,15,1784
8216,6.326666666666667,16,1783
8217,6.326666666666667,17,1782
8218,6.326666666666667,16,1781
8219,6.326666666666667,15,1780
8220,6.326666666666667,16,1779
8221,6.326666666666667,17,1778
8222,6.326666666666667,16,1777
8223,6.326666666666667,15,1776
8224,6.326666666666667,16,1775
8225,6.326666666666667,17,1774
8226,6.326666666666667,18,1773
8227,6.326666666666667,17,1772
8228,6.326666666666667,18,1771
8229,6.326666666666667,17,1770
8230,6.326666666666667,16,1769
8231,6.326666666666667,15,1768
8232,6.326666666666667,16,1767
8233,6.326666666666667,17,1766
8234,6.326666666666667,16,1765
8235,6.326666666666667,15,1764
8236,6.326666666666667,16,1763
8237,6.326666666666667,17,1762
8238,6.326666666666667,16,1761
8239,6.326666666666667,15,1760
8240,6.326666666666667,16,1759
8241,6.326666666666667,17,1758
8242,6.326666666666667,16,1757
8243,6.326666666666667,15,1756
8244,6.326666666666667,16,1755
8245,6.326666666666667,15,1754
8246,6.326666666666667,16,1753
8247,6.326666666666667,17,1752
8248,6.326666666666667,18,1751
8249,6.326666666666667,17,1750
8250,6.326666666666667,18,1749
8251,6.326666666666667,17,1748
8252,6.326666666666667,16,1747
8253,6.326666666666667,17,1746
8254,6.326666666666667,16,1745
8255,6.326666666666667,17,1744
8256,6.326666666666667,16,1743
8257,6.326666666666667,15,1742
8258,6.326666666666667,16,1741
8259,6.326666666666667,17,1740
8260,6.326666666666667,16,1739
8261,6.326666666666667,15,1738
8262,6.326666666666667,14,1737
8263,6.326666666666667,13,1736
8264,6.326666666666667,12,1735
8265,6.326666666666667,13,1734
8266,6.326666666666667,14,1733
8267,6.326666666666667,13,1732
8268,6.326666666666667,12,1731
8269,6.326666666666667,13,1730
8270,6.326666666666667,12,1729
8271,6.326666666666667,13,1728
8272,6.326666666666667,14,1727
8273,6.326666666666667,15,1726
8274,6.326666666666667,16,1725
8275,6.326666666666667,17,1724
8276,6.326666666666667,16,1723
8277,6.326666666666667,17,1722
8278,6.326666666666667,18,1721
8279,6.326666666666667,17,1720
8280,6.326666666666667,16,1719
8281,6.326666666666667,17,1718
8282,6.326666666666667,16,1717
8283,6.326666666666667,17,1716
8284,6.326666666666667,16,1715
8285,6.326666666666667,15,1714
8286,6.326666666666667,16,1713
8287,6.326666666666667,15,1712
8288,6.326666666666667,16,1711
8289,6.326666666666667,15,1710
8290,6.326666666666667,16,1709
8291,6.326666666666667,17,1708
8292,6.326666666666667,18,1707
8293,6.326666666666667,17,1706
8294,6.326666666666667,18,1705
8295,6.326666666666667,17,1704
8296,6.326666666666667,16,1703
8297,6.326666666666667,17,1702
8298,6.326666666666667,18,1701
8299,6.326666666666667,17,1700
8300,6.326666666666667,16,1699
8301,6.326666666666667,15,1698
8302,6.326666666666667,16,1697
8303,6.326666666666667,17,1696
8304,6.326666666666667,18,1695
8305,6.326666666666667,17,1694
8306,6.326666666666667,16,1693
8307,6.326666666666667,17,1692
8308,6.326666666666667,16,1691
8309,6.326666666666667,17,1690
8310,6.326666666666667,16,1689
8311,6.326666666666667,15,1688
8312,6.326666666666667,16,1687
8313,6.326666666666667,15,1686
8314,6.326666666666667,16,1685
8315,6.326666666666667,15,1684
8316,6.326666666666667,16,1683
8317,6.326666666666667,17,1682
8318,6.326666666666667,18,1681
8319,6.326666666666667,17,1680
8320,6.326666666666667,18,1679
8321,6.326666666666667,17,1678
8322,6.326666666666667,18,1677
8323,6.326666666666667,17,1676
