step,global_util,depth,count_remaining
7297,6.760000000000001,13,2702
7298,6.760000000000001,14,2701
7299,6.760000000000001,15,2700
7300,6.760000000000001,16,2699
7301,6.760000000000001,15,2698
7302,6.760000000000001,16,2697
7303,6.760000000000001,17,2696
7304,6.760000000000001,18,2695
7305,6.760000000000001,17,2694
7306,6.760000000000001,18,2693
7307,6.760000000000001,17,2692
7308,6.760000000000001,16,2691
7309,6.760000000000001,17,2690
7310,6.760000000000001,16,2689
7311,6.760000000000001,15,2688
7312,6.760000000000001,16,2687
7313,6.760000000000001,15,2686
7314,6.760000000000001,16,2685
7315,6.760000000000001,15,2684
7316,6.760000000000001,16,2683
7317,6.760000000000001,15,2682
7318,6.760000000000001,16,2681
7319,6.760000000000001,15,2680
7320,6.760000000000001,16,2679
7321,6.760000000000001,15,2678
7322,6.760000000000001,16,2677
7323,6.760000000000001,17,2676
7324,6.760000000000001,18,2675
7325,6.760000000000001,17,2674
7326,6.760000000000001,18,2673
7327,6.760000000000001,17,2672
7328,6.760000000000001,18,2671
7329,6.760000000000001,17,2670
7330,6.760000000000001,18,2669
7331,6.760000000000001,17,2668
7332,6.760000000000001,18,2667
7333,6.760000000000001,17,2666
7334,6.760000000000001,16,2665
7335,6.760000000000001,17,2664
7336,6.760000000000001,18,2663
7337,6.760000000000001,17,2662
7338,6.760000000000001,18,2661
7339,6.760000000000001,17,2660
7340,6.760000000000001,16,2659
7341,6.760000000000001,17,2658
7342,6.760000000000001,18,2657
7343,6.760000000000001,17,2656
7344,6.760000000000001,16,2655
7345,6.760000000000001,17,2654
7346,6.760000000000001,18,2653
7347,6.760000000000001,17,2652
7348,6.760000000000001,16,2651
7349,6.760000000000001,17,2650
7350,6.760000000000001,16,2649
7351,6.760000000000001,15,2648
7352,6.760000000000001,16,2647
7353,6.760000000000001,17,2646
7354,6.760000000000001,16,2645
7355,6.760000000000001,15,2644
7356,6.760000000000001,16,2643
7357,6.760000000000001,15,2642
7358,6.760000000000001,16,2641
7359,6.760000000000001,17,2640
7360,6.760000000000001,18,2639
7361,6.760000000000001,17,2638
7362,6.760000000000001,16,2637
7363,6.760000000000001,17,2636
7364,6.760000000000001,16,2635
7365,6.760000000000001,17,2634
7366,6.760000000000001,18,2633
7367,6.760000000000001,17,2632
7368,6.760000000000001,16,2631
7369,6.760000000000001,15,2630
7370,6.760000000000001,16,2629
7371,6.760000000000001,17,2628
7372,6.760000000000001,18,2627
7373,6.760000000000001,17,2626
7374,6.760000000000001,16,2625
7375,6.760000000000001,17,2624
7376,6.760000000000001,16,2623
7377,6.760000000000001,15,2622
7378,6.760000000000001,16,2621
7379,6.760000000000001,17,2620
7380,6.760000000000001,16,2619
7381,6.760000000000001,17,2618
7382,6.760000000000001,16,2617
7383,6.760000000000001,15,2616
7384,6.760000000000001,16,2615
7385,6.760000000000001,15,2614
7386,6.760000000000001,16,2613
7387,6.760000000000001,15,2612
7388,6.760000000000001,16,2611
7389,6.760000000000001,15,2610
7390,6.760000000000001,16,2609
7391,6.760000000000001,15,2608
7392,6.760000000000001,16,2607
7393,6.760000000000001,15,2606
7394,6.760000000000001,16,2605
7395,6.760000000000001,17,2604
7396,6.760000000000001,18,2603
7397,6.760000000000001,17,2602
7398,6.760000000000001,18,2601
7399,6.760000000000001,17,2600
7400,6.760000000000001,18,2599
7401,6.760000000000001,17,2598
7402,6.760000000000001,18,2597
7403,6.760000000000001,17,2596
7404,6.760000000000001,16,2595
7405,6.760000000000001,17,2594
7406,6.760000000000001,16,2593
7407,6.760000000000001,15,2592
7408,6.760000000000001,16,2591
7409,6.760000000000001,17,2590
7410,6.760000000000001,18,2589
7411,6.760000000000001,17,2588
7412,6.760000000000001,18,2587
7413,6.760000000000001,17,2586
7414,6.760000000000001,16,2585
7415,6.760000000000001,15,2584
7416,6.760000000000001,16,2583
7417,6.760000000000001,15,2582
7418,6.760000000000001,16,2581
7419,6.760000000000001,17,2580
7420,6.760000000000001,18,2579
7421,6.760000000000001,17,2578
7422,6.760000000000001,16,2577
7423,6.760000000000001,15,2576
7424,6.760000000000001,16,2575
7425,6.760000000000001,17,2574
7426,6.760000000000001,18,2573
7427,6.760000000000001,17,2572
7428,6.760000000000001,16,2571
7429,6.760000000000001,17,2570
7430,6.760000000000001,16,2569
7431,6.760000000000001,15,2568
7432,6.760000000000001,16,2567
7433,6.760000000000001,15,2566
7434,6.760000000000001,16,2565
7435,6.760000000000001,15,2564
7436,6.760000000000001,16,2563
7437,6.760000000000001,17,2562
7438,6.760000000000001,18,2561
7439,6.760000000000001,17,2560
7440,6.760000000000001,16,2559
7441,6.760000000000001,15,2558
7442,6.760000000000001,16,2557
7443,6.760000000000001,17,2556
7444,6.760000000000001,16,2555
7445,6.760000000000001,17,2554
7446,6.760000000000001,16,2553
7447,6.760000000000001,15,2552
7448,6.760000000000001,16,2551
7449,6.760000000000001,17,2550
7450,6.760000000000001,16,2549
7451,6.760000000000001,15,2548
7452,6.760000000000001,16,2547
7453,6.760000000000001,17,2546
7454,6.760000000000001,16,2545
7455,6.760000000000001,15,2544
7456,6.760000000000001,16,2543
7457,6.760000000000001,17,2542
7458,6.760000000000001,18,2541
7459,6.760000000000001,17,2540
7460,6.760000000000001,16,2539
7461,6.760000000000001,15,2538
7462,6.760000000000001,16,2537
7463,6.760000000000001,15,2536
7464,6.760000000000001,16,2535
7465,6.760000000000001,15,2534
7466,6.760000000000001,16,2533
7467,6.760000000000001,17,2532
7468,6.760000000000001,18,2531
7469,6.760000000000001,17,2530
7470,6.760000000000001,18,2529
7471,6.760000000000001,17,2528
7472,6.760000000000001,18,2527
7473,6.760000000000001,17,2526
7474,6.760000000000001,16,2525
7475,6.760000000000001,17,2524
7476,6.760000000000001,18,2523
7477,6.760000000000001,17,2522
7478,6.760000000000001,16,2521
7479,6.760000000000001,17,2520
7480,6.760000000000001,18,2519
7481,6.760000000000001,17,2518
7482,6.760000000000001,16,2517
7483,6.760000000000001,17,2516
7484,6.760000000000001,16,2515
7485,6.760000000000001,15,2514
7486,6.760000000000001,16,2513
7487,6.760000000000001,17,2512
7488,6.760000000000001,18,2511
7489,6.760000000000001,17,2510
7490,6.760000000000001,16,2509
7491,6.760000000000001,17,2508
7492,6.760000000000001,16,2507
7493,6.760000000000001,15,2506
7494,6.760000000000001,14,2505
7495,6.760000000000001,13,2504
7496,6.760000000000001,12,2503
7497,6.760000000000001,11,2502
7498,3.3166666666666664,10,2501
7499,3.3166666666666664,9,2500
7500,6.760000000000001,10,2499
7501,6.760000000000001,9,2498
7502,6.760000000000001,10,2497
7503,6.760000000000001,9,2496
7504,6.760000000000001,10,2495
7505,6.760000000000001,9,2494
7506,6.760000000000001,10,2493
7507,6.760000000000001,9,2492
7508,6.760000000000001,10,2491
7509,6.760000000000001,9,2490
7510,6.760000000000001,10,2489
7511,6.760000000000001,9,2488
7512,6.760000000000001,10,2487
7513,6.760000000000001,11,2486
7514,6.760000000000001,12,2485
7515,6.760000000000001,13,2484
7516,6.760000000000001,14,2483
7517,6.760000000000001,15,2482
7518,6.760000000000001,16,2481
7519,6.760000000000001,15,2480
7520,6.760000000000001,16,2479
7521,6.760000000000001,15,2478
7522,6.760000000000001,16,2477
7523,6.760000000000001,15,2476
7524,6.760000000000001,16,2475
7525,6.760000000000001,15,2474
7526,6.760000000000001,16,2473
7527,6.760000000000001,15,2472
7528,6.760000000000001,16,2471
7529,6.760000000000001,15,2470
7530,6.760000000000001,16,2469
7531,6.760000000000001,17,2468
7532,6.760000000000001,18,2467
7533,6.760000000000001,17,2466
7534,6.760000000000001,18,2465
7535,6.760000000000001,17,2464
7536,6.760000000000001,18,2463
7537,6.760000000000001,17,2462
7538,6.760000000000001,18,2461
7539,6.760000000000001,17,2460
7540,6.760000000000001,18,2459
7541,6.760000000000001,17,2458
7542,6.760000000000001,18,2457
7543,6.760000000000001,17,2456
7544,6.760000000000001,18,2455
7545,6.760000000000001,17,2454
7546,6.760000000000001,18,2453
7547,6.760000000000001,17,2452
7548,6.760000000000001,18,2451
7549,6.760000000000001,17,2450
7550,6.760000000000001,18,2449
7551,6.760000000000001,17,2448
7552,6.760000000000001,18,2447
7553,6.760000000000001,17,2446
7554,6.760000000000001,16,2445
7555,6.760000000000001,17,2444
7556,6.760000000000001,16,2443
7557,6.760000000000001,17,2442
7558,6.760000000000001,16,2441
7559,6.760000000000001,17,2440
7560,6.760000000000001,16,2439
7561,6.760000000000001,17,2438
7562,6.760000000000001,18,2437
7563,6.760000000000001,17,2436
7564,6.760000000000001,16,2435
7565,6.760000000000001,15,2434
7566,6.760000000000001,16,2433
7567,6.760000000000001,15,2432
7568,6.760000000000001,16,2431
7569,6.760000000000001,15,2430
7570,6.760000000000001,16,2429
7571,6.760000000000001,15,2428
7572,6.760000000000001,16,2427
7573,6.760000000000001,15,2426
7574,6.760000000000001,16,2425
7575,6.760000000000001,17,2424
7576,6.760000000000001,18,2423
7577,6.760000000000001,17,2422
7578,6.760000000000001,18,2421
7579,6.760000000000001,17,2420
7580,6.760000000000001,18,2419
7581,6.760000000000001,17,2418
7582,6.760000000000001,18,2417
7583,6.760000000000001,17,2416
7584,6.760000000000001,18,2415
7585,6.760000000000001,17,2414
7586,6.760000000000001,16,2413
7587,6.760000000000001,17,2412
7588,6.760000000000001,18,2411
7589,6.760000000000001,17,2410
7590,6.760000000000001,18,2409
7591,6.760000000000001,17,2408
7592,6.760000000000001,16,2407
7593,6.760000000000001,17,2406
7594,6.760000000000001,18,2405
7595,6.760000000000001,17,2404
7596,6.760000000000001,16,2403
7597,6.760000000000001,15,2402
7598,6.760000000000001,16,2401
7599,6.760000000000001,15,2400
7600,6.760000000000001,16,2399
7601,6.760000000000001,17,2398
7602,6.760000000000001,18,2397
7603,6.760000000000001,17,2396
7604,6.760000000000001,18,2395
7605,6.760000000000001,17,2394
7606,6.760000000000001,16,2393
7607,6.760000000000001,15,2392
7608,6.760000000000001,16,2391
7609,6.760000000000001,17,2390
7610,6.760000000000001,16,2389
7611,6.760000000000001,17,2388
7612,6.760000000000001,18,2387
7613,6.760000000000001,17,2386
7614,6.760000000000001,16,2385
7615,6.760000000000001,15,2384
7616,6.760000000000001,16,2383
7617,6.760000000000001,15,2382
7618,6.760000000000001,16,2381
7619,6.760000000000001,15,2380
7620,6.760000000000001,16,2379
7621,6.760000000000001,17,2378
7622,6.760000000000001,18,2377
7623,6.760000000000001,17,2376
7624,6.760000000000001,18,2375
7625,6.760000000000001,17,2374
7626,6.760000000000001,16,2373
7627,6.760000000000001,17,2372
7628,6.760000000000001,18,2371
7629,6.760000000000001,17,2370
7630,6.760000000000001,16,2369
7631,6.760000000000001,17,2368
7632,6.760000000000001,16,2367
7633,6.760000000000001,15,2366
7634,6.760000000000001,16,2365
7635,6.760000000000001,17,2364
7636,6.760000000000001,16,2363
7637,6.760000000000001,15,2362
7638,6.760000000000001,16,2361
7639,6.760000000000001,17,2360
7640,6.760000000000001,16,2359
7641,6.760000000000001,15,2358
7642,6.760000000000001,16,2357
7643,6.760000000000001,15,2356
7644,6.760000000000001,16,2355
7645,6.760000000000001,17,2354
7646,6.760000000000001,18,2353
7647,6.760000000000001,17,2352
7648,6.760000000000001,16,2351
7649,6.760000000000001,15,2350
7650,6.760000000000001,16,2349
7651,6.760000000000001,17,2348
7652,6.760000000000001,16,2347
7653,6.760000000000001,15,2346
7654,6.760000000000001,16,2345
7655,6.760000000000001,17,2344
7656,6.760000000000001,18,2343
7657,6.760000000000001,17,2342
7658,6.760000000000001,16,2341
7659,6.760000000000001,15,2340
7660,6.760000000000001,16,2339
7661,6.760000000000001,15,2338
7662,6.760000000000001,16,2337
7663,6.760000000000001,17,2336
7664,6.760000000000001,18,2335
7665,6.760000000000001,17,2334
7666,6.760000000000001,18,2333
7667,6.760000000000001,17,2332
7668,6.760000000000001,16,2331
7669,6.760000000000001,17,2330
7670,6.760000000000001,18,2329
7671,6.760000000000001,17,2328
7672,6.760000000000001,16,2327
7673,6.760000000000001,17,2326
7674,6.760000000000001,18,2325
7675,6.760000000000001,17,2324
7676,6.760000000000001,16,2323
7677,6.760000000000001,15,2322
7678,6.760000000000001,16,2321
7679,6.760000000000001,15,2320
7680,6.760000000000001,16,2319
7681,6.760000000000001,17,2318
7682,6.760000000000001,18,2317
7683,6.760000000000001,17,2316
7684,6.760000000000001,18,2315
7685,6.760000000000001,17,2314
7686,6.760000000000001,16,2313
7687,6.760000000000001,15,2312
7688,6.760000000000001,16,2311
7689,6.760000000000001,17,2310
7690,6.760000000000001,16,2309
7691,6.760000000000001,15,2308
7692,6.760000000000001,16,2307
7693,6.760000000000001,17,2306
7694,6.760000000000001,16,2305
7695,6.760000000000001,17,2304
7696,6.760000000000001,16,2303
7697,6.760000000000001,15,2302
7698,6.760000000000001,16,2301
7699,6.760000000000001,17,2300
7700,6.760000000000001,16,2299
7701,6.760000000000001,17,2298
7702,6.760000000000001,16,2297
7703,6.760000000000001,15,2296
7704,6.760000000000001,16,2295
7705,6.760000000000001,15,2294
7706,6.760000000000001,16,2293
7707,6.760000000000001,17,2292
7708,6.760000000000001,18,2291
7709,6.760000000000001,17,2290
7710,6.760000000000001,18,2289
7711,6.760000000000001,17,2288
7712,6.760000000000001,16,2287
7713,6.760000000000001,15,2286
7714,6.760000000000001,14,2285
7715,6.760000000000001,13,2284
7716,6.760000000000001,12,2283
7717,6.760000000000001,13,2282
7718,6.760000000000001,14,2281
7719,6.760000000000001,15,2280
7720,6.760000000000001,16,2279
7721,6.760000000000001,17,2278
7722,6.760000000000001,16,2277
7723,6.760000000000001,15,2276
7724,6.760000000000001,16,2275
7725,6.760000000000001,15,2274
7726,6.760000000000001,16,2273
7727,6.760000000000001,15,2272
7728,6.760000000000001,16,2271
7729,6.760000000000001,17,2270
7730,6.760000000000001,18,2269
7731,6.760000000000001,17,2268
7732,6.760000000000001,18,2267
7733,6.760000000000001,17,2266
7734,6.760000000000001,18,2265
7735,6.760000000000001,17,2264
7736,6.760000000000001,16,2263
7737,6.760000000000001,15,2262
7738,6.760000000000001,16,2261
7739,6.760000000000001,15,2260
7740,6.760000000000001,16,2259
7741,6.760000000000001,17,2258
7742,6.760000000000001,18,2257
7743,6.760000000000001,17,2256
7744,6.760000000000001,16,2255
7745,6.760000000000001,15,2254
7746,6.760000000000001,16,2253
7747,6.760000000000001,15,2252
7748,6.760000000000001,16,2251
7749,6.760000000000001,17,2250
7750,6.760000000000001,18,2249
7751,6.760000000000001,17,2248
7752,6.760000000000001,16,2247
7753,6.760000000000001,15,2246
7754,6.760000000000001,16,2245
7755,6.760000000000001,15,2244
7756,6.760000000000001,16,2243
7757,6.760000000000001,17,2242
7758,6.760000000000001,18,2241
7759,6.760000000000001,17,2240
7760,6.760000000000001,16,2239
7761,6.760000000000001,17,2238
7762,6.760000000000001,16,2237
7763,6.760000000000001,17,2236
7764,6.760000000000001,16,2235
7765,6.760000000000001,15,2234
7766,6.760000000000001,16,2233
7767,6.760000000000001,15,2232
7768,6.760000000000001,16,2231
7769,6.760000000000001,15,2230
7770,6.760000000000001,16,2229
7771,6.760000000000001,15,2228
7772,6.760000000000001,16,2227
7773,6.760000000000001,17,2226
7774,6.760000000000001,18,2225
7775,6.760000000000001,17,2224
7776,6.760000000000001,18,2223
7777,6.760000000000001,17,2222
7778,6.760000000000001,18,2221
7779,6.760000000000001,17,2220
7780,6.760000000000001,18,2219
7781,6.760000000000001,17,2218
7782,6.760000000000001,16,2217
7783,6.760000000000001,17,2216
7784,6.760000000000001,16,2215
7785,6.760000000000001,15,2214
7786,6.760000000000001,16,2213
7787,6.760000000000001,17,2212
7788,6.760000000000001,16,2211
7789,6.760000000000001,15,2210
7790,6.760000000000001,16,2209
7791,6.760000000000001,17,2208
7792,6.760000000000001,16,2207
7793,6.760000000000001,15,2206
7794,6.760000000000001,16,2205
7795,6.760000000000001,17,2204
7796,6.760000000000001,16,2203
7797,6.760000000000001,17,2202
7798,6.760000000000001,18,2201
7799,6.760000000000001,17,2200
7800,6.760000000000001,16,2199
7801,6.760000000000001,15,2198
7802,6.760000000000001,16,2197
7803,6.760000000000001,17,2196
7804,6.760000000000001,16,2195
7805,6.760000000000001,15,2194
7806,6.760000000000001,16,2193
7807,6.760000000000001,17,2192
7808,6.760000000000001,18,2191
7809,6.760000000000001,17,2190
7810,6.760000000000001,16,2189
7811,6.760000000000001,17,2188
7812,6.760000000000001,16,2187
7813,6.760000000000001,15,2186
7814,6.760000000000001,16,2185
7815,6.760000000000001,15,2184
7816,6.760000000000001,16,2183
7817,6.760000000000001,17,2182
7818,6.760000000000001,18,2181
7819,6.760000000000001,17,2180
7820,6.760000000000001,16,2179
7821,6.760000000000001,15,2178
7822,6.760000000000001,16,2177
7823,6.760000000000001,15,2176
7824,6.760000000000001,16,2175
7825,6.760000000000001,15,2174
7826,6.760000000000001,16,2173
7827,6.760000000000001,15,2172
7828,6.760000000000001,16,2171
7829,6.760000000000001,15,2170
7830,6.760000000000001,16,2169
7831,6.760000000000001,17,2168
7832,6.760000000000001,18,2167
7833,6.760000000000001,17,2166
7834,6.760000000000001,18,2165
7835,6.760000000000001,17,2164
7836,6.760000000000001,18,2163
7837,6.760000000000001,17,2162
7838,6.760000000000001,16,2161
7839,6.760000000000001,17,2160
7840,6.760000000000001,16,2159
7841,6.760000000000001,15,2158
7842,6.760000000000001,16,2157
7843,6.760000000000001,17,2156
7844,6.760000000000001,16,2155
7845,6.760000000000001,17,2154
7846,6.760000000000001,16,2153
7847,6.760000000000001,15,2152
7848,6.760000000000001,16,2151
7849,6.760000000000001,15,2150
7850,6.760000000000001,16,2149
7851,6.760000000000001,17,2148
7852,6.760000000000001,18,2147
7853,6.760000000000001,17,2146
7854,6.760000000000001,16,2145
7855,6.760000000000001,15,2144
7856,6.760000000000001,16,2143
7857,6.760000000000001,17,2142
7858,6.760000000000001,16,2141
7859,6.760000000000001,15,2140
7860,6.760000000000001,16,2139
7861,6.760000000000001,15,2138
7862,6.760000000000001,16,2137
7863,6.760000000000001,15,2136
7864,6.760000000000001,16,2135
7865,6.760000000000001,17,2134
7866,6.760000000000001,18,2133
7867,6.760000000000001,17,2132
7868,6.760000000000001,18,2131
7869,6.760000000000001,17,2130
7870,6.760000000000001,18,2129
7871,6.760000000000001,17,2128
7872,6.760000000000001,18,2127
7873,6.760000000000001,17,2126
7874,6.760000000000001,16,2125
7875,6.760000000000001,17,2124
7876,6.760000000000001,16,2123
7877,6.760000000000001,17,2122
7878,6.760000000000001,18,2121
7879,6.760000000000001,17,2120
7880,6.760000000000001,16,2119
7881,6.760000000000001,17,2118
7882,6.760000000000001,16,2117
7883,6.760000000000001,15,2116
7884,6.760000000000001,16,2115
7885,6.760000000000001,17,2114
7886,6.760000000000001,18,2113
7887,6.760000000000001,17,2112
7888,6.760000000000001,16,2111
7889,6.760000000000001,15,2110
7890,6.760000000000001,14,2109
7891,6.760000000000001,13,2108
7892,6.760000000000001,12,2107
7893,6.760000000000001,13,2106
7894,6.760000000000001,12,2105
7895,6.760000000000001,13,2104
7896,6.760000000000001,12,2103
7897,6.760000000000001,13,2102
7898,6.760000000000001,12,2101
7899,6.760000000000001,13,2100
7900,6.760000000000001,12,2099
7901,6.760000000000001,13,2098
7902,6.760000000000001,14,2097
7903,6.760000000000001,15,2096
7904,6.760000000000001,16,2095
7905,6.760000000000001,17,2094
7906,6.760000000000001,18,2093
7907,6.760000000000001,17,2092
7908,6.760000000000001,18,2091
7909,6.760000000000001,17,2090
7910,6.760000000000001,18,2089
7911,6.760000000000001,17,2088
7912,6.760000000000001,18,2087
7913,6.760000000000001,17,2086
7914,6.760000000000001,18,2085
7915,6.760000000000001,17,2084
7916,6.760000000000001,18,2083
7917,6.760000000000001,17,2082
7918,6.760000000000001,16,2081
7919,6.760000000000001,17,2080
7920,6.760000000000001,16,2079
7921,6.760000000000001,17,2078
7922,6.760000000000001,16,2077
7923,6.760000000000001,17,2076
7924,6.760000000000001,16,2075
7925,6.760000000000001,15,2074
7926,6.760000000000001,16,2073
7927,6.760000000000001,15,2072
7928,6.760000000000001,16,2071
7929,6.760000000000001,15,2070
7930,6.760000000000001,16,2069
7931,6.760000000000001,15,2068
7932,6.760000000000001,16,2067
7933,6.760000000000001,15,2066
7934,6.760000000000001,16,2065
7935,6.760000000000001,15,2064
7936,6.760000000000001,16,2063
7937,6.760000000000001,15,2062
7938,6.760000000000001,16,2061
7939,6.760000000000001,17,2060
7940,6.760000000000001,18,2059
7941,6.760000000000001,17,2058
7942,6.760000000000001,18,2057
7943,6.760000000000001,17,2056
7944,6.760000000000001,18,2055
7945,6.760000000000001,17,2054
7946,6.760000000000001,18,2053
7947,6.760000000000001,17,2052
7948,6.760000000000001,18,2051
7949,6.760000000000001,17,2050
7950,6.760000000000001,18,2049
7951,6.760000000000001,17,2048
7952,6.760000000000001,18,2047
7953,6.760000000000001,17,2046
7954,6.760000000000001,18,2045
7955,6.760000000000001,17,2044
7956,6.760000000000001,16,2043
7957,6.760000000000001,17,2042
7958,6.760000000000001,16,2041
7959,6.760000000000001,17,2040
7960,6.760000000000001,18,2039
7961,6.760000000000001,17,2038
7962,6.760000000000001,16,2037
7963,6.760000000000001,17,2036
7964,6.760000000000001,16,2035
7965,6.760000000000001,15,2034
7966,6.760000000000001,16,2033
7967,6.760000000000001,17,2032
7968,6.760000000000001,16,2031
7969,6.760000000000001,15,2030
7970,6.760000000000001,16,2029
7971,6.760000000000001,15,2028
7972,6.760000000000001,16,2027
7973,6.760000000000001,15,2026
7974,6.760000000000001,16,2025
7975,6.760000000000001,15,2024
7976,6.760000000000001,16,2023
7977,6.760000000000001,17,2022
7978,6.760000000000001,18,2021
7979,6.760000000000001,17,2020
7980,6.760000000000001,18,2019
7981,6.760000000000001,17,2018
7982,6.760000000000001,18,2017
7983,6.760000000000001,17,2016
7984,6.760000000000001,18,2015
7985,6.760000000000001,17,2014
7986,6.760000000000001,16,2013
7987,6.760000000000001,17,2012
7988,6.760000000000001,16,2011
7989,6.760000000000001,15,2010
7990,6.760000000000001,16,2009
7991,6.760000000000001,17,2008
7992,6.760000000000001,18,2007
7993,6.760000000000001,17,2006
7994,6.760000000000001,18,2005
7995,6.760000000000001,17,2004
7996,6.760000000000001,16,2003
7997,6.760000000000001,17,2002
7998,6.760000000000001,18,2001
7999,6.760000000000001,17,2000
8000,6.760000000000001,16,1999
8001,6.760000000000001,15,1998
8002,6.760000000000001,16,1997
8003,6.760000000000001,15,1996
8004,6.760000000000001,16,1995
8005,6.760000000000001,15,1994
8006,6.760000000000001,16,1993
8007,6.760000000000001,15,1992
8008,6.760000000000001,16,1991
8009,6.760000000000001,17,1990
8010,6.760000000000001,18,1989
8011,6.760000000000001,17,1988
8012,6.760000000000001,18,1987
8013,6.760000000000001,17,1986
8014,6.760000000000001,18,1985
8015,6.760000000000001,17,1984
8016,6.760000000000001,18,1983
8017,6.760000000000001,17,1982
8018,6.760000000000001,18,1981
8019,6.760000000000001,17,1980
8020,6.760000000000001,16,1979
8021,6.760000000000001,17,1978
8022,6.760000000000001,16,1977
8023,6.760000000000001,17,1976
8024,6.760000000000001,16,1975
8025,6.760000000000001,15,1974
8026,6.760000000000001,16,1973
8027,6.760000000000001,17,1972
8028,6.760000000000001,16,1971
8029,6.760000000000001,15,1970
8030,6.760000000000001,16,1969
8031,6.760000000000001,15,1968
8032,6.760000000000001,16,1967
8033,6.760000000000001,17,1966
8034,6.760000000000001,18,1965
8035,6.760000000000001,17,1964
8036,6.760000000000001,16,1963
8037,6.760000000000001,15,1962
8038,6.760000000000001,16,1961
8039,6.760000000000001,15,1960
8040,6.760000000000001,16,1959
8041,6.760000000000001,15,1958
8042,6.760000000000001,16,1957
8043,6.760000000000001,17,1956
8044,6.760000000000001,18,1955
8045,6.760000000000001,17,1954
8046,6.760000000000001,18,1953
8047,6.760000000000001,17,1952
8048,6.760000000000001,16,1951
8049,6.760000000000001,15,1950
8050,6.760000000000001,16,1949
8051,6.760000000000001,17,1948
8052,6.760000000000001,16,1947
8053,6.760000000000001,15,1946
8054,6.760000000000001,16,1945
8055,6.760000000000001,17,1944
8056,6.760000000000001,16,1943
8057,6.760000000000001,15,1942
8058,6.760000000000001,16,1941
8059,6.760000000000001,17,1940
8060,6.760000000000001,16,1939
8061,6.760000000000001,15,1938
8062,6.760000000000001,16,1937
8063,6.760000000000001,17,1936
8064,6.760000000000001,16,1935
8065,6.760000000000001,15,1934
8066,6.760000000000001,16,1933
8067,6.760000000000001,17,1932
8068,6.760000000000001,18,1931
8069,6.760000000000001,17,1930
8070,6.760000000000001,16,1929
8071,6.760000000000001,17,1928
8072,6.760000000000001,16,1927
8073,6.760000000000001,15,1926
8074,6.760000000000001,16,1925
8075,6.760000000000001,15,1924
8076,6.760000000000001,16,1923
8077,6.760000000000001,17,1922
8078,6.760000000000001,18,1921
8079,6.760000000000001,17,1920
8080,6.760000000000001,16,1919
8081,6.760000000000001,15,1918
8082,6.760000000000001,16,1917
8083,6.760000000000001,17,1916
8084,6.760000000000001,16,1915
8085,6.760000000000001,15,1914
8086,6.760000000000001,16,1913
8087,6.760000000000001,15,1912
8088,6.760000000000001,16,1911
8089,6.760000000000001,17,1910
8090,6.760000000000001,18,1909
8091,6.760000000000001,17,1908
8092,6.760000000000001,18,1907
8093,6.760000000000001,17,1906
8094,6.760000000000001,16,1905
8095,6.760000000000001,15,1904
8096,6.760000000000001,16,1903
8097,6.760000000000001,17,1902
8098,6.760000000000001,16,1901
8099,6.760000000000001,17,1900
8100,6.760000000000001,18,1899
8101,6.760000000000001,17,1898
8102,6.760000000000001,16,1897
8103,6.760000000000001,15,1896
8104,6.760000000000001,16,1895
8105,6.760000000000001,17,1894
8106,6.760000000000001,18,1893
8107,6.760000000000001,17,1892
8108,6.760000000000001,16,1891
8109,6.760000000000001,17,1890
8110,6.760000000000001,16,1889
8111,6.760000000000001,15,1888
8112,6.760000000000001,14,1887
8113,6.760000000000001,13,1886
8114,6.760000000000001,12,1885
8115,6.760000000000001,13,1884
8116,6.760000000000001,14,1883
8117,6.760000000000001,13,1882
8118,6.760000000000001,14,1881
8119,6.760000000000001,15,1880
8120,6.760000000000001,16,1879
8121,6.760000000000001,17,1878
8122,6.760000000000001,16,1877
8123,6.760000000000001,17,1876
8124,6.760000000000001,16,1875
8125,6.760000000000001,15,1874
8126,6.760000000000001,16,1873
8127,6.760000000000001,15,1872
8128,6.760000000000001,16,1871
8129,6.760000000000001,17,1870
8130,6.760000000000001,18,1869
8131,6.760000000000001,17,1868
8132,6.760000000000001,16,1867
8133,6.760000000000001,17,1866
8134,6.760000000000001,18,1865
8135,6.760000000000001,17,1864
8136,6.760000000000001,16,1863
8137,6.760000000000001,17,1862
8138,6.760000000000001,16,1861
8139,6.760000000000001,15,1860
8140,6.760000000000001,16,1859
8141,6.760000000000001,15,1858
8142,6.760000000000001,16,1857
8143,6.760000000000001,15,1856
8144,6.760000000000001,16,1855
8145,6.760000000000001,15,1854
8146,6.760000000000001,16,1853
8147,6.760000000000001,15,1852
8148,6.760000000000001,16,1851
8149,6.760000000000001,15,1850
8150,6.760000000000001,16,1849
8151,6.760000000000001,17,1848
8152,6.760000000000001,18,1847
8153,6.760000000000001,17,1846
8154,6.760000000000001,18,1845
8155,6.760000000000001,17,1844
8156,6.760000000000001,18,1843
8157,6.760000000000001,17,1842
8158,6.760000000000001,18,1841
8159,6.760000000000001,17,1840
8160,6.760000000000001,18,1839
8161,6.760000000000001,17,1838
8162,6.760000000000001,18,1837
8163,6.760000000000001,17,1836
8164,6.760000000000001,18,1835
8165,6.760000000000001,17,1834
8166,6.760000000000001,16,1833
8167,6.760000000000001,17,1832
8168,6.760000000000001,16,1831
8169,6.760000000000001,15,1830
