step,global_util,depth,count_remaining
7299,7.186666666666667,15,2700
7300,7.186666666666667,16,2699
7301,7.186666666666667,15,2698
7302,7.186666666666667,16,2697
7303,7.186666666666667,15,2696
7304,7.186666666666667,16,2695
7305,7.186666666666667,15,2694
7306,7.186666666666667,16,2693
7307,7.186666666666667,17,2692
7308,7.186666666666667,18,2691
7309,7.186666666666667,17,2690
7310,7.186666666666667,18,2689
7311,7.186666666666667,17,2688
7312,7.186666666666667,18,2687
7313,7.186666666666667,17,2686
7314,7.186666666666667,18,2685
7315,7.186666666666667,17,2684
7316,7.186666666666667,16,2683
7317,7.186666666666667,17,2682
7318,7.186666666666667,16,2681
7319,7.186666666666667,15,2680
7320,7.186666666666667,16,2679
7321,7.186666666666667,17,2678
7322,7.186666666666667,16,2677
7323,7.186666666666667,15,2676
7324,7.186666666666667,16,2675
7325,7.186666666666667,17,2674
7326,7.186666666666667,18,2673
7327,7.186666666666667,17,2672
7328,7.186666666666667,16,2671
7329,7.186666666666667,17,2670
7330,7.186666666666667,16,2669
7331,7.186666666666667,15,2668
7332,7.186666666666667,16,2667
7333,7.186666666666667,17,2666
7334,7.186666666666667,16,2665
7335,7.186666666666667,15,2664
7336,7.186666666666667,16,2663
7337,7.186666666666667,17,2662
7338,7.186666666666667,18,2661
7339,7.186666666666667,17,2660
7340,7.186666666666667,16,2659
7341,7.186666666666667,17,2658
7342,7.186666666666667,16,2657
7343,7.186666666666667,15,2656
7344,7.186666666666667,16,2655
7345,7.186666666666667,17,2654
7346,7.186666666666667,18,2653
7347,7.186666666666667,17,2652
7348,7.186666666666667,16,2651
7349,7.186666666666667,17,2650
7350,7.186666666666667,16,2649
7351,7.186666666666667,15,2648
7352,7.186666666666667,16,2647
7353,7.186666666666667,17,2646
7354,7.186666666666667,18,2645
7355,7.186666666666667,17,2644
7356,7.186666666666667,16,2643
7357,7.186666666666667,17,2642
7358,7.186666666666667,18,2641
7359,7.186666666666667,17,2640
7360,7.186666666666667,16,2639
7361,7.186666666666667,15,2638
7362,7.186666666666667,16,2637
7363,7.186666666666667,15,2636
7364,7.186666666666667,16,2635
7365,7.186666666666667,15,2634
7366,7.186666666666667,16,2633
7367,7.186666666666667,15,2632
7368,7.186666666666667,16,2631
7369,7.186666666666667,15,2630
7370,7.186666666666667,16,2629
7371,7.186666666666667,17,2628
7372,7.186666666666667,18,2627
7373,7.186666666666667,17,2626
7374,7.186666666666667,18,2625
7375,7.186666666666667,17,2624
7376,7.186666666666667,18,2623
7377,7.186666666666667,17,2622
7378,7.186666666666667,18,2621
7379,7.186666666666667,17,2620
7380,7.186666666666667,16,2619
7381,7.186666666666667,17,2618
7382,7.186666666666667,18,2617
7383,7.186666666666667,17,2616
7384,7.186666666666667,16,2615
7385,7.186666666666667,15,2614
7386,7.186666666666667,16,2613
7387,7.186666666666667,17,2612
7388,7.186666666666667,18,2611
7389,7.186666666666667,17,2610
7390,7.186666666666667,16,2609
7391,7.186666666666667,17,2608
7392,7.186666666666667,16,2607
7393,7.186666666666667,15,2606
7394,7.186666666666667,16,2605
7395,7.186666666666667,17,2604
7396,7.186666666666667,16,2603
7397,7.186666666666667,15,2602
7398,7.186666666666667,16,2601
7399,7.186666666666667,15,2600
7400,7.186666666666667,16,2599
7401,7.186666666666667,15,2598
7402,7.186666666666667,16,2597
7403,7.186666666666667,17,2596
7404,7.186666666666667,18,2595
7405,7.186666666666667,17,2594
7406,7.186666666666667,18,2593
7407,7.186666666666667,17,2592
7408,7.186666666666667,16,2591
7409,7.186666666666667,17,2590
7410,7.186666666666667,18,2589
7411,7.186666666666667,17,2588
7412,7.186666666666667,18,2587
7413,7.186666666666667,17,2586
7414,7.186666666666667,16,2585
7415,7.186666666666667,17,2584
7416,7.186666666666667,18,2583
7417,7.186666666666667,17,2582
7418,7.186666666666667,16,2581
7419,7.186666666666667,17,2580
7420,7.186666666666667,16,2579
7421,7.186666666666667,15,2578
7422,7.186666666666667,16,2577
7423,7.186666666666667,15,2576
7424,7.186666666666667,16,2575
7425,7.186666666666667,17,2574
7426,7.186666666666667,18,2573
7427,7.186666666666667,17,2572
7428,7.186666666666667,18,2571
7429,7.186666666666667,17,2570
7430,7.186666666666667,16,2569
7431,7.186666666666667,15,2568
7432,7.186666666666667,16,2567
7433,7.186666666666667,17,2566
7434,7.186666666666667,18,2565
7435,7.186666666666667,17,2564
7436,7.186666666666667,16,2563
7437,7.186666666666667,17,2562
7438,7.186666666666667,18,2561
7439,7.186666666666667,17,2560
7440,7.186666666666667,16,2559
7441,7.186666666666667,17,2558
7442,7.186666666666667,16,2557
7443,7.186666666666667,15,2556
7444,7.186666666666667,14,2555
7445,7.186666666666667,13,2554
7446,7.186666666666667,12,2553
7447,7.186666666666667,13,2552
7448,7.186666666666667,14,2551
7449,7.186666666666667,15,2550
7450,7.186666666666667,16,2549
7451,7.186666666666667,17,2548
7452,7.186666666666667,18,2547
7453,7.186666666666667,17,2546
7454,7.186666666666667,16,2545
7455,7.186666666666667,15,2544
7456,7.186666666666667,16,2543
7457,7.186666666666667,17,2542
7458,7.186666666666667,16,2541
7459,7.186666666666667,15,2540
7460,7.186666666666667,16,2539
7461,7.186666666666667,15,2538
7462,7.186666666666667,16,2537
7463,7.186666666666667,15,2536
7464,7.186666666666667,16,2535
7465,7.186666666666667,15,2534
7466,7.186666666666667,16,2533
7467,7.186666666666667,15,2532
7468,7.186666666666667,16,2531
7469,7.186666666666667,17,2530
7470,7.186666666666667,18,2529
7471,7.186666666666667,17,2528
7472,7.186666666666667,18,2527
7473,7.186666666666667,17,2526
7474,7.186666666666667,18,2525
7475,7.186666666666667,17,2524
7476,7.186666666666667,18,2523
7477,7.186666666666667,17,2522
7478,7.186666666666667,18,2521
7479,7.186666666666667,17,2520
7480,7.186666666666667,18,2519
7481,7.186666666666667,17,2518
7482,7.186666666666667,16,2517
7483,7.186666666666667,17,2516
7484,7.186666666666667,18,2515
7485,7.186666666666667,17,2514
7486,7.186666666666667,18,2513
7487,7.186666666666667,17,2512
7488,7.186666666666667,16,2511
7489,7.186666666666667,17,2510
7490,7.186666666666667,18,2509
7491,7.186666666666667,17,2508
7492,7.186666666666667,16,2507
7493,7.186666666666667,17,2506
7494,7.186666666666667,16,2505
7495,7.186666666666667,15,2504
7496,7.186666666666667,16,2503
7497,7.186666666666667,17,2502
7498,7.186666666666667,16,2501
7499,7.186666666666667,15,2500
7500,7.186666666666667,16,2499
7501,7.186666666666667,15,2498
7502,7.186666666666667,16,2497
7503,7.186666666666667,15,2496
7504,7.186666666666667,16,2495
7505,7.186666666666667,15,2494
7506,7.186666666666667,16,2493
7507,7.186666666666667,15,2492
7508,7.186666666666667,16,2491
7509,7.186666666666667,15,2490
7510,7.186666666666667,16,2489
7511,7.186666666666667,15,2488
7512,7.186666666666667,16,2487
7513,7.186666666666667,15,2486
7514,7.186666666666667,16,2485
7515,7.186666666666667,15,2484
7516,7.186666666666667,16,2483
7517,7.186666666666667,15,2482
7518,7.186666666666667,16,2481
7519,7.186666666666667,15,2480
7520,7.186666666666667,16,2479
7521,7.186666666666667,17,2478
7522,7.186666666666667,18,2477
7523,7.186666666666667,17,2476
7524,7.186666666666667,18,2475
7525,7.186666666666667,17,2474
7526,7.186666666666667,18,2473
7527,7.186666666666667,17,2472
7528,7.186666666666667,18,2471
7529,7.186666666666667,17,2470
7530,7.186666666666667,18,2469
7531,7.186666666666667,17,2468
7532,7.186666666666667,18,2467
7533,7.186666666666667,17,2466
7534,7.186666666666667,18,2465
7535,7.186666666666667,17,2464
7536,7.186666666666667,18,2463
7537,7.186666666666667,17,2462
7538,7.186666666666667,18,2461
7539,7.186666666666667,17,2460
7540,7.186666666666667,16,2459
7541,7.186666666666667,17,2458
7542,7.186666666666667,16,2457
7543,7.186666666666667,17,2456
7544,7.186666666666667,16,2455
7545,7.186666666666667,15,2454
7546,7.186666666666667,16,2453
7547,7.186666666666667,15,2452
7548,7.186666666666667,16,2451
7549,7.186666666666667,17,2450
7550,7.186666666666667,18,2449
7551,7.186666666666667,17,2448
7552,7.186666666666667,16,2447
7553,7.186666666666667,17,2446
7554,7.186666666666667,18,2445
7555,7.186666666666667,17,2444
7556,7.186666666666667,16,2443
7557,7.186666666666667,15,2442
7558,7.186666666666667,16,2441
7559,7.186666666666667,17,2440
7560,7.186666666666667,16,2439
7561,7.186666666666667,15,2438
7562,7.186666666666667,16,2437
7563,7.186666666666667,17,2436
7564,7.186666666666667,16,2435
7565,7.186666666666667,15,2434
7566,7.186666666666667,16,2433
7567,7.186666666666667,17,2432
7568,7.186666666666667,16,2431
7569,7.186666666666667,15,2430
7570,7.186666666666667,16,2429
7571,7.186666666666667,17,2428
7572,7.186666666666667,16,2427
7573,7.186666666666667,15,2426
7574,7.186666666666667,16,2425
7575,7.186666666666667,17,2424
7576,7.186666666666667,16,2423
7577,7.186666666666667,15,2422
7578,7.186666666666667,16,2421
7579,7.186666666666667,15,2420
7580,7.186666666666667,16,2419
7581,7.186666666666667,17,2418
7582,7.186666666666667,18,2417
7583,7.186666666666667,17,2416
7584,7.186666666666667,18,2415
7585,7.186666666666667,17,2414
7586,7.186666666666667,18,2413
7587,7.186666666666667,17,2412
7588,7.186666666666667,16,2411
7589,7.186666666666667,17,2410
7590,7.186666666666667,16,2409
7591,7.186666666666667,17,2408
7592,7.186666666666667,18,2407
7593,7.186666666666667,17,2406
7594,7.186666666666667,18,2405
7595,7.186666666666667,17,2404
7596,7.186666666666667,16,2403
7597,7.186666666666667,17,2402
7598,7.186666666666667,16,2401
7599,7.186666666666667,15,2400
7600,7.186666666666667,16,2399
7601,7.186666666666667,17,2398
7602,7.186666666666667,16,2397
7603,7.186666666666667,15,2396
7604,7.186666666666667,16,2395
7605,7.186666666666667,15,2394
7606,7.186666666666667,16,2393
7607,7.186666666666667,17,2392
7608,7.186666666666667,18,2391
7609,7.186666666666667,17,2390
7610,7.186666666666667,16,2389
7611,7.186666666666667,15,2388
7612,7.186666666666667,16,2387
7613,7.186666666666667,15,2386
7614,7.186666666666667,16,2385
7615,7.186666666666667,17,2384
7616,7.186666666666667,18,2383
7617,7.186666666666667,17,2382
7618,7.186666666666667,18,2381
7619,7.186666666666667,17,2380
7620,7.186666666666667,18,2379
7621,7.186666666666667,17,2378
7622,7.186666666666667,16,2377
7623,7.186666666666667,17,2376
7624,7.186666666666667,16,2375
7625,7.186666666666667,15,2374
7626,7.186666666666667,16,2373
7627,7.186666666666667,15,2372
7628,7.186666666666667,16,2371
7629,7.186666666666667,17,2370
7630,7.186666666666667,18,2369
7631,7.186666666666667,17,2368
7632,7.186666666666667,18,2367
7633,7.186666666666667,17,2366
7634,7.186666666666667,18,2365
7635,7.186666666666667,17,2364
7636,7.186666666666667,16,2363
7637,7.186666666666667,17,2362
7638,7.186666666666667,16,2361
7639,7.186666666666667,15,2360
7640,7.186666666666667,16,2359
7641,7.186666666666667,17,2358
7642,7.186666666666667,18,2357
7643,7.186666666666667,17,2356
7644,7.186666666666667,16,2355
7645,7.186666666666667,17,2354
7646,7.186666666666667,16,2353
7647,7.186666666666667,15,2352
7648,7.186666666666667,16,2351
7649,7.186666666666667,17,2350
7650,7.186666666666667,16,2349
7651,7.186666666666667,15,2348
7652,7.186666666666667,16,2347
7653,7.186666666666667,17,2346
7654,7.186666666666667,16,2345
7655,7.186666666666667,15,2344
7656,7.186666666666667,16,2343
7657,7.186666666666667,15,2342
7658,7.186666666666667,16,2341
7659,7.186666666666667,15,2340
7660,7.186666666666667,16,2339
7661,7.186666666666667,17,2338
7662,7.186666666666667,18,2337
7663,7.186666666666667,17,2336
7664,7.186666666666667,18,2335
7665,7.186666666666667,17,2334
7666,7.186666666666667,16,2333
7667,7.186666666666667,15,2332
7668,7.186666666666667,16,2331
7669,7.186666666666667,17,2330
7670,7.186666666666667,16,2329
7671,7.186666666666667,15,2328
7672,7.186666666666667,16,2327
7673,7.186666666666667,17,2326
7674,7.186666666666667,16,2325
7675,7.186666666666667,15,2324
7676,7.186666666666667,16,2323
7677,7.186666666666667,17,2322
7678,7.186666666666667,16,2321
7679,7.186666666666667,15,2320
7680,7.186666666666667,14,2319
7681,7.186666666666667,13,2318
7682,7.186666666666667,12,2317
7683,7.186666666666667,13,2316
7684,7.186666666666667,14,2315
7685,7.186666666666667,15,2314
7686,7.186666666666667,16,2313
7687,7.186666666666667,17,2312
7688,7.186666666666667,16,2311
7689,7.186666666666667,17,2310
7690,7.186666666666667,16,2309
7691,7.186666666666667,17,2308
7692,7.186666666666667,16,2307
7693,7.186666666666667,15,2306
7694,7.186666666666667,16,2305
7695,7.186666666666667,17,2304
7696,7.186666666666667,16,2303
7697,7.186666666666667,15,2302
7698,7.186666666666667,16,2301
7699,7.186666666666667,17,2300
7700,7.186666666666667,18,2299
7701,7.186666666666667,17,2298
7702,7.186666666666667,16,2297
7703,7.186666666666667,17,2296
7704,7.186666666666667,16,2295
7705,7.186666666666667,15,2294
7706,7.186666666666667,16,2293
7707,7.186666666666667,17,2292
7708,7.186666666666667,16,2291
7709,7.186666666666667,15,2290
7710,7.186666666666667,16,2289
7711,7.186666666666667,15,2288
7712,7.186666666666667,16,2287
7713,7.186666666666667,15,2286
7714,7.186666666666667,16,2285
7715,7.186666666666667,15,2284
7716,7.186666666666667,16,2283
7717,7.186666666666667,15,2282
7718,7.186666666666667,16,2281
7719,7.186666666666667,15,2280
7720,7.186666666666667,16,2279
7721,7.186666666666667,15,2278
7722,7.186666666666667,16,2277
7723,7.186666666666667,15,2276
7724,7.186666666666667,16,2275
7725,7.186666666666667,15,2274
7726,7.186666666666667,16,2273
7727,7.186666666666667,17,2272
7728,7.186666666666667,18,2271
7729,7.186666666666667,17,2270
7730,7.186666666666667,18,2269
7731,7.186666666666667,17,2268
7732,7.186666666666667,18,2267
7733,7.186666666666667,17,2266
7734,7.186666666666667,18,2265
7735,7.186666666666667,17,2264
7736,7.186666666666667,18,2263
7737,7.186666666666667,17,2262
7738,7.186666666666667,18,2261
7739,7.186666666666667,17,2260
7740,7.186666666666667,18,2259
7741,7.186666666666667,17,2258
7742,7.186666666666667,18,2257
7743,7.186666666666667,17,2256
7744,7.186666666666667,18,2255
7745,7.186666666666667,17,2254
7746,7.186666666666667,16,2253
7747,7.186666666666667,17,2252
7748,7.186666666666667,16,2251
7749,7.186666666666667,15,2250
7750,7.186666666666667,16,2249
7751,7.186666666666667,17,2248
7752,7.186666666666667,16,2247
7753,7.186666666666667,17,2246
7754,7.186666666666667,18,2245
7755,7.186666666666667,17,2244
7756,7.186666666666667,16,2243
7757,7.186666666666667,15,2242
7758,7.186666666666667,16,2241
7759,7.186666666666667,17,2240
7760,7.186666666666667,16,2239
7761,7.186666666666667,15,2238
7762,7.186666666666667,16,2237
7763,7.186666666666667,17,2236
7764,7.186666666666667,18,2235
7765,7.186666666666667,17,2234
7766,7.186666666666667,16,2233
7767,7.186666666666667,17,2232
7768,7.186666666666667,18,2231
7769,7.186666666666667,17,2230
7770,7.186666666666667,16,2229
7771,7.186666666666667,15,2228
7772,7.186666666666667,16,2227
7773,7.186666666666667,15,2226
7774,7.186666666666667,16,2225
7775,7.186666666666667,17,2224
7776,7.186666666666667,18,2223
7777,7.186666666666667,17,2222
7778,7.186666666666667,16,2221
7779,7.186666666666667,15,2220
7780,7.186666666666667,16,2219
7781,7.186666666666667,17,2218
7782,7.186666666666667,18,2217
7783,7.186666666666667,17,2216
7784,7.186666666666667,16,2215
7785,7.186666666666667,15,2214
7786,7.186666666666667,16,2213
7787,7.186666666666667,17,2212
7788,7.186666666666667,16,2211
7789,7.186666666666667,15,2210
7790,7.186666666666667,16,2209
7791,7.186666666666667,17,2208
7792,7.186666666666667,18,2207
7793,7.186666666666667,17,2206
7794,7.186666666666667,16,2205
7795,7.186666666666667,17,2204
7796,7.186666666666667,16,2203
7797,7.186666666666667,15,2202
7798,7.186666666666667,16,2201
7799,7.186666666666667,15,2200
7800,7.186666666666667,16,2199
7801,7.186666666666667,15,2198
7802,7.186666666666667,16,2197
7803,7.186666666666667,17,2196
7804,7.186666666666667,18,2195
7805,7.186666666666667,17,2194
7806,7.186666666666667,18,2193
7807,7.186666666666667,17,2192
7808,7.186666666666667,16,2191
7809,7.186666666666667,15,2190
7810,7.186666666666667,16,2189
7811,7.186666666666667,17,2188
7812,7.186666666666667,16,2187
7813,7.186666666666667,15,2186
7814,7.186666666666667,16,2185
7815,7.186666666666667,17,2184
7816,7.186666666666667,18,2183
7817,7.186666666666667,17,2182
7818,7.186666666666667,16,2181
7819,7.186666666666667,17,2180
7820,7.186666666666667,16,2179
7821,7.186666666666667,15,2178
7822,7.186666666666667,16,2177
7823,7.186666666666667,15,2176
7824,7.186666666666667,16,2175
7825,7.186666666666667,15,2174
7826,7.186666666666667,16,2173
7827,7.186666666666667,15,2172
7828,7.186666666666667,16,2171
7829,7.186666666666667,17,2170
7830,7.186666666666667,18,2169
7831,7.186666666666667,17,2168
7832,7.186666666666667,18,2167
7833,7.186666666666667,17,2166
7834,7.186666666666667,18,2165
7835,7.186666666666667,17,2164
7836,7.186666666666667,16,2163
7837,7.186666666666667,15,2162
7838,7.186666666666667,16,2161
7839,7.186666666666667,15,2160
7840,7.186666666666667,16,2159
7841,7.186666666666667,17,2158
7842,7.186666666666667,18,2157
7843,7.186666666666667,17,2156
7844,7.186666666666667,18,2155
7845,7.186666666666667,17,2154
7846,7.186666666666667,16,2153
7847,7.186666666666667,17,2152
7848,7.186666666666667,16,2151
7849,7.186666666666667,17,2150
7850,7.186666666666667,18,2149
7851,7.186666666666667,17,2148
7852,7.186666666666667,16,2147
7853,7.186666666666667,15,2146
7854,7.186666666666667,16,2145
7855,7.186666666666667,15,2144
7856,7.186666666666667,16,2143
7857,7.186666666666667,17,2142
7858,7.186666666666667,18,2141
7859,7.186666666666667,17,2140
7860,7.186666666666667,16,2139
7861,7.186666666666667,17,2138
7862,7.186666666666667,18,2137
7863,7.186666666666667,17,2136
7864,7.186666666666667,16,2135
7865,7.186666666666667,15,2134
7866,7.186666666666667,16,2133
7867,7.186666666666667,15,2132
7868,7.186666666666667,16,2131
7869,7.186666666666667,17,2130
7870,7.186666666666667,18,2129
7871,7.186666666666667,17,2128
7872,7.186666666666667,18,2127
7873,7.186666666666667,17,2126
7874,7.186666666666667,18,2125
7875,7.186666666666667,17,2124
7876,7.186666666666667,16,2123
7877,7.186666666666667,17,2122
7878,7.186666666666667,16,2121
7879,7.186666666666667,17,2120
7880,7.186666666666667,18,2119
7881,7.186666666666667,17,2118
7882,7.186666666666667,16,2117
7883,7.186666666666667,15,2116
7884,7.186666666666667,16,2115
7885,7.186666666666667,17,2114
7886,7.186666666666667,18,2113
7887,7.186666666666667,17,2112
7888,7.186666666666667,16,2111
7889,7.186666666666667,17,2110
7890,7.186666666666667,16,2109
7891,7.186666666666667,15,2108
7892,7.186666666666667,16,2107
7893,7.186666666666667,15,2106
7894,7.186666666666667,16,2105
7895,7.186666666666667,15,2104
7896,7.186666666666667,16,2103
7897,7.186666666666667,15,2102
7898,7.186666666666667,16,2101
7899,7.186666666666667,15,2100
7900,7.186666666666667,14,2099
7901,7.186666666666667,15,2098
7902,7.186666666666667,16,2097
7903,7.186666666666667,15,2096
7904,7.186666666666667,16,2095
7905,7.186666666666667,15,2094
7906,7.186666666666667,16,2093
7907,7.186666666666667,15,2092
7908,7.186666666666667,16,2091
7909,7.186666666666667,15,2090
7910,7.186666666666667,16,2089
7911,7.186666666666667,15,2088
7912,7.186666666666667,16,2087
7913,7.186666666666667,17,2086
7914,7.186666666666667,18,2085
7915,7.186666666666667,17,2084
7916,7.186666666666667,18,2083
7917,7.186666666666667,17,2082
7918,7.186666666666667,18,2081
7919,7.186666666666667,17,2080
7920,7.186666666666667,18,2079
7921,7.186666666666667,17,2078
7922,7.186666666666667,18,2077
7923,7.186666666666667,17,2076
7924,7.186666666666667,18,2075
7925,7.186666666666667,17,2074
7926,7.186666666666667,16,2073
7927,7.186666666666667,17,2072
7928,7.186666666666667,16,2071
7929,7.186666666666667,15,2070
7930,7.186666666666667,16,2069
7931,7.186666666666667,17,2068
7932,7.186666666666667,16,2067
7933,7.186666666666667,15,2066
7934,7.186666666666667,16,2065
7935,7.186666666666667,15,2064
7936,7.186666666666667,16,2063
7937,7.186666666666667,15,2062
7938,7.186666666666667,16,2061
7939,7.186666666666667,15,2060
7940,7.186666666666667,16,2059
7941,7.186666666666667,17,2058
7942,7.186666666666667,18,2057
7943,7.186666666666667,17,2056
7944,7.186666666666667,18,2055
7945,7.186666666666667,17,2054
7946,7.186666666666667,18,2053
7947,7.186666666666667,17,2052
7948,7.186666666666667,18,2051
7949,7.186666666666667,17,2050
7950,7.186666666666667,16,2049
7951,7.186666666666667,17,2048
7952,7.186666666666667,16,2047
7953,7.186666666666667,15,2046
7954,7.186666666666667,16,2045
7955,7.186666666666667,15,2044
7956,7.186666666666667,16,2043
7957,7.186666666666667,15,2042
7958,7.186666666666667,16,2041
7959,7.186666666666667,15,2040
7960,7.186666666666667,16,2039
7961,7.186666666666667,17,2038
7962,7.186666666666667,18,2037
7963,7.186666666666667,17,2036
7964,7.186666666666667,18,2035
7965,7.186666666666667,17,2034
7966,7.186666666666667,18,2033
7967,7.186666666666667,17,2032
7968,7.186666666666667,18,2031
7969,7.186666666666667,17,2030
7970,7.186666666666667,16,2029
7971,7.186666666666667,17,2028
7972,7.186666666666667,18,2027
7973,7.186666666666667,17,2026
7974,7.186666666666667,16,2025
7975,7.186666666666667,15,2024
7976,7.186666666666667,16,2023
7977,7.186666666666667,15,2022
7978,7.186666666666667,16,2021
7979,7.186666666666667,15,2020
7980,7.186666666666667,16,2019
7981,7.186666666666667,17,2018
7982,7.186666666666667,18,2017
7983,7.186666666666667,17,2016
7984,7.186666666666667,18,2015
7985,7.186666666666667,17,2014
7986,7.186666666666667,16,2013
7987,7.186666666666667,15,2012
7988,7.186666666666667,16,2011
7989,7.186666666666667,15,2010
7990,7.186666666666667,16,2009
7991,7.186666666666667,17,2008
7992,7.186666666666667,18,2007
7993,7.186666666666667,17,2006
7994,7.186666666666667,16,2005
7995,7.186666666666667,15,2004
7996,7.186666666666667,16,2003
7997,7.186666666666667,15,2002
7998,7.186666666666667,16,2001
7999,7.186666666666667,15,2000
8000,7.186666666666667,16,1999
8001,7.186666666666667,17,1998
8002,7.186666666666667,18,1997
8003,7.186666666666667,17,1996
8004,7.186666666666667,18,1995
8005,7.186666666666667,17,1994
8006,7.186666666666667,18,1993
8007,7.186666666666667,17,1992
8008,7.186666666666667,18,1991
8009,7.186666666666667,17,1990
8010,7.186666666666667,16,1989
8011,7.186666666666667,17,1988
8012,7.186666666666667,16,1987
8013,7.186666666666667,17,1986
8014,7.186666666666667,16,1985
8015,7.186666666666667,15,1984
8016,7.186666666666667,16,1983
8017,7.186666666666667,17,1982
8018,7.186666666666667,16,1981
8019,7.186666666666667,15,1980
8020,7.186666666666667,16,1979
8021,7.186666666666667,17,1978
8022,7.186666666666667,16,1977
8023,7.186666666666667,17,1976
8024,7.186666666666667,18,1975
8025,7.186666666666667,17,1974
8026,7.186666666666667,16,1973
8027,7.186666666666667,15,1972
8028,7.186666666666667,16,1971
8029,7.186666666666667,17,1970
8030,7.186666666666667,18,1969
8031,7.186666666666667,17,1968
8032,7.186666666666667,16,1967
8033,7.186666666666667,17,1966
8034,7.186666666666667,18,1965
8035,7.186666666666667,17,1964
8036,7.186666666666667,16,1963
8037,7.186666666666667,15,1962
8038,7.186666666666667,16,1961
8039,7.186666666666667,17,1960
8040,7.186666666666667,16,1959
8041,7.186666666666667,15,1958
8042,7.186666666666667,16,1957
8043,7.186666666666667,17,1956
8044,7.186666666666667,16,1955
8045,7.186666666666667,15,1954
8046,7.186666666666667,16,1953
8047,7.186666666666667,17,1952
8048,7.186666666666667,16,1951
8049,7.186666666666667,15,1950
8050,7.186666666666667,16,1949
8051,7.186666666666667,17,1948
8052,7.186666666666667,18,1947
8053,7.186666666666667,17,1946
8054,7.186666666666667,16,1945
8055,7.186666666666667,15,1944
8056,7.186666666666667,16,1943
8057,7.186666666666667,17,1942
8058,7.186666666666667,16,1941
8059,7.186666666666667,15,1940
8060,7.186666666666667,16,1939
8061,7.186666666666667,17,1938
8062,7.186666666666667,18,1937
8063,7.186666666666667,17,1936
8064,7.186666666666667,16,1935
8065,7.186666666666667,17,1934
8066,7.186666666666667,16,1933
8067,7.186666666666667,15,1932
8068,7.186666666666667,16,1931
8069,7.186666666666667,15,1930
8070,7.186666666666667,16,1929
8071,7.186666666666667,17,1928
8072,7.186666666666667,18,1927
8073,7.186666666666667,17,1926
8074,7.186666666666667,16,1925
8075,7.186666666666667,17,1924
8076,7.186666666666667,18,1923
8077,7.186666666666667,17,1922
8078,7.186666666666667,16,1921
8079,7.186666666666667,15,1920
8080,7.186666666666667,16,1919
8081,7.186666666666667,17,1918
8082,7.186666666666667,18,1917
8083,7.186666666666667,17,1916
8084,7.186666666666667,16,1915
8085,7.186666666666667,17,1914
8086,7.186666666666667,16,1913
8087,7.186666666666667,15,1912
8088,7.186666666666667,16,1911
8089,7.186666666666667,17,1910
8090,7.186666666666667,18,1909
8091,7.186666666666667,17,1908
8092,7.186666666666667,16,1907
8093,7.186666666666667,15,1906
8094,7.186666666666667,16,1905
8095,7.186666666666667,17,1904
8096,7.186666666666667,16,1903
8097,7.186666666666667,15,1902
8098,7.186666666666667,16,1901
8099,7.186666666666667,15,1900
8100,7.186666666666667,16,1899
8101,7.186666666666667,15,1898
8102,7.186666666666667,16,1897
8103,7.186666666666667,15,1896
8104,7.186666666666667,16,1895
8105,7.186666666666667,17,1894
8106,7.186666666666667,18,1893
8107,7.186666666666667,17,1892
8108,7.186666666666667,18,1891
8109,7.186666666666667,17,1890
8110,7.186666666666667,18,1889
8111,7.186666666666667,17,1888
8112,7.186666666666667,16,1887
8113,7.186666666666667,17,1886
8114,7.186666666666667,18,1885
8115,7.186666666666667,17,1884
8116,7.186666666666667,16,1883
8117,7.186666666666667,15,1882
8118,7.186666666666667,16,1881
8119,7.186666666666667,17,1880
8120,7.186666666666667,16,1879
8121,7.186666666666667,15,1878
8122,7.186666666666667,14,1877
8123,7.186666666666667,13,1876
8124,7.186666666666667,12,1875
8125,7.186666666666667,11,1874
8126,7.186666666666667,10,1873
8127,7.186666666666667,9,1872
8128,7.186666666666667,10,1871
8129,7.186666666666667,9,1870
8130,7.186666666666667,10,1869
8131,7.186666666666667,9,1868
8132,7.186666666666667,10,1867
8133,7.186666666666667,11,1866
8134,7.186666666666667,12,1865
8135,7.186666666666667,13,1864
8136,7.186666666666667,12,1863
8137,7.186666666666667,13,1862
8138,7.186666666666667,12,1861
8139,7.186666666666667,13,1860
8140,7.186666666666667,12,1859
8141,7.186666666666667,13,1858
8142,7.186666666666667,12,1857
8143,7.186666666666667,13,1856
8144,7.186666666666667,12,1855
8145,7.186666666666667,13,1854
8146,7.186666666666667,12,1853
8147,7.186666666666667,13,1852
8148,7.186666666666667,12,1851
8149,7.186666666666667,13,1850
8150,7.186666666666667,12,1849
8151,7.186666666666667,13,1848
8152,7.186666666666667,12,1847
8153,7.186666666666667,13,1846
8154,7.186666666666667,14,1845
8155,7.186666666666667,15,1844
8156,7.186666666666667,16,1843
8157,7.186666666666667,17,1842
8158,7.186666666666667,18,1841
8159,7.186666666666667,17,1840
8160,7.186666666666667,18,1839
8161,7.186666666666667,17,1838
8162,7.186666666666667,18,1837
8163,7.186666666666667,17,1836
8164,7.186666666666667,18,1835
8165,7.186666666666667,17,1834
8166,7.186666666666667,18,1833
8167,7.186666666666667,17,1832
8168,7.186666666666667,18,1831
8169,7.186666666666667,17,1830
8170,7.186666666666667,18,1829
8171,7.186666666666667,17,1828
8172,7.186666666666667,18,1827
