step,global_util,depth,count_remaining
8239,8.093333333333334,17,1760
8240,8.093333333333334,18,1759
8241,8.093333333333334,17,1758
8242,8.093333333333334,18,1757
8243,8.093333333333334,17,1756
8244,8.093333333333334,18,1755
8245,8.093333333333334,17,1754
8246,8.093333333333334,18,1753
8247,8.093333333333334,17,1752
8248,8.093333333333334,16,1751
8249,8.093333333333334,17,1750
8250,8.093333333333334,16,1749
8251,8.093333333333334,17,1748
8252,8.093333333333334,16,1747
8253,8.093333333333334,15,1746
8254,8.093333333333334,16,1745
8255,8.093333333333334,17,1744
8256,8.093333333333334,18,1743
8257,8.093333333333334,17,1742
8258,8.093333333333334,16,1741
8259,8.093333333333334,15,1740
8260,8.093333333333334,16,1739
8261,8.093333333333334,17,1738
8262,8.093333333333334,18,1737
8263,8.093333333333334,17,1736
8264,8.093333333333334,16,1735
8265,8.093333333333334,15,1734
8266,8.093333333333334,16,1733
8267,8.093333333333334,17,1732
8268,8.093333333333334,16,1731
8269,8.093333333333334,17,1730
8270,8.093333333333334,16,1729
8271,8.093333333333334,15,1728
8272,8.093333333333334,16,1727
8273,8.093333333333334,15,1726
8274,8.093333333333334,16,1725
8275,8.093333333333334,15,1724
8276,8.093333333333334,16,1723
8277,8.093333333333334,17,1722
8278,8.093333333333334,18,1721
8279,8.093333333333334,17,1720
8280,8.093333333333334,18,1719
8281,8.093333333333334,17,1718
8282,8.093333333333334,16,1717
8283,8.093333333333334,17,1716
8284,8.093333333333334,16,1715
8285,8.093333333333334,15,1714
8286,8.093333333333334,16,1713
8287,8.093333333333334,17,1712
8288,8.093333333333334,18,1711
8289,8.093333333333334,17,1710
8290,8.093333333333334,16,1709
8291,8.093333333333334,15,1708
8292,8.093333333333334,16,1707
8293,8.093333333333334,15,1706
8294,8.093333333333334,16,1705
8295,8.093333333333334,15,1704
8296,8.093333333333334,16,1703
8297,8.093333333333334,17,1702
8298,8.093333333333334,18,1701
8299,8.093333333333334,17,1700
8300,8.093333333333334,18,1699
8301,8.093333333333334,17,1698
8302,8.093333333333334,16,1697
8303,8.093333333333334,17,1696
8304,8.093333333333334,16,1695
8305,8.093333333333334,15,1694
8306,8.093333333333334,16,1693
8307,8.093333333333334,15,1692
8308,8.093333333333334,16,1691
8309,8.093333333333334,17,1690
8310,8.093333333333334,18,1689
8311,8.093333333333334,17,1688
8312,8.093333333333334,18,1687
8313,8.093333333333334,17,1686
8314,8.093333333333334,16,1685
8315,8.093333333333334,15,1684
8316,8.093333333333334,16,1683
8317,8.093333333333334,17,1682
8318,8.093333333333334,16,1681
8319,8.093333333333334,15,1680
8320,8.093333333333334,16,1679
8321,8.093333333333334,15,1678
8322,8.093333333333334,16,1677
8323,8.093333333333334,17,1676
8324,8.093333333333334,18,1675
8325,8.093333333333334,17,1674
8326,8.093333333333334,18,1673
8327,8.093333333333334,17,1672
8328,8.093333333333334,16,1671
8329,8.093333333333334,15,1670
8330,8.093333333333334,16,1669
8331,8.093333333333334,15,1668
8332,8.093333333333334,16,1667
8333,8.093333333333334,15,1666
8334,8.093333333333334,16,1665
8335,8.093333333333334,17,1664
8336,8.093333333333334,18,1663
8337,8.093333333333334,17,1662
8338,8.093333333333334,18,1661
8339,8.093333333333334,17,1660
8340,8.093333333333334,18,1659
8341,8.093333333333334,17,1658
8342,8.093333333333334,16,1657
8343,8.093333333333334,15,1656
8344,8.093333333333334,16,1655
8345,8.093333333333334,17,1654
8346,8.093333333333334,16,1653
8347,8.093333333333334,15,1652
8348,8.093333333333334,14,1651
8349,8.093333333333334,13,1650
8350,8.093333333333334,12,1649
8351,8.093333333333334,13,1648
8352,8.093333333333334,14,1647
8353,8.093333333333334,13,1646
8354,8.093333333333334,12,1645
8355,8.093333333333334,11,1644
8356,8.093333333333334,10,1643
8357,8.093333333333334,9,1642
8358,8.093333333333334,10,1641
8359,8.093333333333334,11,1640
8360,8.093333333333334,12,1639
8361,8.093333333333334,13,1638
8362,8.093333333333334,12,1637
8363,8.093333333333334,13,1636
8364,8.093333333333334,12,1635
8365,8.093333333333334,13,1634
8366,8.093333333333334,12,1633
8367,8.093333333333334,13,1632
8368,8.093333333333334,12,1631
8369,8.093333333333334,13,1630
8370,8.093333333333334,12,1629
8371,8.093333333333334,13,1628
8372,8.093333333333334,14,1627
8373,8.093333333333334,15,1626
8374,8.093333333333334,16,1625
8375,8.093333333333334,15,1624
8376,8.093333333333334,16,1623
8377,8.093333333333334,15,1622
8378,8.093333333333334,16,1621
8379,8.093333333333334,17,1620
8380,8.093333333333334,18,1619
8381,8.093333333333334,17,1618
8382,8.093333333333334,18,1617
8383,8.093333333333334,17,1616
8384,8.093333333333334,18,1615
8385,8.093333333333334,17,1614
8386,8.093333333333334,18,1613
8387,8.093333333333334,17,1612
8388,8.093333333333334,18,1611
8389,8.093333333333334,17,1610
8390,8.093333333333334,18,1609
8391,8.093333333333334,17,1608
8392,8.093333333333334,18,1607
8393,8.093333333333334,17,1606
8394,8.093333333333334,16,1605
8395,8.093333333333334,17,1604
8396,8.093333333333334,18,1603
8397,8.093333333333334,17,1602
8398,8.093333333333334,16,1601
8399,8.093333333333334,17,1600
8400,8.093333333333334,18,1599
8401,8.093333333333334,17,1598
8402,8.093333333333334,18,1597
8403,8.093333333333334,17,1596
8404,8.093333333333334,16,1595
8405,8.093333333333334,17,1594
8406,8.093333333333334,16,1593
8407,8.093333333333334,17,1592
8408,8.093333333333334,16,1591
8409,8.093333333333334,15,1590
8410,8.093333333333334,16,1589
8411,8.093333333333334,15,1588
8412,8.093333333333334,16,1587
8413,8.093333333333334,15,1586
8414,8.093333333333334,16,1585
8415,8.093333333333334,15,1584
8416,8.093333333333334,16,1583
8417,8.093333333333334,15,1582
8418,8.093333333333334,16,1581
8419,8.093333333333334,17,1580
8420,8.093333333333334,18,1579
8421,8.093333333333334,17,1578
8422,8.093333333333334,18,1577
8423,8.093333333333334,17,1576
8424,8.093333333333334,18,1575
8425,8.093333333333334,17,1574
8426,8.093333333333334,18,1573
8427,8.093333333333334,17,1572
8428,8.093333333333334,18,1571
8429,8.093333333333334,17,1570
8430,8.093333333333334,16,1569
8431,8.093333333333334,17,1568
8432,8.093333333333334,18,1567
8433,8.093333333333334,17,1566
8434,8.093333333333334,16,1565
8435,8.093333333333334,17,1564
8436,8.093333333333334,16,1563
8437,8.093333333333334,17,1562
8438,8.093333333333334,16,1561
8439,8.093333333333334,15,1560
8440,8.093333333333334,16,1559
8441,8.093333333333334,15,1558
8442,8.093333333333334,16,1557
8443,8.093333333333334,15,1556
8444,8.093333333333334,16,1555
8445,8.093333333333334,17,1554
8446,8.093333333333334,18,1553
8447,8.093333333333334,17,1552
8448,8.093333333333334,18,1551
8449,8.093333333333334,17,1550
8450,8.093333333333334,18,1549
8451,8.093333333333334,17,1548
8452,8.093333333333334,16,1547
8453,8.093333333333334,17,1546
8454,8.093333333333334,18,1545
8455,8.093333333333334,17,1544
8456,8.093333333333334,16,1543
8457,8.093333333333334,17,1542
8458,8.093333333333334,16,1541
8459,8.093333333333334,15,1540
8460,8.093333333333334,16,1539
8461,8.093333333333334,15,1538
8462,8.093333333333334,16,1537
8463,8.093333333333334,15,1536
8464,8.093333333333334,16,1535
8465,8.093333333333334,15,1534
8466,8.093333333333334,16,1533
8467,8.093333333333334,15,1532
8468,8.093333333333334,16,1531
8469,8.093333333333334,15,1530
8470,8.093333333333334,16,1529
8471,8.093333333333334,17,1528
8472,8.093333333333334,18,1527
8473,8.093333333333334,17,1526
8474,8.093333333333334,18,1525
8475,8.093333333333334,17,1524
8476,8.093333333333334,18,1523
8477,8.093333333333334,17,1522
8478,8.093333333333334,18,1521
8479,8.093333333333334,17,1520
8480,8.093333333333334,18,1519
8481,8.093333333333334,17,1518
8482,8.093333333333334,18,1517
8483,8.093333333333334,17,1516
8484,8.093333333333334,16,1515
8485,8.093333333333334,17,1514
8486,8.093333333333334,16,1513
8487,8.093333333333334,17,1512
8488,8.093333333333334,18,1511
8489,8.093333333333334,17,1510
8490,8.093333333333334,16,1509
8491,8.093333333333334,17,1508
8492,8.093333333333334,16,1507
8493,8.093333333333334,15,1506
8494,8.093333333333334,16,1505
8495,8.093333333333334,17,1504
8496,8.093333333333334,16,1503
8497,8.093333333333334,15,1502
8498,8.093333333333334,16,1501
8499,8.093333333333334,15,1500
8500,8.093333333333334,16,1499
8501,8.093333333333334,17,1498
8502,8.093333333333334,18,1497
8503,8.093333333333334,17,1496
8504,8.093333333333334,18,1495
8505,8.093333333333334,17,1494
8506,8.093333333333334,16,1493
8507,8.093333333333334,15,1492
8508,8.093333333333334,16,1491
8509,8.093333333333334,17,1490
8510,8.093333333333334,18,1489
8511,8.093333333333334,17,1488
8512,8.093333333333334,16,1487
8513,8.093333333333334,17,1486
8514,8.093333333333334,16,1485
8515,8.093333333333334,15,1484
8516,8.093333333333334,16,1483
8517,8.093333333333334,17,1482
8518,8.093333333333334,16,1481
8519,8.093333333333334,15,1480
8520,8.093333333333334,16,1479
8521,8.093333333333334,15,1478
8522,8.093333333333334,16,1477
8523,8.093333333333334,17,1476
8524,8.093333333333334,18,1475
8525,8.093333333333334,17,1474
8526,8.093333333333334,18,1473
8527,8.093333333333334,17,1472
8528,8.093333333333334,16,1471
8529,8.093333333333334,17,1470
8530,8.093333333333334,18,1469
8531,8.093333333333334,17,1468
8532,8.093333333333334,18,1467
8533,8.093333333333334,17,1466
8534,8.093333333333334,16,1465
8535,8.093333333333334,17,1464
8536,8.093333333333334,16,1463
8537,8.093333333333334,15,1462
8538,8.093333333333334,16,1461
8539,8.093333333333334,15,1460
8540,8.093333333333334,16,1459
8541,8.093333333333334,17,1458
8542,8.093333333333334,18,1457
8543,8.093333333333334,17,1456
8544,8.093333333333334,18,1455
8545,8.093333333333334,17,1454
8546,8.093333333333334,16,1453
8547,8.093333333333334,15,1452
8548,8.093333333333334,16,1451
8549,8.093333333333334,17,1450
8550,8.093333333333334,16,1449
8551,8.093333333333334,15,1448
8552,8.093333333333334,16,1447
8553,8.093333333333334,15,1446
8554,8.093333333333334,16,1445
8555,8.093333333333334,17,1444
8556,8.093333333333334,18,1443
8557,8.093333333333334,17,1442
8558,8.093333333333334,16,1441
8559,8.093333333333334,15,1440
8560,8.093333333333334,16,1439
8561,8.093333333333334,17,1438
8562,8.093333333333334,18,1437
8563,8.093333333333334,17,1436
8564,8.093333333333334,16,1435
8565,8.093333333333334,15,1434
8566,8.093333333333334,16,1433
8567,8.093333333333334,17,1432
8568,8.093333333333334,18,1431
8569,8.093333333333334,17,1430
8570,8.093333333333334,16,1429
8571,8.093333333333334,17,1428
8572,8.093333333333334,16,1427
8573,8.093333333333334,15,1426
8574,8.093333333333334,16,1425
8575,8.093333333333334,17,1424
8576,8.093333333333334,16,1423
8577,8.093333333333334,15,1422
8578,8.093333333333334,16,1421
8579,8.093333333333334,17,1420
8580,8.093333333333334,16,1419
8581,8.093333333333334,15,1418
8582,8.093333333333334,16,1417
8583,8.093333333333334,17,1416
8584,8.093333333333334,16,1415
8585,8.093333333333334,15,1414
8586,8.093333333333334,14,1413
8587,8.093333333333334,13,1412
8588,8.093333333333334,12,1411
8589,8.093333333333334,13,1410
8590,8.093333333333334,12,1409
8591,8.093333333333334,13,1408
8592,8.093333333333334,12,1407
8593,8.093333333333334,13,1406
8594,8.093333333333334,12,1405
8595,8.093333333333334,13,1404
8596,8.093333333333334,12,1403
8597,8.093333333333334,13,1402
8598,8.093333333333334,12,1401
8599,8.093333333333334,13,1400
8600,8.093333333333334,12,1399
8601,8.093333333333334,13,1398
8602,8.093333333333334,12,1397
8603,8.093333333333334,13,1396
8604,8.093333333333334,12,1395
8605,8.093333333333334,13,1394
8606,8.093333333333334,14,1393
8607,8.093333333333334,15,1392
8608,8.093333333333334,16,1391
8609,8.093333333333334,17,1390
8610,8.093333333333334,18,1389
8611,8.093333333333334,17,1388
8612,8.093333333333334,18,1387
8613,8.093333333333334,17,1386
8614,8.093333333333334,18,1385
8615,8.093333333333334,17,1384
8616,8.093333333333334,18,1383
8617,8.093333333333334,17,1382
8618,8.093333333333334,18,1381
8619,8.093333333333334,17,1380
8620,8.093333333333334,18,1379
8621,8.093333333333334,17,1378
8622,8.093333333333334,18,1377
8623,8.093333333333334,17,1376
8624,8.093333333333334,18,1375
8625,8.093333333333334,17,1374
8626,8.093333333333334,16,1373
8627,8.093333333333334,17,1372
8628,8.093333333333334,18,1371
8629,8.093333333333334,17,1370
8630,8.093333333333334,16,1369
8631,8.093333333333334,15,1368
8632,8.093333333333334,16,1367
8633,8.093333333333334,17,1366
8634,8.093333333333334,18,1365
8635,8.093333333333334,17,1364
8636,8.093333333333334,16,1363
8637,8.093333333333334,15,1362
8638,8.093333333333334,16,1361
8639,8.093333333333334,15,1360
8640,8.093333333333334,16,1359
8641,8.093333333333334,15,1358
8642,8.093333333333334,16,1357
8643,8.093333333333334,17,1356
8644,8.093333333333334,18,1355
8645,8.093333333333334,17,1354
8646,8.093333333333334,18,1353
8647,8.093333333333334,17,1352
8648,8.093333333333334,16,1351
8649,8.093333333333334,17,1350
8650,8.093333333333334,16,1349
8651,8.093333333333334,17,1348
8652,8.093333333333334,16,1347
8653,8.093333333333334,15,1346
8654,8.093333333333334,16,1345
8655,8.093333333333334,17,1344
8656,8.093333333333334,16,1343
8657,8.093333333333334,15,1342
8658,8.093333333333334,16,1341
8659,8.093333333333334,17,1340
8660,8.093333333333334,16,1339
8661,8.093333333333334,15,1338
8662,8.093333333333334,16,1337
8663,8.093333333333334,15,1336
8664,8.093333333333334,16,1335
8665,8.093333333333334,17,1334
8666,8.093333333333334,18,1333
8667,8.093333333333334,17,1332
8668,8.093333333333334,16,1331
8669,8.093333333333334,17,1330
8670,8.093333333333334,16,1329
8671,8.093333333333334,15,1328
8672,8.093333333333334,16,1327
8673,8.093333333333334,15,1326
8674,8.093333333333334,16,1325
8675,8.093333333333334,15,1324
8676,8.093333333333334,16,1323
8677,8.093333333333334,15,1322
8678,8.093333333333334,16,1321
8679,8.093333333333334,17,1320
8680,8.093333333333334,18,1319
8681,8.093333333333334,17,1318
8682,8.093333333333334,18,1317
8683,8.093333333333334,17,1316
8684,8.093333333333334,18,1315
8685,8.093333333333334,17,1314
8686,8.093333333333334,18,1313
8687,8.093333333333334,17,1312
8688,8.093333333333334,18,1311
8689,8.093333333333334,17,1310
8690,8.093333333333334,16,1309
8691,8.093333333333334,17,1308
8692,8.093333333333334,18,1307
8693,8.093333333333334,17,1306
8694,8.093333333333334,16,1305
8695,8.093333333333334,17,1304
8696,8.093333333333334,16,1303
8697,8.093333333333334,17,1302
8698,8.093333333333334,16,1301
8699,8.093333333333334,15,1300
8700,8.093333333333334,16,1299
8701,8.093333333333334,17,1298
8702,8.093333333333334,16,1297
8703,8.093333333333334,15,1296
8704,8.093333333333334,16,1295
8705,8.093333333333334,15,1294
8706,8.093333333333334,16,1293
8707,8.093333333333334,15,1292
8708,8.093333333333334,16,1291
8709,8.093333333333334,15,1290
8710,8.093333333333334,16,1289
8711,8.093333333333334,15,1288
8712,8.093333333333334,16,1287
8713,8.093333333333334,15,1286
8714,8.093333333333334,16,1285
8715,8.093333333333334,17,1284
8716,8.093333333333334,18,1283
8717,8.093333333333334,17,1282
8718,8.093333333333334,18,1281
8719,8.093333333333334,17,1280
8720,8.093333333333334,18,1279
8721,8.093333333333334,17,1278
8722,8.093333333333334,18,1277
8723,8.093333333333334,17,1276
8724,8.093333333333334,18,1275
8725,8.093333333333334,17,1274
8726,8.093333333333334,18,1273
8727,8.093333333333334,17,1272
8728,8.093333333333334,16,1271
8729,8.093333333333334,17,1270
8730,8.093333333333334,18,1269
8731,8.093333333333334,17,1268
8732,8.093333333333334,16,1267
8733,8.093333333333334,17,1266
8734,8.093333333333334,16,1265
8735,8.093333333333334,15,1264
8736,8.093333333333334,16,1263
8737,8.093333333333334,17,1262
8738,8.093333333333334,18,1261
8739,8.093333333333334,17,1260
8740,8.093333333333334,16,1259
8741,8.093333333333334,17,1258
8742,8.093333333333334,16,1257
8743,8.093333333333334,15,1256
8744,8.093333333333334,16,1255
8745,8.093333333333334,15,1254
8746,8.093333333333334,16,1253
8747,8.093333333333334,17,1252
8748,8.093333333333334,18,1251
8749,8.093333333333334,17,1250
8750,8.093333333333334,18,1249
8751,8.093333333333334,17,1248
8752,8.093333333333334,16,1247
8753,8.093333333333334,15,1246
8754,8.093333333333334,16,1245
8755,8.093333333333334,17,1244
8756,8.093333333333334,16,1243
8757,8.093333333333334,15,1242
8758,8.093333333333334,16,1241
8759,8.093333333333334,17,1240
8760,8.093333333333334,18,1239
8761,8.093333333333334,17,1238
8762,8.093333333333334,16,1237
8763,8.093333333333334,15,1236
8764,8.093333333333334,16,1235
8765,8.093333333333334,15,1234
8766,8.093333333333334,16,1233
8767,8.093333333333334,17,1232
8768,8.093333333333334,18,1231
8769,8.093333333333334,17,1230
8770,8.093333333333334,16,1229
8771,8.093333333333334,15,1228
8772,8.093333333333334,16,1227
8773,8.093333333333334,15,1226
8774,8.093333333333334,16,1225
8775,8.093333333333334,15,1224
8776,8.093333333333334,16,1223
8777,8.093333333333334,15,1222
8778,8.093333333333334,16,1221
8779,8.093333333333334,15,1220
8780,8.093333333333334,16,1219
8781,8.093333333333334,17,1218
8782,8.093333333333334,18,1217
8783,8.093333333333334,17,1216
8784,8.093333333333334,18,1215
8785,8.093333333333334,17,1214
8786,8.093333333333334,18,1213
8787,8.093333333333334,17,1212
8788,8.093333333333334,18,1211
8789,8.093333333333334,17,1210
8790,8.093333333333334,18,1209
8791,8.093333333333334,17,1208
8792,8.093333333333334,16,1207
8793,8.093333333333334,17,1206
8794,8.093333333333334,16,1205
8795,8.093333333333334,17,1204
8796,8.093333333333334,16,1203
8797,8.093333333333334,17,1202
8798,8.093333333333334,16,1201
8799,8.093333333333334,15,1200
8800,8.093333333333334,16,1199
8801,8.093333333333334,17,1198
8802,8.093333333333334,16,1197
8803,8.093333333333334,15,1196
8804,8.093333333333334,16,1195
8805,8.093333333333334,17,1194
8806,8.093333333333334,16,1193
8807,8.093333333333334,15,1192
8808,8.093333333333334,16,1191
8809,8.093333333333334,17,1190
8810,8.093333333333334,16,1189
8811,8.093333333333334,15,1188
8812,8.093333333333334,14,1187
8813,8.093333333333334,13,1186
8814,8.093333333333334,12,1185
8815,8.093333333333334,13,1184
8816,8.093333333333334,12,1183
8817,8.093333333333334,13,1182
8818,8.093333333333334,14,1181
8819,8.093333333333334,15,1180
8820,8.093333333333334,16,1179
8821,8.093333333333334,17,1178
8822,8.093333333333334,18,1177
8823,8.093333333333334,17,1176
8824,8.093333333333334,16,1175
8825,8.093333333333334,15,1174
8826,8.093333333333334,16,1173
8827,8.093333333333334,17,1172
8828,8.093333333333334,16,1171
8829,8.093333333333334,15,1170
8830,8.093333333333334,16,1169
8831,8.093333333333334,15,1168
8832,8.093333333333334,16,1167
8833,8.093333333333334,15,1166
8834,8.093333333333334,16,1165
8835,8.093333333333334,15,1164
8836,8.093333333333334,16,1163
8837,8.093333333333334,15,1162
8838,8.093333333333334,16,1161
8839,8.093333333333334,15,1160
8840,8.093333333333334,16,1159
8841,8.093333333333334,15,1158
8842,8.093333333333334,16,1157
8843,8.093333333333334,15,1156
8844,8.093333333333334,16,1155
8845,8.093333333333334,17,1154
8846,8.093333333333334,18,1153
8847,8.093333333333334,17,1152
8848,8.093333333333334,18,1151
8849,8.093333333333334,17,1150
8850,8.093333333333334,18,1149
8851,8.093333333333334,17,1148
8852,8.093333333333334,18,1147
8853,8.093333333333334,17,1146
8854,8.093333333333334,18,1145
8855,8.093333333333334,17,1144
8856,8.093333333333334,18,1143
8857,8.093333333333334,17,1142
8858,8.093333333333334,18,1141
8859,8.093333333333334,17,1140
8860,8.093333333333334,18,1139
8861,8.093333333333334,17,1138
8862,8.093333333333334,16,1137
8863,8.093333333333334,17,1136
8864,8.093333333333334,16,1135
8865,8.093333333333334,17,1134
8866,8.093333333333334,16,1133
8867,8.093333333333334,15,1132
8868,8.093333333333334,16,1131
8869,8.093333333333334,17,1130
8870,8.093333333333334,18,1129
8871,8.093333333333334,17,1128
8872,8.093333333333334,16,1127
8873,8.093333333333334,17,1126
8874,8.093333333333334,16,1125
8875,8.093333333333334,15,1124
8876,8.093333333333334,16,1123
8877,8.093333333333334,17,1122
8878,8.093333333333334,16,1121
8879,8.093333333333334,17,1120
8880,8.093333333333334,16,1119
8881,8.093333333333334,15,1118
8882,8.093333333333334,16,1117
8883,8.093333333333334,15,1116
8884,8.093333333333334,16,1115
8885,8.093333333333334,15,1114
8886,8.093333333333334,16,1113
8887,8.093333333333334,15,1112
8888,8.093333333333334,16,1111
8889,8.093333333333334,17,1110
8890,8.093333333333334,18,1109
8891,8.093333333333334,17,1108
8892,8.093333333333334,18,1107
8893,8.093333333333334,17,1106
8894,8.093333333333334,18,1105
8895,8.093333333333334,17,1104
8896,8.093333333333334,16,1103
8897,8.093333333333334,17,1102
8898,8.093333333333334,18,1101
8899,8.093333333333334,17,1100
8900,8.093333333333334,16,1099
8901,8.093333333333334,17,1098
8902,8.093333333333334,16,1097
8903,8.093333333333334,17,1096
8904,8.093333333333334,18,1095
8905,8.093333333333334,17,1094
8906,8.093333333333334,16,1093
8907,8.093333333333334,17,1092
8908,8.093333333333334,16,1091
8909,8.093333333333334,15,1090
8910,8.093333333333334,16,1089
8911,8.093333333333334,17,1088
8912,8.093333333333334,18,1087
8913,8.093333333333334,17,1086
8914,8.093333333333334,16,1085
8915,8.093333333333334,15,1084
8916,8.093333333333334,16,1083
8917,8.093333333333334,17,1082
8918,8.093333333333334,16,1081
8919,8.093333333333334,15,1080
8920,8.093333333333334,16,1079
8921,8.093333333333334,15,1078
8922,8.093333333333334,16,1077
8923,8.093333333333334,15,1076
8924,8.093333333333334,16,1075
8925,8.093333333333334,17,1074
8926,8.093333333333334,18,1073
8927,8.093333333333334,17,1072
8928,8.093333333333334,18,1071
8929,8.093333333333334,17,1070
8930,8.093333333333334,18,1069
8931,8.093333333333334,17,1068
8932,8.093333333333334,16,1067
8933,8.093333333333334,17,1066
8934,8.093333333333334,16,1065
8935,8.093333333333334,17,1064
8936,8.093333333333334,16,1063
8937,8.093333333333334,17,1062
8938,8.093333333333334,18,1061
8939,8.093333333333334,17,1060
8940,8.093333333333334,16,1059
8941,8.093333333333334,15,1058
8942,8.093333333333334,16,1057
8943,8.093333333333334,17,1056
8944,8.093333333333334,16,1055
8945,8.093333333333334,15,1054
8946,8.093333333333334,16,1053
8947,8.093333333333334,17,1052
8948,8.093333333333334,16,1051
8949,8.093333333333334,15,1050
8950,8.093333333333334,16,1049
8951,8.093333333333334,15,1048
8952,8.093333333333334,16,1047
8953,8.093333333333334,17,1046
8954,8.093333333333334,18,1045
8955,8.093333333333334,17,1044
8956,8.093333333333334,16,1043
8957,8.093333333333334,15,1042
8958,8.093333333333334,16,1041
8959,8.093333333333334,17,1040
8960,8.093333333333334,16,1039
8961,8.093333333333334,17,1038
8962,8.093333333333334,16,1037
8963,8.093333333333334,15,1036
8964,8.093333333333334,16,1035
8965,8.093333333333334,15,1034
8966,8.093333333333334,16,1033
8967,8.093333333333334,17,1032
8968,8.093333333333334,18,1031
8969,8.093333333333334,17,1030
8970,8.093333333333334,18,1029
8971,8.093333333333334,17,1028
8972,8.093333333333334,16,1027
8973,8.093333333333334,17,1026
8974,8.093333333333334,16,1025
8975,8.093333333333334,15,1024
8976,8.093333333333334,16,1023
8977,8.093333333333334,17,1022
8978,8.093333333333334,18,1021
8979,8.093333333333334,17,1020
8980,8.093333333333334,16,1019
8981,8.093333333333334,17,1018
8982,8.093333333333334,18,1017
8983,8.093333333333334,17,1016
8984,8.093333333333334,16,1015
8985,8.093333333333334,17,1014
8986,8.093333333333334,16,1013
8987,8.093333333333334,17,1012
8988,8.093333333333334,18,1011
8989,8.093333333333334,17,1010
8990,8.093333333333334,16,1009
8991,8.093333333333334,15,1008
8992,8.093333333333334,16,1007
8993,8.093333333333334,17,1006
8994,8.093333333333334,16,1005
8995,8.093333333333334,15,1004
8996,8.093333333333334,16,1003
8997,8.093333333333334,17,1002
8998,8.093333333333334,16,1001
8999,8.093333333333334,15,1000
9000,8.093333333333334,16,999
9001,8.093333333333334,15,998
9002,8.093333333333334,16,997
9003,8.093333333333334,15,996
9004,8.093333333333334,14,995
9005,8.093333333333334,15,994
9006,8.093333333333334,16,993
9007,8.093333333333334,15,992
9008,8.093333333333334,16,991
9009,8.093333333333334,15,990
9010,8.093333333333334,16,989
9011,8.093333333333334,15,988
9012,8.093333333333334,16,987
9013,8.093333333333334,15,986
9014,8.093333333333334,16,985
9015,8.093333333333334,15,984
9016,8.093333333333334,16,983
9017,8.093333333333334,15,982
9018,8.093333333333334,16,981
9019,8.093333333333334,17,980
9020,8.093333333333334,18,979
9021,8.093333333333334,17,978
9022,8.093333333333334,18,977
9023,8.093333333333334,17,976
9024,8.093333333333334,18,975
9025,8.093333333333334,17,974
9026,8.093333333333334,18,973
9027,8.093333333333334,17,972
9028,8.093333333333334,18,971
9029,8.093333333333334,17,970
9030,8.093333333333334,18,969
9031,8.093333333333334,17,968
9032,8.093333333333334,18,967
9033,8.093333333333334,17,966
9034,8.093333333333334,16,965
9035,8.093333333333334,17,964
9036,8.093333333333334,16,963
9037,8.093333333333334,15,962
9038,8.093333333333334,16,961
9039,8.093333333333334,15,960
9040,8.093333333333334,16,959
9041,8.093333333333334,15,958
9042,8.093333333333334,16,957
9043,8.093333333333334,17,956
9044,8.093333333333334,18,955
9045,8.093333333333334,17,954
9046,8.093333333333334,18,953
9047,8.093333333333334,17,952
9048,8.093333333333334,18,951
9049,8.093333333333334,17,950
9050,8.093333333333334,16,949
9051,8.093333333333334,17,948
9052,8.093333333333334,16,947
9053,8.093333333333334,17,946
9054,8.093333333333334,16,945
9055,8.093333333333334,15,944
9056,8.093333333333334,16,943
9057,8.093333333333334,17,942
9058,8.093333333333334,18,941
9059,8.093333333333334,17,940
9060,8.093333333333334,18,939
9061,8.093333333333334,17,938
9062,8.093333333333334,16,937
9063,8.093333333333334,17,936
9064,8.093333333333334,18,935
9065,8.093333333333334,17,934
9066,8.093333333333334,16,933
9067,8.093333333333334,15,932
9068,8.093333333333334,16,931
9069,8.093333333333334,15,930
9070,8.093333333333334,16,929
9071,8.093333333333334,17,928
9072,8.093333333333334,18,927
9073,8.093333333333334,17,926
9074,8.093333333333334,16,925
9075,8.093333333333334,17,924
9076,8.093333333333334,16,923
9077,8.093333333333334,15,922
9078,8.093333333333334,16,921
9079,8.093333333333334,17,920
9080,8.093333333333334,16,919
9081,8.093333333333334,15,918
9082,8.093333333333334,16,917
9083,8.093333333333334,15,916
9084,8.093333333333334,16,915
9085,8.093333333333334,15,914
9086,8.093333333333334,16,913
9087,8.093333333333334,15,912
9088,8.093333333333334,16,911
9089,8.093333333333334,17,910
9090,8.093333333333334,18,909
9091,8.093333333333334,17,908
9092,8.093333333333334,18,907
9093,8.093333333333334,17,906
9094,8.093333333333334,18,905
9095,8.093333333333334,17,904
9096,8.093333333333334,18,903
9097,8.093333333333334,17,902
9098,8.093333333333334,16,901
9099,8.093333333333334,15,900
9100,8.093333333333334,16,899
9101,8.093333333333334,17,898
9102,8.093333333333334,16,897
9103,8.093333333333334,17,896
9104,8.093333333333334,16,895
9105,8.093333333333334,15,894
9106,8.093333333333334,16,893
9107,8.093333333333334,17,892
9108,8.093333333333334,18,891
9109,8.093333333333334,17,890
9110,8.093333333333334,16,889
9111,8.093333333333334,17,888
9112,8.093333333333334,16,887
9113,8.093333333333334,17,886
9114,8.093333333333334,16,885
9115,8.093333333333334,15,884
9116,8.093333333333334,16,883
9117,8.093333333333334,15,882
9118,8.093333333333334,16,881
9119,8.093333333333334,17,880
