step,global_util,depth,count_remaining
8044,6.073333333333334,12,1955
8045,6.073333333333334,13,1954
8046,6.073333333333334,12,1953
8047,6.073333333333334,13,1952
8048,6.073333333333334,14,1951
8049,6.073333333333334,15,1950
8050,6.073333333333334,16,1949
8051,6.073333333333334,17,1948
8052,6.073333333333334,18,1947
8053,6.073333333333334,17,1946
8054,6.073333333333334,18,1945
8055,6.073333333333334,17,1944
8056,6.073333333333334,18,1943
8057,6.073333333333334,17,1942
8058,6.073333333333334,16,1941
8059,6.073333333333334,17,1940
8060,6.073333333333334,16,1939
8061,6.073333333333334,17,1938
8062,6.073333333333334,18,1937
8063,6.073333333333334,17,1936
8064,6.073333333333334,16,1935
8065,6.073333333333334,15,1934
8066,6.073333333333334,16,1933
8067,6.073333333333334,17,1932
8068,6.073333333333334,18,1931
8069,6.073333333333334,17,1930
8070,6.073333333333334,16,1929
8071,6.073333333333334,17,1928
8072,6.073333333333334,16,1927
8073,6.073333333333334,15,1926
8074,6.073333333333334,16,1925
8075,6.073333333333334,17,1924
8076,6.073333333333334,16,1923
8077,6.073333333333334,15,1922
8078,6.073333333333334,16,1921
8079,6.073333333333334,17,1920
8080,6.073333333333334,16,1919
8081,6.073333333333334,15,1918
8082,6.073333333333334,16,1917
8083,6.073333333333334,15,1916
8084,6.073333333333334,16,1915
8085,6.073333333333334,15,1914
8086,6.073333333333334,16,1913
8087,6.073333333333334,17,1912
8088,6.073333333333334,18,1911
8089,6.073333333333334,17,1910
8090,6.073333333333334,18,1909
8091,6.073333333333334,17,1908
8092,6.073333333333334,16,1907
8093,6.073333333333334,15,1906
8094,6.073333333333334,16,1905
8095,6.073333333333334,17,1904
8096,6.073333333333334,18,1903
8097,6.073333333333334,17,1902
8098,6.073333333333334,16,1901
8099,6.073333333333334,17,1900
8100,6.073333333333334,16,1899
8101,6.073333333333334,15,1898
8102,6.073333333333334,16,1897
8103,6.073333333333334,15,1896
8104,6.073333333333334,16,1895
8105,6.073333333333334,15,1894
8106,6.073333333333334,16,1893
8107,6.073333333333334,17,1892
8108,6.073333333333334,18,1891
8109,6.073333333333334,17,1890
8110,6.073333333333334,18,1889
8111,6.073333333333334,17,1888
8112,6.073333333333334,16,1887
8113,6.073333333333334,17,1886
8114,6.073333333333334,18,1885
8115,6.073333333333334,17,1884
8116,6.073333333333334,16,1883
8117,6.073333333333334,17,1882
8118,6.073333333333334,16,1881
8119,6.073333333333334,17,1880
8120,6.073333333333334,16,1879
8121,6.073333333333334,15,1878
8122,6.073333333333334,16,1877
8123,6.073333333333334,15,1876
8124,6.073333333333334,16,1875
8125,6.073333333333334,15,1874
8126,6.073333333333334,16,1873
8127,6.073333333333334,15,1872
8128,6.073333333333334,16,1871
8129,6.073333333333334,15,1870
8130,6.073333333333334,16,1869
8131,6.073333333333334,17,1868
8132,6.073333333333334,18,1867
8133,6.073333333333334,17,1866
8134,6.073333333333334,18,1865
8135,6.073333333333334,17,1864
8136,6.073333333333334,18,1863
8137,6.073333333333334,17,1862
8138,6.073333333333334,18,1861
8139,6.073333333333334,17,1860
8140,6.073333333333334,16,1859
8141,6.073333333333334,15,1858
8142,6.073333333333334,16,1857
8143,6.073333333333334,17,1856
8144,6.073333333333334,16,1855
8145,6.073333333333334,15,1854
8146,6.073333333333334,16,1853
8147,6.073333333333334,17,1852
8148,6.073333333333334,16,1851
8149,6.073333333333334,15,1850
8150,6.073333333333334,16,1849
8151,6.073333333333334,15,1848
8152,6.073333333333334,16,1847
8153,6.073333333333334,15,1846
8154,6.073333333333334,16,1845
8155,6.073333333333334,15,1844
8156,6.073333333333334,16,1843
8157,6.073333333333334,17,1842
8158,6.073333333333334,18,1841
8159,6.073333333333334,17,1840
8160,6.073333333333334,18,1839
8161,6.073333333333334,17,1838
8162,6.073333333333334,18,1837
8163,6.073333333333334,17,1836
8164,6.073333333333334,16,1835
8165,6.073333333333334,17,1834
8166,6.073333333333334,16,1833
8167,6.073333333333334,17,1832
8168,6.073333333333334,18,1831
8169,6.073333333333334,17,1830
8170,6.073333333333334,16,1829
8171,6.073333333333334,15,1828
8172,6.073333333333334,16,1827
8173,6.073333333333334,17,1826
8174,6.073333333333334,18,1825
8175,6.073333333333334,17,1824
8176,6.073333333333334,16,1823
8177,6.073333333333334,15,1822
8178,6.073333333333334,16,1821
8179,6.073333333333334,15,1820
8180,6.073333333333334,16,1819
8181,6.073333333333334,17,1818
8182,6.073333333333334,18,1817
8183,6.073333333333334,17,1816
8184,6.073333333333334,16,1815
8185,6.073333333333334,17,1814
8186,6.073333333333334,16,1813
8187,6.073333333333334,15,1812
8188,6.073333333333334,16,1811
8189,6.073333333333334,15,1810
8190,6.073333333333334,16,1809
8191,6.073333333333334,17,1808
8192,6.073333333333334,18,1807
8193,6.073333333333334,17,1806
8194,6.073333333333334,16,1805
8195,6.073333333333334,15,1804
8196,6.073333333333334,16,1803
8197,6.073333333333334,17,1802
8198,6.073333333333334,16,1801
8199,6.073333333333334,17,1800
8200,6.073333333333334,16,1799
8201,6.073333333333334,15,1798
8202,6.073333333333334,16,1797
8203,6.073333333333334,17,1796
8204,6.073333333333334,16,1795
8205,6.073333333333334,15,1794
8206,6.073333333333334,16,1793
8207,6.073333333333334,15,1792
8208,6.073333333333334,16,1791
8209,6.073333333333334,15,1790
8210,6.073333333333334,16,1789
8211,6.073333333333334,15,1788
8212,6.073333333333334,16,1787
8213,6.073333333333334,17,1786
8214,6.073333333333334,18,1785
8215,6.073333333333334,17,1784
8216,6.073333333333334,18,1783
8217,6.073333333333334,17,1782
8218,6.073333333333334,18,1781
8219,6.073333333333334,17,1780
8220,6.073333333333334,16,1779
8221,6.073333333333334,15,1778
8222,6.073333333333334,16,1777
8223,6.073333333333334,15,1776
8224,6.073333333333334,16,1775
8225,6.073333333333334,17,1774
8226,6.073333333333334,18,1773
8227,6.073333333333334,17,1772
8228,6.073333333333334,16,1771
8229,6.073333333333334,15,1770
8230,6.073333333333334,14,1769
8231,6.073333333333334,13,1768
8232,6.073333333333334,12,1767
8233,6.073333333333334,13,1766
8234,6.073333333333334,14,1765
8235,6.073333333333334,13,1764
8236,6.073333333333334,12,1763
8237,6.073333333333334,13,1762
8238,6.073333333333334,14,1761
8239,6.073333333333334,13,1760
8240,6.073333333333334,12,1759
8241,6.073333333333334,13,1758
8242,6.073333333333334,12,1757
8243,6.073333333333334,13,1756
8244,6.073333333333334,14,1755
8245,6.073333333333334,15,1754
8246,6.073333333333334,16,1753
8247,6.073333333333334,15,1752
8248,6.073333333333334,16,1751
8249,6.073333333333334,17,1750
8250,6.073333333333334,18,1749
8251,6.073333333333334,17,1748
8252,6.073333333333334,16,1747
8253,6.073333333333334,15,1746
8254,6.073333333333334,16,1745
8255,6.073333333333334,17,1744
8256,6.073333333333334,16,1743
8257,6.073333333333334,15,1742
8258,6.073333333333334,16,1741
8259,6.073333333333334,17,1740
8260,6.073333333333334,16,1739
8261,6.073333333333334,17,1738
8262,6.073333333333334,16,1737
8263,6.073333333333334,15,1736
8264,6.073333333333334,16,1735
8265,6.073333333333334,17,1734
8266,6.073333333333334,18,1733
8267,6.073333333333334,17,1732
8268,6.073333333333334,16,1731
8269,6.073333333333334,15,1730
8270,6.073333333333334,16,1729
8271,6.073333333333334,17,1728
8272,6.073333333333334,18,1727
8273,6.073333333333334,17,1726
8274,6.073333333333334,18,1725
8275,6.073333333333334,17,1724
8276,6.073333333333334,16,1723
8277,6.073333333333334,17,1722
8278,6.073333333333334,16,1721
8279,6.073333333333334,15,1720
8280,6.073333333333334,16,1719
8281,6.073333333333334,15,1718
8282,6.073333333333334,16,1717
8283,6.073333333333334,15,1716
8284,6.073333333333334,16,1715
8285,6.073333333333334,15,1714
8286,6.073333333333334,16,1713
8287,6.073333333333334,15,1712
8288,6.073333333333334,16,1711
8289,6.073333333333334,17,1710
8290,6.073333333333334,18,1709
8291,6.073333333333334,17,1708
8292,6.073333333333334,18,1707
8293,6.073333333333334,17,1706
8294,6.073333333333334,18,1705
8295,6.073333333333334,17,1704
8296,6.073333333333334,18,1703
8297,6.073333333333334,17,1702
8298,6.073333333333334,18,1701
8299,6.073333333333334,17,1700
8300,6.073333333333334,18,1699
8301,6.073333333333334,17,1698
8302,6.073333333333334,16,1697
8303,6.073333333333334,15,1696
8304,6.073333333333334,16,1695
8305,6.073333333333334,15,1694
8306,6.073333333333334,16,1693
8307,6.073333333333334,15,1692
8308,6.073333333333334,16,1691
8309,6.073333333333334,15,1690
8310,6.073333333333334,16,1689
8311,6.073333333333334,17,1688
8312,6.073333333333334,18,1687
8313,6.073333333333334,17,1686
8314,6.073333333333334,18,1685
8315,6.073333333333334,17,1684
8316,6.073333333333334,18,1683
8317,6.073333333333334,17,1682
8318,6.073333333333334,16,1681
8319,6.073333333333334,17,1680
8320,6.073333333333334,16,1679
8321,6.073333333333334,15,1678
8322,6.073333333333334,16,1677
8323,6.073333333333334,17,1676
8324,6.073333333333334,16,1675
8325,6.073333333333334,15,1674
8326,6.073333333333334,16,1673
8327,6.073333333333334,15,1672
8328,6.073333333333334,16,1671
8329,6.073333333333334,15,1670
8330,6.073333333333334,16,1669
8331,6.073333333333334,15,1668
8332,6.073333333333334,16,1667
8333,6.073333333333334,15,1666
8334,6.073333333333334,16,1665
8335,6.073333333333334,17,1664
8336,6.073333333333334,18,1663
8337,6.073333333333334,17,1662
8338,6.073333333333334,18,1661
8339,6.073333333333334,17,1660
8340,6.073333333333334,18,1659
8341,6.073333333333334,17,1658
8342,6.073333333333334,18,1657
8343,6.073333333333334,17,1656
8344,6.073333333333334,16,1655
8345,6.073333333333334,17,1654
8346,6.073333333333334,18,1653
8347,6.073333333333334,17,1652
8348,6.073333333333334,18,1651
8349,6.073333333333334,17,1650
8350,6.073333333333334,16,1649
8351,6.073333333333334,15,1648
8352,6.073333333333334,16,1647
8353,6.073333333333334,17,1646
8354,6.073333333333334,16,1645
8355,6.073333333333334,15,1644
8356,6.073333333333334,16,1643
8357,6.073333333333334,17,1642
8358,6.073333333333334,16,1641
8359,6.073333333333334,17,1640
8360,6.073333333333334,16,1639
8361,6.073333333333334,15,1638
8362,6.073333333333334,16,1637
8363,6.073333333333334,15,1636
8364,6.073333333333334,16,1635
8365,6.073333333333334,17,1634
8366,6.073333333333334,18,1633
8367,6.073333333333334,17,1632
8368,6.073333333333334,18,1631
8369,6.073333333333334,17,1630
8370,6.073333333333334,18,1629
8371,6.073333333333334,17,1628
8372,6.073333333333334,16,1627
8373,6.073333333333334,15,1626
8374,6.073333333333334,16,1625
8375,6.073333333333334,17,1624
8376,6.073333333333334,18,1623
8377,6.073333333333334,17,1622
8378,6.073333333333334,18,1621
8379,6.073333333333334,17,1620
8380,6.073333333333334,16,1619
8381,6.073333333333334,17,1618
8382,6.073333333333334,16,1617
8383,6.073333333333334,15,1616
8384,6.073333333333334,16,1615
8385,6.073333333333334,17,1614
8386,6.073333333333334,18,1613
8387,6.073333333333334,17,1612
8388,6.073333333333334,16,1611
8389,6.073333333333334,15,1610
8390,6.073333333333334,16,1609
8391,6.073333333333334,15,1608
8392,6.073333333333334,16,1607
8393,6.073333333333334,15,1606
8394,6.073333333333334,16,1605
8395,6.073333333333334,17,1604
8396,6.073333333333334,18,1603
8397,6.073333333333334,17,1602
8398,6.073333333333334,18,1601
8399,6.073333333333334,17,1600
8400,6.073333333333334,16,1599
8401,6.073333333333334,15,1598
8402,6.073333333333334,16,1597
8403,6.073333333333334,15,1596
8404,6.073333333333334,16,1595
8405,6.073333333333334,17,1594
8406,6.073333333333334,18,1593
8407,6.073333333333334,17,1592
8408,6.073333333333334,16,1591
8409,6.073333333333334,17,1590
8410,6.073333333333334,16,1589
8411,6.073333333333334,15,1588
8412,6.073333333333334,16,1587
8413,6.073333333333334,15,1586
8414,6.073333333333334,16,1585
8415,6.073333333333334,17,1584
8416,6.073333333333334,18,1583
8417,6.073333333333334,17,1582
8418,6.073333333333334,16,1581
8419,6.073333333333334,17,1580
8420,6.073333333333334,18,1579
8421,6.073333333333334,17,1578
8422,6.073333333333334,16,1577
8423,6.073333333333334,17,1576
8424,6.073333333333334,18,1575
8425,6.073333333333334,17,1574
8426,6.073333333333334,18,1573
8427,6.073333333333334,17,1572
8428,6.073333333333334,16,1571
8429,6.073333333333334,15,1570
8430,6.073333333333334,16,1569
8431,6.073333333333334,17,1568
8432,6.073333333333334,16,1567
8433,6.073333333333334,15,1566
8434,6.073333333333334,14,1565
8435,6.073333333333334,13,1564
8436,6.073333333333334,12,1563
8437,6.073333333333334,13,1562
8438,6.073333333333334,12,1561
8439,6.073333333333334,13,1560
8440,6.073333333333334,12,1559
8441,6.073333333333334,13,1558
8442,6.073333333333334,14,1557
8443,6.073333333333334,15,1556
8444,6.073333333333334,16,1555
8445,6.073333333333334,17,1554
8446,6.073333333333334,18,1553
8447,6.073333333333334,17,1552
8448,6.073333333333334,18,1551
8449,6.073333333333334,17,1550
8450,6.073333333333334,18,1549
8451,6.073333333333334,17,1548
8452,6.073333333333334,18,1547
8453,6.073333333333334,17,1546
8454,6.073333333333334,16,1545
8455,6.073333333333334,17,1544
8456,6.073333333333334,18,1543
8457,6.073333333333334,17,1542
8458,6.073333333333334,16,1541
8459,6.073333333333334,17,1540
8460,6.073333333333334,18,1539
8461,6.073333333333334,17,1538
8462,6.073333333333334,16,1537
8463,6.073333333333334,15,1536
8464,6.073333333333334,16,1535
8465,6.073333333333334,15,1534
8466,6.073333333333334,16,1533
8467,6.073333333333334,15,1532
8468,6.073333333333334,16,1531
8469,6.073333333333334,15,1530
8470,6.073333333333334,16,1529
8471,6.073333333333334,15,1528
8472,6.073333333333334,16,1527
8473,6.073333333333334,17,1526
8474,6.073333333333334,18,1525
8475,6.073333333333334,17,1524
8476,6.073333333333334,18,1523
8477,6.073333333333334,17,1522
8478,6.073333333333334,18,1521
8479,6.073333333333334,17,1520
8480,6.073333333333334,18,1519
8481,6.073333333333334,17,1518
8482,6.073333333333334,18,1517
8483,6.073333333333334,17,1516
8484,6.073333333333334,18,1515
8485,6.073333333333334,17,1514
8486,6.073333333333334,16,1513
8487,6.073333333333334,17,1512
8488,6.073333333333334,16,1511
8489,6.073333333333334,17,1510
8490,6.073333333333334,16,1509
8491,6.073333333333334,15,1508
8492,6.073333333333334,16,1507
8493,6.073333333333334,17,1506
8494,6.073333333333334,16,1505
8495,6.073333333333334,17,1504
8496,6.073333333333334,18,1503
8497,6.073333333333334,17,1502
8498,6.073333333333334,16,1501
8499,6.073333333333334,15,1500
8500,6.073333333333334,16,1499
8501,6.073333333333334,15,1498
8502,6.073333333333334,16,1497
8503,6.073333333333334,17,1496
8504,6.073333333333334,18,1495
8505,6.073333333333334,17,1494
8506,6.073333333333334,16,1493
8507,6.073333333333334,15,1492
8508,6.073333333333334,16,1491
8509,6.073333333333334,15,1490
8510,6.073333333333334,16,1489
8511,6.073333333333334,15,1488
8512,6.073333333333334,16,1487
8513,6.073333333333334,15,1486
8514,6.073333333333334,16,1485
8515,6.073333333333334,17,1484
8516,6.073333333333334,18,1483
8517,6.073333333333334,17,1482
8518,6.073333333333334,18,1481
8519,6.073333333333334,17,1480
8520,6.073333333333334,18,1479
8521,6.073333333333334,17,1478
8522,6.073333333333334,18,1477
8523,6.073333333333334,17,1476
8524,6.073333333333334,18,1475
8525,6.073333333333334,17,1474
8526,6.073333333333334,16,1473
8527,6.073333333333334,17,1472
8528,6.073333333333334,16,1471
8529,6.073333333333334,17,1470
8530,6.073333333333334,16,1469
8531,6.073333333333334,15,1468
8532,6.073333333333334,16,1467
8533,6.073333333333334,17,1466
8534,6.073333333333334,18,1465
8535,6.073333333333334,17,1464
8536,6.073333333333334,16,1463
8537,6.073333333333334,15,1462
8538,6.073333333333334,16,1461
8539,6.073333333333334,17,1460
8540,6.073333333333334,18,1459
8541,6.073333333333334,17,1458
8542,6.073333333333334,16,1457
8543,6.073333333333334,15,1456
8544,6.073333333333334,16,1455
8545,6.073333333333334,15,1454
8546,6.073333333333334,16,1453
8547,6.073333333333334,15,1452
8548,6.073333333333334,16,1451
8549,6.073333333333334,17,1450
8550,6.073333333333334,18,1449
8551,6.073333333333334,17,1448
8552,6.073333333333334,18,1447
8553,6.073333333333334,17,1446
8554,6.073333333333334,16,1445
8555,6.073333333333334,17,1444
8556,6.073333333333334,18,1443
8557,6.073333333333334,17,1442
8558,6.073333333333334,16,1441
8559,6.073333333333334,15,1440
8560,6.073333333333334,16,1439
8561,6.073333333333334,17,1438
8562,6.073333333333334,16,1437
8563,6.073333333333334,15,1436
8564,6.073333333333334,16,1435
8565,6.073333333333334,17,1434
8566,6.073333333333334,18,1433
8567,6.073333333333334,17,1432
8568,6.073333333333334,18,1431
8569,6.073333333333334,17,1430
8570,6.073333333333334,16,1429
8571,6.073333333333334,17,1428
8572,6.073333333333334,16,1427
8573,6.073333333333334,15,1426
8574,6.073333333333334,16,1425
8575,6.073333333333334,15,1424
8576,6.073333333333334,16,1423
8577,6.073333333333334,15,1422
8578,6.073333333333334,16,1421
8579,6.073333333333334,15,1420
8580,6.073333333333334,16,1419
8581,6.073333333333334,17,1418
8582,6.073333333333334,18,1417
8583,6.073333333333334,17,1416
8584,6.073333333333334,18,1415
8585,6.073333333333334,17,1414
8586,6.073333333333334,18,1413
8587,6.073333333333334,17,1412
8588,6.073333333333334,18,1411
8589,6.073333333333334,17,1410
8590,6.073333333333334,18,1409
8591,6.073333333333334,17,1408
8592,6.073333333333334,16,1407
8593,6.073333333333334,15,1406
8594,6.073333333333334,16,1405
8595,6.073333333333334,17,1404
8596,6.073333333333334,16,1403
8597,6.073333333333334,17,1402
8598,6.073333333333334,16,1401
8599,6.073333333333334,17,1400
8600,6.073333333333334,18,1399
8601,6.073333333333334,17,1398
8602,6.073333333333334,16,1397
8603,6.073333333333334,15,1396
8604,6.073333333333334,16,1395
8605,6.073333333333334,17,1394
8606,6.073333333333334,16,1393
8607,6.073333333333334,17,1392
8608,6.073333333333334,18,1391
8609,6.073333333333334,17,1390
8610,6.073333333333334,16,1389
8611,6.073333333333334,15,1388
8612,6.073333333333334,16,1387
8613,6.073333333333334,17,1386
8614,6.073333333333334,16,1385
8615,6.073333333333334,15,1384
8616,6.073333333333334,16,1383
8617,6.073333333333334,17,1382
8618,6.073333333333334,16,1381
8619,6.073333333333334,15,1380
8620,6.073333333333334,16,1379
8621,6.073333333333334,15,1378
8622,6.073333333333334,16,1377
8623,6.073333333333334,17,1376
8624,6.073333333333334,18,1375
8625,6.073333333333334,17,1374
8626,6.073333333333334,16,1373
8627,6.073333333333334,17,1372
8628,6.073333333333334,18,1371
8629,6.073333333333334,17,1370
8630,6.073333333333334,16,1369
8631,6.073333333333334,15,1368
8632,6.073333333333334,16,1367
8633,6.073333333333334,15,1366
8634,6.073333333333334,16,1365
8635,6.073333333333334,15,1364
8636,6.073333333333334,16,1363
8637,6.073333333333334,15,1362
8638,6.073333333333334,16,1361
8639,6.073333333333334,17,1360
8640,6.073333333333334,18,1359
8641,6.073333333333334,17,1358
8642,6.073333333333334,18,1357
8643,6.073333333333334,17,1356
8644,6.073333333333334,16,1355
8645,6.073333333333334,15,1354
8646,6.073333333333334,16,1353
8647,6.073333333333334,17,1352
8648,6.073333333333334,16,1351
8649,6.073333333333334,15,1350
8650,6.073333333333334,16,1349
8651,6.073333333333334,15,1348
8652,6.073333333333334,14,1347
8653,6.073333333333334,15,1346
8654,6.073333333333334,16,1345
8655,6.073333333333334,17,1344
8656,6.073333333333334,18,1343
8657,6.073333333333334,17,1342
8658,6.073333333333334,18,1341
8659,6.073333333333334,17,1340
8660,6.073333333333334,16,1339
8661,6.073333333333334,17,1338
8662,6.073333333333334,18,1337
8663,6.073333333333334,17,1336
8664,6.073333333333334,16,1335
8665,6.073333333333334,17,1334
8666,6.073333333333334,18,1333
8667,6.073333333333334,17,1332
8668,6.073333333333334,16,1331
8669,6.073333333333334,17,1330
8670,6.073333333333334,16,1329
8671,6.073333333333334,15,1328
8672,6.073333333333334,16,1327
8673,6.073333333333334,15,1326
8674,6.073333333333334,16,1325
8675,6.073333333333334,15,1324
8676,6.073333333333334,16,1323
8677,6.073333333333334,15,1322
8678,6.073333333333334,16,1321
8679,6.073333333333334,15,1320
8680,6.073333333333334,16,1319
8681,6.073333333333334,15,1318
8682,6.073333333333334,16,1317
8683,6.073333333333334,15,1316
8684,6.073333333333334,16,1315
8685,6.073333333333334,15,1314
8686,6.073333333333334,16,1313
8687,6.073333333333334,15,1312
8688,6.073333333333334,16,1311
8689,6.073333333333334,17,1310
8690,6.073333333333334,18,1309
8691,6.073333333333334,17,1308
8692,6.073333333333334,18,1307
8693,6.073333333333334,17,1306
8694,6.073333333333334,18,1305
8695,6.073333333333334,17,1304
8696,6.073333333333334,18,1303
8697,6.073333333333334,17,1302
8698,6.073333333333334,18,1301
8699,6.073333333333334,17,1300
8700,6.073333333333334,18,1299
8701,6.073333333333334,17,1298
8702,6.073333333333334,18,1297
8703,6.073333333333334,17,1296
8704,6.073333333333334,16,1295
8705,6.073333333333334,17,1294
8706,6.073333333333334,16,1293
8707,6.073333333333334,17,1292
8708,6.073333333333334,16,1291
8709,6.073333333333334,15,1290
8710,6.073333333333334,16,1289
8711,6.073333333333334,15,1288
8712,6.073333333333334,16,1287
8713,6.073333333333334,15,1286
8714,6.073333333333334,16,1285
8715,6.073333333333334,17,1284
8716,6.073333333333334,18,1283
8717,6.073333333333334,17,1282
8718,6.073333333333334,18,1281
8719,6.073333333333334,17,1280
8720,6.073333333333334,18,1279
8721,6.073333333333334,17,1278
8722,6.073333333333334,16,1277
8723,6.073333333333334,17,1276
8724,6.073333333333334,18,1275
8725,6.073333333333334,17,1274
8726,6.073333333333334,16,1273
8727,6.073333333333334,17,1272
8728,6.073333333333334,16,1271
8729,6.073333333333334,17,1270
8730,6.073333333333334,16,1269
8731,6.073333333333334,15,1268
8732,6.073333333333334,16,1267
8733,6.073333333333334,17,1266
8734,6.073333333333334,16,1265
8735,6.073333333333334,17,1264
8736,6.073333333333334,16,1263
8737,6.073333333333334,15,1262
8738,6.073333333333334,16,1261
8739,6.073333333333334,17,1260
8740,6.073333333333334,16,1259
8741,6.073333333333334,15,1258
8742,6.073333333333334,16,1257
8743,6.073333333333334,15,1256
8744,6.073333333333334,16,1255
8745,6.073333333333334,17,1254
8746,6.073333333333334,18,1253
8747,6.073333333333334,17,1252
8748,6.073333333333334,16,1251
8749,6.073333333333334,17,1250
8750,6.073333333333334,16,1249
8751,6.073333333333334,15,1248
8752,6.073333333333334,16,1247
8753,6.073333333333334,17,1246
8754,6.073333333333334,16,1245
8755,6.073333333333334,15,1244
8756,6.073333333333334,16,1243
8757,6.073333333333334,17,1242
8758,6.073333333333334,16,1241
8759,6.073333333333334,15,1240
8760,6.073333333333334,16,1239
8761,6.073333333333334,17,1238
8762,6.073333333333334,16,1237
8763,6.073333333333334,15,1236
8764,6.073333333333334,16,1235
8765,6.073333333333334,17,1234
8766,6.073333333333334,16,1233
8767,6.073333333333334,17,1232
8768,6.073333333333334,16,1231
8769,6.073333333333334,15,1230
8770,6.073333333333334,16,1229
8771,6.073333333333334,15,1228
8772,6.073333333333334,16,1227
8773,6.073333333333334,17,1226
8774,6.073333333333334,18,1225
8775,6.073333333333334,17,1224
8776,6.073333333333334,18,1223
8777,6.073333333333334,17,1222
8778,6.073333333333334,16,1221
8779,6.073333333333334,17,1220
8780,6.073333333333334,18,1219
8781,6.073333333333334,17,1218
8782,6.073333333333334,16,1217
8783,6.073333333333334,17,1216
8784,6.073333333333334,16,1215
8785,6.073333333333334,15,1214
8786,6.073333333333334,16,1213
8787,6.073333333333334,15,1212
8788,6.073333333333334,16,1211
8789,6.073333333333334,17,1210
8790,6.073333333333334,18,1209
8791,6.073333333333334,17,1208
8792,6.073333333333334,18,1207
8793,6.073333333333334,17,1206
8794,6.073333333333334,18,1205
8795,6.073333333333334,17,1204
8796,6.073333333333334,16,1203
8797,6.073333333333334,17,1202
8798,6.073333333333334,18,1201
8799,6.073333333333334,17,1200
8800,6.073333333333334,16,1199
8801,6.073333333333334,15,1198
8802,6.073333333333334,16,1197
8803,6.073333333333334,17,1196
8804,6.073333333333334,16,1195
8805,6.073333333333334,15,1194
8806,6.073333333333334,16,1193
8807,6.073333333333334,17,1192
8808,6.073333333333334,16,1191
8809,6.073333333333334,15,1190
8810,6.073333333333334,16,1189
8811,6.073333333333334,15,1188
8812,6.073333333333334,16,1187
8813,6.073333333333334,15,1186
8814,6.073333333333334,16,1185
8815,6.073333333333334,15,1184
8816,6.073333333333334,16,1183
8817,6.073333333333334,17,1182
8818,6.073333333333334,18,1181
8819,6.073333333333334,17,1180
8820,6.073333333333334,18,1179
8821,6.073333333333334,17,1178
8822,6.073333333333334,18,1177
8823,6.073333333333334,17,1176
8824,6.073333333333334,16,1175
8825,6.073333333333334,17,1174
8826,6.073333333333334,18,1173
8827,6.073333333333334,17,1172
8828,6.073333333333334,16,1171
8829,6.073333333333334,17,1170
8830,6.073333333333334,18,1169
8831,6.073333333333334,17,1168
8832,6.073333333333334,16,1167
8833,6.073333333333334,17,1166
8834,6.073333333333334,18,1165
8835,6.073333333333334,17,1164
8836,6.073333333333334,16,1163
8837,6.073333333333334,17,1162
8838,6.073333333333334,16,1161
8839,6.073333333333334,17,1160
8840,6.073333333333334,16,1159
8841,6.073333333333334,15,1158
8842,6.073333333333334,16,1157
8843,6.073333333333334,17,1156
8844,6.073333333333334,16,1155
8845,6.073333333333334,17,1154
8846,6.073333333333334,16,1153
8847,6.073333333333334,15,1152
8848,6.073333333333334,16,1151
8849,6.073333333333334,15,1150
8850,6.073333333333334,16,1149
8851,6.073333333333334,17,1148
8852,6.073333333333334,18,1147
8853,6.073333333333334,17,1146
8854,6.073333333333334,18,1145
8855,6.073333333333334,17,1144
8856,6.073333333333334,16,1143
8857,6.073333333333334,17,1142
8858,6.073333333333334,16,1141
8859,6.073333333333334,17,1140
8860,6.073333333333334,16,1139
8861,6.073333333333334,17,1138
8862,6.073333333333334,18,1137
8863,6.073333333333334,17,1136
8864,6.073333333333334,16,1135
8865,6.073333333333334,15,1134
8866,6.073333333333334,16,1133
8867,6.073333333333334,17,1132
8868,6.073333333333334,16,1131
8869,6.073333333333334,17,1130
8870,6.073333333333334,16,1129
8871,6.073333333333334,15,1128
8872,6.073333333333334,14,1127
8873,6.073333333333334,13,1126
8874,6.073333333333334,12,1125
8875,6.073333333333334,13,1124
8876,6.073333333333334,14,1123
8877,6.073333333333334,13,1122
8878,6.073333333333334,12,1121
8879,6.073333333333334,13,1120
8880,6.073333333333334,14,1119
8881,6.073333333333334,13,1118
8882,6.073333333333334,12,1117
8883,6.073333333333334,13,1116
8884,6.073333333333334,14,1115
8885,6.073333333333334,15,1114
8886,6.073333333333334,16,1113
8887,6.073333333333334,17,1112
8888,6.073333333333334,18,1111
8889,6.073333333333334,17,1110
8890,6.073333333333334,16,1109
8891,6.073333333333334,17,1108
8892,6.073333333333334,16,1107
8893,6.073333333333334,15,1106
8894,6.073333333333334,16,1105
8895,6.073333333333334,17,1104
8896,6.073333333333334,16,1103
8897,6.073333333333334,15,1102
8898,6.073333333333334,16,1101
8899,6.073333333333334,15,1100
8900,6.073333333333334,16,1099
8901,6.073333333333334,15,1098
8902,6.073333333333334,16,1097
8903,6.073333333333334,15,1096
8904,6.073333333333334,16,1095
8905,6.073333333333334,15,1094
8906,6.073333333333334,16,1093
8907,6.073333333333334,15,1092
8908,6.073333333333334,16,1091
8909,6.073333333333334,15,1090
8910,6.073333333333334,16,1089
8911,6.073333333333334,15,1088
8912,6.073333333333334,16,1087
8913,6.073333333333334,15,1086
8914,6.073333333333334,16,1085
8915,6.073333333333334,15,1084
8916,6.073333333333334,16,1083
8917,6.073333333333334,15,1082
