step,global_util,depth,count_remaining
7413,6.986666666666667,15,2586
7414,6.986666666666667,16,2585
7415,6.986666666666667,15,2584
7416,6.986666666666667,16,2583
7417,6.986666666666667,17,2582
7418,6.986666666666667,18,2581
7419,6.986666666666667,17,2580
7420,6.986666666666667,16,2579
7421,6.986666666666667,17,2578
7422,6.986666666666667,18,2577
7423,6.986666666666667,17,2576
7424,6.986666666666667,16,2575
7425,6.986666666666667,15,2574
7426,6.986666666666667,16,2573
7427,6.986666666666667,17,2572
7428,6.986666666666667,18,2571
7429,6.986666666666667,17,2570
7430,6.986666666666667,16,2569
7431,6.986666666666667,15,2568
7432,6.986666666666667,16,2567
7433,6.986666666666667,17,2566
7434,6.986666666666667,18,2565
7435,6.986666666666667,17,2564
7436,6.986666666666667,16,2563
7437,6.986666666666667,17,2562
7438,6.986666666666667,18,2561
7439,6.986666666666667,17,2560
7440,6.986666666666667,16,2559
7441,6.986666666666667,17,2558
7442,6.986666666666667,16,2557
7443,6.986666666666667,15,2556
7444,6.986666666666667,16,2555
7445,6.986666666666667,17,2554
7446,6.986666666666667,18,2553
7447,6.986666666666667,17,2552
7448,6.986666666666667,16,2551
7449,6.986666666666667,17,2550
7450,6.986666666666667,16,2549
7451,6.986666666666667,15,2548
7452,6.986666666666667,16,2547
7453,6.986666666666667,17,2546
7454,6.986666666666667,16,2545
7455,6.986666666666667,15,2544
7456,6.986666666666667,14,2543
7457,6.986666666666667,13,2542
7458,6.986666666666667,12,2541
7459,6.986666666666667,13,2540
7460,6.986666666666667,12,2539
7461,6.986666666666667,13,2538
7462,6.986666666666667,12,2537
7463,6.986666666666667,13,2536
7464,6.986666666666667,12,2535
7465,6.986666666666667,13,2534
7466,6.986666666666667,14,2533
7467,6.986666666666667,15,2532
7468,6.986666666666667,16,2531
7469,6.986666666666667,17,2530
7470,6.986666666666667,18,2529
7471,6.986666666666667,17,2528
7472,6.986666666666667,18,2527
7473,6.986666666666667,17,2526
7474,6.986666666666667,18,2525
7475,6.986666666666667,17,2524
7476,6.986666666666667,18,2523
7477,6.986666666666667,17,2522
7478,6.986666666666667,16,2521
7479,6.986666666666667,17,2520
7480,6.986666666666667,18,2519
7481,6.986666666666667,17,2518
7482,6.986666666666667,16,2517
7483,6.986666666666667,17,2516
7484,6.986666666666667,16,2515
7485,6.986666666666667,15,2514
7486,6.986666666666667,16,2513
7487,6.986666666666667,17,2512
7488,6.986666666666667,18,2511
7489,6.986666666666667,17,2510
7490,6.986666666666667,16,2509
7491,6.986666666666667,15,2508
7492,6.986666666666667,16,2507
7493,6.986666666666667,15,2506
7494,6.986666666666667,16,2505
7495,6.986666666666667,17,2504
7496,6.986666666666667,18,2503
7497,6.986666666666667,17,2502
7498,6.986666666666667,18,2501
7499,6.986666666666667,17,2500
7500,6.986666666666667,16,2499
7501,6.986666666666667,17,2498
7502,6.986666666666667,16,2497
7503,6.986666666666667,15,2496
7504,6.986666666666667,16,2495
7505,6.986666666666667,17,2494
7506,6.986666666666667,16,2493
7507,6.986666666666667,15,2492
7508,6.986666666666667,16,2491
7509,6.986666666666667,15,2490
7510,6.986666666666667,16,2489
7511,6.986666666666667,15,2488
7512,6.986666666666667,16,2487
7513,6.986666666666667,15,2486
7514,6.986666666666667,16,2485
7515,6.986666666666667,17,2484
7516,6.986666666666667,18,2483
7517,6.986666666666667,17,2482
7518,6.986666666666667,18,2481
7519,6.986666666666667,17,2480
7520,6.986666666666667,16,2479
7521,6.986666666666667,15,2478
7522,6.986666666666667,16,2477
7523,6.986666666666667,15,2476
7524,6.986666666666667,16,2475
7525,6.986666666666667,15,2474
7526,6.986666666666667,16,2473
7527,6.986666666666667,15,2472
7528,6.986666666666667,16,2471
7529,6.986666666666667,17,2470
7530,6.986666666666667,18,2469
7531,6.986666666666667,17,2468
7532,6.986666666666667,18,2467
7533,6.986666666666667,17,2466
7534,6.986666666666667,18,2465
7535,6.986666666666667,17,2464
7536,6.986666666666667,18,2463
7537,6.986666666666667,17,2462
7538,6.986666666666667,16,2461
7539,6.986666666666667,17,2460
7540,6.986666666666667,16,2459
7541,6.986666666666667,15,2458
7542,6.986666666666667,16,2457
7543,6.986666666666667,15,2456
7544,6.986666666666667,16,2455
7545,6.986666666666667,15,2454
7546,6.986666666666667,16,2453
7547,6.986666666666667,17,2452
7548,6.986666666666667,18,2451
7549,6.986666666666667,17,2450
7550,6.986666666666667,18,2449
7551,6.986666666666667,17,2448
7552,6.986666666666667,18,2447
7553,6.986666666666667,17,2446
7554,6.986666666666667,18,2445
7555,6.986666666666667,17,2444
7556,6.986666666666667,18,2443
7557,6.986666666666667,17,2442
7558,6.986666666666667,16,2441
7559,6.986666666666667,15,2440
7560,6.986666666666667,16,2439
7561,6.986666666666667,15,2438
7562,6.986666666666667,16,2437
7563,6.986666666666667,15,2436
7564,6.986666666666667,16,2435
7565,6.986666666666667,15,2434
7566,6.986666666666667,16,2433
7567,6.986666666666667,17,2432
7568,6.986666666666667,18,2431
7569,6.986666666666667,17,2430
7570,6.986666666666667,18,2429
7571,6.986666666666667,17,2428
7572,6.986666666666667,18,2427
7573,6.986666666666667,17,2426
7574,6.986666666666667,16,2425
7575,6.986666666666667,17,2424
7576,6.986666666666667,18,2423
7577,6.986666666666667,17,2422
7578,6.986666666666667,16,2421
7579,6.986666666666667,17,2420
7580,6.986666666666667,16,2419
7581,6.986666666666667,15,2418
7582,6.986666666666667,16,2417
7583,6.986666666666667,17,2416
7584,6.986666666666667,16,2415
7585,6.986666666666667,15,2414
7586,6.986666666666667,16,2413
7587,6.986666666666667,17,2412
7588,6.986666666666667,16,2411
7589,6.986666666666667,15,2410
7590,6.986666666666667,16,2409
7591,6.986666666666667,17,2408
7592,6.986666666666667,16,2407
7593,6.986666666666667,15,2406
7594,6.986666666666667,16,2405
7595,6.986666666666667,15,2404
7596,6.986666666666667,16,2403
7597,6.986666666666667,17,2402
7598,6.986666666666667,18,2401
7599,6.986666666666667,17,2400
7600,6.986666666666667,18,2399
7601,6.986666666666667,17,2398
7602,6.986666666666667,16,2397
7603,6.986666666666667,15,2396
7604,6.986666666666667,16,2395
7605,6.986666666666667,17,2394
7606,6.986666666666667,16,2393
7607,6.986666666666667,17,2392
7608,6.986666666666667,16,2391
7609,6.986666666666667,15,2390
7610,6.986666666666667,16,2389
7611,6.986666666666667,15,2388
7612,6.986666666666667,16,2387
7613,6.986666666666667,17,2386
7614,6.986666666666667,18,2385
7615,6.986666666666667,17,2384
7616,6.986666666666667,16,2383
7617,6.986666666666667,17,2382
7618,6.986666666666667,16,2381
7619,6.986666666666667,15,2380
7620,6.986666666666667,16,2379
7621,6.986666666666667,17,2378
7622,6.986666666666667,16,2377
7623,6.986666666666667,15,2376
7624,6.986666666666667,16,2375
7625,6.986666666666667,17,2374
7626,6.986666666666667,16,2373
7627,6.986666666666667,15,2372
7628,6.986666666666667,16,2371
7629,6.986666666666667,17,2370
7630,6.986666666666667,16,2369
7631,6.986666666666667,15,2368
7632,6.986666666666667,16,2367
7633,6.986666666666667,15,2366
7634,6.986666666666667,16,2365
7635,6.986666666666667,15,2364
7636,6.986666666666667,16,2363
7637,6.986666666666667,17,2362
7638,6.986666666666667,18,2361
7639,6.986666666666667,17,2360
7640,6.986666666666667,18,2359
7641,6.986666666666667,17,2358
7642,6.986666666666667,16,2357
7643,6.986666666666667,15,2356
7644,6.986666666666667,16,2355
7645,6.986666666666667,15,2354
7646,6.986666666666667,14,2353
7647,6.986666666666667,15,2352
7648,6.986666666666667,16,2351
7649,6.986666666666667,15,2350
7650,6.986666666666667,16,2349
7651,6.986666666666667,15,2348
7652,6.986666666666667,16,2347
7653,6.986666666666667,15,2346
7654,6.986666666666667,16,2345
7655,6.986666666666667,15,2344
7656,6.986666666666667,16,2343
7657,6.986666666666667,15,2342
7658,6.986666666666667,16,2341
7659,6.986666666666667,17,2340
7660,6.986666666666667,18,2339
7661,6.986666666666667,17,2338
7662,6.986666666666667,18,2337
7663,6.986666666666667,17,2336
7664,6.986666666666667,18,2335
7665,6.986666666666667,17,2334
7666,6.986666666666667,18,2333
7667,6.986666666666667,17,2332
7668,6.986666666666667,18,2331
7669,6.986666666666667,17,2330
7670,6.986666666666667,18,2329
7671,6.986666666666667,17,2328
7672,6.986666666666667,16,2327
7673,6.986666666666667,17,2326
7674,6.986666666666667,16,2325
7675,6.986666666666667,15,2324
7676,6.986666666666667,16,2323
7677,6.986666666666667,17,2322
7678,6.986666666666667,16,2321
7679,6.986666666666667,15,2320
7680,6.986666666666667,16,2319
7681,6.986666666666667,15,2318
7682,6.986666666666667,16,2317
7683,6.986666666666667,17,2316
7684,6.986666666666667,18,2315
7685,6.986666666666667,17,2314
7686,6.986666666666667,16,2313
7687,6.986666666666667,15,2312
7688,6.986666666666667,16,2311
7689,6.986666666666667,15,2310
7690,6.986666666666667,16,2309
7691,6.986666666666667,15,2308
7692,6.986666666666667,16,2307
7693,6.986666666666667,17,2306
7694,6.986666666666667,18,2305
7695,6.986666666666667,17,2304
7696,6.986666666666667,18,2303
7697,6.986666666666667,17,2302
7698,6.986666666666667,18,2301
7699,6.986666666666667,17,2300
7700,6.986666666666667,16,2299
7701,6.986666666666667,17,2298
7702,6.986666666666667,16,2297
7703,6.986666666666667,17,2296
7704,6.986666666666667,16,2295
7705,6.986666666666667,17,2294
7706,6.986666666666667,16,2293
7707,6.986666666666667,17,2292
7708,6.986666666666667,16,2291
7709,6.986666666666667,17,2290
7710,6.986666666666667,16,2289
7711,6.986666666666667,15,2288
7712,6.986666666666667,16,2287
7713,6.986666666666667,17,2286
7714,6.986666666666667,16,2285
7715,6.986666666666667,15,2284
7716,6.986666666666667,16,2283
7717,6.986666666666667,15,2282
7718,6.986666666666667,16,2281
7719,6.986666666666667,15,2280
7720,6.986666666666667,16,2279
7721,6.986666666666667,15,2278
7722,6.986666666666667,16,2277
7723,6.986666666666667,17,2276
7724,6.986666666666667,18,2275
7725,6.986666666666667,17,2274
7726,6.986666666666667,18,2273
7727,6.986666666666667,17,2272
7728,6.986666666666667,18,2271
7729,6.986666666666667,17,2270
7730,6.986666666666667,18,2269
7731,6.986666666666667,17,2268
7732,6.986666666666667,16,2267
7733,6.986666666666667,17,2266
7734,6.986666666666667,18,2265
7735,6.986666666666667,17,2264
7736,6.986666666666667,16,2263
7737,6.986666666666667,17,2262
7738,6.986666666666667,16,2261
7739,6.986666666666667,15,2260
7740,6.986666666666667,16,2259
7741,6.986666666666667,17,2258
7742,6.986666666666667,16,2257
7743,6.986666666666667,15,2256
7744,6.986666666666667,16,2255
7745,6.986666666666667,17,2254
7746,6.986666666666667,18,2253
7747,6.986666666666667,17,2252
7748,6.986666666666667,16,2251
7749,6.986666666666667,15,2250
7750,6.986666666666667,16,2249
7751,6.986666666666667,17,2248
7752,6.986666666666667,16,2247
7753,6.986666666666667,15,2246
7754,6.986666666666667,16,2245
7755,6.986666666666667,15,2244
7756,6.986666666666667,16,2243
7757,6.986666666666667,15,2242
7758,6.986666666666667,16,2241
7759,6.986666666666667,17,2240
7760,6.986666666666667,18,2239
7761,6.986666666666667,17,2238
7762,6.986666666666667,18,2237
7763,6.986666666666667,17,2236
7764,6.986666666666667,18,2235
7765,6.986666666666667,17,2234
7766,6.986666666666667,16,2233
7767,6.986666666666667,15,2232
7768,6.986666666666667,16,2231
7769,6.986666666666667,17,2230
7770,6.986666666666667,16,2229
7771,6.986666666666667,15,2228
7772,6.986666666666667,16,2227
7773,6.986666666666667,15,2226
7774,6.986666666666667,16,2225
7775,6.986666666666667,15,2224
7776,6.986666666666667,16,2223
7777,6.986666666666667,15,2222
7778,6.986666666666667,16,2221
7779,6.986666666666667,15,2220
7780,6.986666666666667,16,2219
7781,6.986666666666667,17,2218
7782,6.986666666666667,18,2217
7783,6.986666666666667,17,2216
7784,6.986666666666667,18,2215
7785,6.986666666666667,17,2214
7786,6.986666666666667,18,2213
7787,6.986666666666667,17,2212
7788,6.986666666666667,18,2211
7789,6.986666666666667,17,2210
7790,6.986666666666667,16,2209
7791,6.986666666666667,15,2208
7792,6.986666666666667,16,2207
7793,6.986666666666667,17,2206
7794,6.986666666666667,16,2205
7795,6.986666666666667,15,2204
7796,6.986666666666667,16,2203
7797,6.986666666666667,17,2202
7798,6.986666666666667,18,2201
7799,6.986666666666667,17,2200
7800,6.986666666666667,16,2199
7801,6.986666666666667,15,2198
7802,6.986666666666667,16,2197
7803,6.986666666666667,15,2196
7804,6.986666666666667,16,2195
7805,6.986666666666667,17,2194
7806,6.986666666666667,18,2193
7807,6.986666666666667,17,2192
7808,6.986666666666667,18,2191
7809,6.986666666666667,17,2190
7810,6.986666666666667,16,2189
7811,6.986666666666667,15,2188
7812,6.986666666666667,16,2187
7813,6.986666666666667,17,2186
7814,6.986666666666667,18,2185
7815,6.986666666666667,17,2184
7816,6.986666666666667,16,2183
7817,6.986666666666667,17,2182
7818,6.986666666666667,16,2181
7819,6.986666666666667,15,2180
7820,6.986666666666667,16,2179
7821,6.986666666666667,17,2178
7822,6.986666666666667,16,2177
7823,6.986666666666667,15,2176
7824,6.986666666666667,16,2175
7825,6.986666666666667,17,2174
7826,6.986666666666667,16,2173
7827,6.986666666666667,15,2172
7828,6.986666666666667,14,2171
7829,6.986666666666667,13,2170
7830,6.986666666666667,12,2169
7831,6.986666666666667,13,2168
7832,6.986666666666667,12,2167
7833,6.986666666666667,11,2166
7834,6.986666666666667,12,2165
7835,6.986666666666667,13,2164
7836,6.986666666666667,14,2163
7837,6.986666666666667,13,2162
7838,6.986666666666667,12,2161
7839,6.986666666666667,13,2160
7840,6.986666666666667,12,2159
7841,6.986666666666667,13,2158
7842,6.986666666666667,12,2157
7843,6.986666666666667,13,2156
7844,6.986666666666667,12,2155
7845,6.986666666666667,13,2154
7846,6.986666666666667,12,2153
7847,6.986666666666667,13,2152
7848,6.986666666666667,12,2151
7849,6.986666666666667,13,2150
7850,6.986666666666667,12,2149
7851,6.986666666666667,13,2148
7852,6.986666666666667,14,2147
7853,6.986666666666667,15,2146
7854,6.986666666666667,16,2145
7855,6.986666666666667,17,2144
7856,6.986666666666667,18,2143
7857,6.986666666666667,17,2142
7858,6.986666666666667,18,2141
7859,6.986666666666667,17,2140
7860,6.986666666666667,18,2139
7861,6.986666666666667,17,2138
7862,6.986666666666667,18,2137
7863,6.986666666666667,17,2136
7864,6.986666666666667,18,2135
7865,6.986666666666667,17,2134
7866,6.986666666666667,18,2133
7867,6.986666666666667,17,2132
7868,6.986666666666667,18,2131
7869,6.986666666666667,17,2130
7870,6.986666666666667,18,2129
7871,6.986666666666667,17,2128
7872,6.986666666666667,18,2127
7873,6.986666666666667,17,2126
7874,6.986666666666667,16,2125
7875,6.986666666666667,17,2124
7876,6.986666666666667,16,2123
7877,6.986666666666667,17,2122
7878,6.986666666666667,16,2121
7879,6.986666666666667,17,2120
7880,6.986666666666667,16,2119
7881,6.986666666666667,15,2118
7882,6.986666666666667,16,2117
7883,6.986666666666667,15,2116
7884,6.986666666666667,16,2115
7885,6.986666666666667,15,2114
7886,6.986666666666667,16,2113
7887,6.986666666666667,17,2112
7888,6.986666666666667,18,2111
7889,6.986666666666667,17,2110
7890,6.986666666666667,18,2109
7891,6.986666666666667,17,2108
7892,6.986666666666667,18,2107
7893,6.986666666666667,17,2106
7894,6.986666666666667,16,2105
7895,6.986666666666667,17,2104
7896,6.986666666666667,16,2103
7897,6.986666666666667,17,2102
7898,6.986666666666667,16,2101
7899,6.986666666666667,15,2100
7900,6.986666666666667,16,2099
7901,6.986666666666667,15,2098
7902,6.986666666666667,16,2097
7903,6.986666666666667,15,2096
7904,6.986666666666667,16,2095
7905,6.986666666666667,15,2094
7906,6.986666666666667,16,2093
7907,6.986666666666667,15,2092
7908,6.986666666666667,16,2091
7909,6.986666666666667,15,2090
7910,6.986666666666667,16,2089
7911,6.986666666666667,15,2088
7912,6.986666666666667,16,2087
7913,6.986666666666667,17,2086
7914,6.986666666666667,18,2085
7915,6.986666666666667,17,2084
7916,6.986666666666667,18,2083
7917,6.986666666666667,17,2082
7918,6.986666666666667,18,2081
7919,6.986666666666667,17,2080
7920,6.986666666666667,18,2079
7921,6.986666666666667,17,2078
7922,6.986666666666667,18,2077
7923,6.986666666666667,17,2076
7924,6.986666666666667,18,2075
7925,6.986666666666667,17,2074
7926,6.986666666666667,16,2073
7927,6.986666666666667,15,2072
7928,6.986666666666667,16,2071
7929,6.986666666666667,17,2070
7930,6.986666666666667,16,2069
7931,6.986666666666667,15,2068
7932,6.986666666666667,16,2067
7933,6.986666666666667,17,2066
7934,6.986666666666667,16,2065
7935,6.986666666666667,17,2064
7936,6.986666666666667,16,2063
7937,6.986666666666667,15,2062
7938,6.986666666666667,16,2061
7939,6.986666666666667,17,2060
7940,6.986666666666667,16,2059
7941,6.986666666666667,15,2058
7942,6.986666666666667,16,2057
7943,6.986666666666667,17,2056
7944,6.986666666666667,16,2055
7945,6.986666666666667,15,2054
7946,6.986666666666667,16,2053
7947,6.986666666666667,15,2052
7948,6.986666666666667,16,2051
7949,6.986666666666667,17,2050
7950,6.986666666666667,18,2049
7951,6.986666666666667,17,2048
7952,6.986666666666667,16,2047
7953,6.986666666666667,15,2046
7954,6.986666666666667,16,2045
7955,6.986666666666667,15,2044
7956,6.986666666666667,16,2043
7957,6.986666666666667,17,2042
7958,6.986666666666667,18,2041
7959,6.986666666666667,17,2040
7960,6.986666666666667,18,2039
7961,6.986666666666667,17,2038
7962,6.986666666666667,18,2037
7963,6.986666666666667,17,2036
7964,6.986666666666667,16,2035
7965,6.986666666666667,17,2034
7966,6.986666666666667,16,2033
7967,6.986666666666667,15,2032
7968,6.986666666666667,16,2031
7969,6.986666666666667,17,2030
7970,6.986666666666667,18,2029
7971,6.986666666666667,17,2028
7972,6.986666666666667,16,2027
7973,6.986666666666667,17,2026
7974,6.986666666666667,16,2025
7975,6.986666666666667,15,2024
7976,6.986666666666667,16,2023
7977,6.986666666666667,15,2022
7978,6.986666666666667,16,2021
7979,6.986666666666667,15,2020
7980,6.986666666666667,16,2019
7981,6.986666666666667,15,2018
7982,6.986666666666667,16,2017
7983,6.986666666666667,15,2016
7984,6.986666666666667,16,2015
7985,6.986666666666667,17,2014
7986,6.986666666666667,18,2013
7987,6.986666666666667,17,2012
7988,6.986666666666667,18,2011
7989,6.986666666666667,17,2010
7990,6.986666666666667,18,2009
7991,6.986666666666667,17,2008
7992,6.986666666666667,16,2007
7993,6.986666666666667,17,2006
7994,6.986666666666667,18,2005
7995,6.986666666666667,17,2004
7996,6.986666666666667,18,2003
7997,6.986666666666667,17,2002
7998,6.986666666666667,16,2001
7999,6.986666666666667,17,2000
8000,6.986666666666667,16,1999
8001,6.986666666666667,17,1998
8002,6.986666666666667,18,1997
8003,6.986666666666667,17,1996
8004,6.986666666666667,16,1995
8005,6.986666666666667,15,1994
8006,6.986666666666667,16,1993
8007,6.986666666666667,17,1992
8008,6.986666666666667,16,1991
8009,6.986666666666667,15,1990
8010,6.986666666666667,16,1989
8011,6.986666666666667,17,1988
8012,6.986666666666667,18,1987
8013,6.986666666666667,17,1986
8014,6.986666666666667,16,1985
8015,6.986666666666667,15,1984
8016,6.986666666666667,16,1983
8017,6.986666666666667,17,1982
8018,6.986666666666667,16,1981
8019,6.986666666666667,15,1980
8020,6.986666666666667,16,1979
8021,6.986666666666667,17,1978
8022,6.986666666666667,16,1977
8023,6.986666666666667,15,1976
8024,6.986666666666667,16,1975
8025,6.986666666666667,15,1974
8026,6.986666666666667,16,1973
8027,6.986666666666667,17,1972
8028,6.986666666666667,18,1971
8029,6.986666666666667,17,1970
8030,6.986666666666667,16,1969
8031,6.986666666666667,17,1968
8032,6.986666666666667,16,1967
8033,6.986666666666667,15,1966
8034,6.986666666666667,16,1965
8035,6.986666666666667,15,1964
8036,6.986666666666667,16,1963
8037,6.986666666666667,17,1962
8038,6.986666666666667,18,1961
8039,6.986666666666667,17,1960
8040,6.986666666666667,16,1959
8041,6.986666666666667,15,1958
8042,6.986666666666667,16,1957
8043,6.986666666666667,17,1956
8044,6.986666666666667,18,1955
8045,6.986666666666667,17,1954
8046,6.986666666666667,16,1953
8047,6.986666666666667,17,1952
8048,6.986666666666667,16,1951
8049,6.986666666666667,15,1950
8050,6.986666666666667,14,1949
8051,6.986666666666667,13,1948
8052,6.986666666666667,12,1947
8053,6.986666666666667,13,1946
8054,6.986666666666667,14,1945
8055,6.986666666666667,15,1944
8056,6.986666666666667,16,1943
8057,6.986666666666667,17,1942
8058,6.986666666666667,18,1941
8059,6.986666666666667,17,1940
8060,6.986666666666667,16,1939
8061,6.986666666666667,15,1938
8062,6.986666666666667,16,1937
8063,6.986666666666667,17,1936
8064,6.986666666666667,16,1935
8065,6.986666666666667,15,1934
8066,6.986666666666667,16,1933
8067,6.986666666666667,17,1932
8068,6.986666666666667,16,1931
8069,6.986666666666667,15,1930
8070,6.986666666666667,16,1929
8071,6.986666666666667,15,1928
8072,6.986666666666667,16,1927
8073,6.986666666666667,15,1926
8074,6.986666666666667,16,1925
8075,6.986666666666667,15,1924
8076,6.986666666666667,16,1923
8077,6.986666666666667,15,1922
8078,6.986666666666667,16,1921
8079,6.986666666666667,15,1920
8080,6.986666666666667,16,1919
8081,6.986666666666667,15,1918
8082,6.986666666666667,16,1917
8083,6.986666666666667,17,1916
8084,6.986666666666667,18,1915
8085,6.986666666666667,17,1914
8086,6.986666666666667,18,1913
8087,6.986666666666667,17,1912
8088,6.986666666666667,18,1911
8089,6.986666666666667,17,1910
8090,6.986666666666667,18,1909
8091,6.986666666666667,17,1908
8092,6.986666666666667,18,1907
8093,6.986666666666667,17,1906
8094,6.986666666666667,18,1905
8095,6.986666666666667,17,1904
8096,6.986666666666667,18,1903
8097,6.986666666666667,17,1902
8098,6.986666666666667,16,1901
8099,6.986666666666667,17,1900
8100,6.986666666666667,18,1899
8101,6.986666666666667,17,1898
8102,6.986666666666667,16,1897
8103,6.986666666666667,15,1896
8104,6.986666666666667,16,1895
8105,6.986666666666667,15,1894
8106,6.986666666666667,16,1893
8107,6.986666666666667,15,1892
8108,6.986666666666667,16,1891
8109,6.986666666666667,15,1890
8110,6.986666666666667,16,1889
8111,6.986666666666667,17,1888
8112,6.986666666666667,18,1887
8113,6.986666666666667,17,1886
8114,6.986666666666667,18,1885
8115,6.986666666666667,17,1884
8116,6.986666666666667,18,1883
8117,6.986666666666667,17,1882
8118,6.986666666666667,16,1881
8119,6.986666666666667,17,1880
8120,6.986666666666667,18,1879
8121,6.986666666666667,17,1878
8122,6.986666666666667,16,1877
8123,6.986666666666667,17,1876
8124,6.986666666666667,16,1875
8125,6.986666666666667,17,1874
8126,6.986666666666667,16,1873
8127,6.986666666666667,15,1872
8128,6.986666666666667,16,1871
8129,6.986666666666667,17,1870
8130,6.986666666666667,16,1869
8131,6.986666666666667,15,1868
8132,6.986666666666667,16,1867
8133,6.986666666666667,15,1866
8134,6.986666666666667,16,1865
8135,6.986666666666667,15,1864
8136,6.986666666666667,16,1863
8137,6.986666666666667,15,1862
8138,6.986666666666667,16,1861
8139,6.986666666666667,17,1860
8140,6.986666666666667,18,1859
8141,6.986666666666667,17,1858
8142,6.986666666666667,18,1857
8143,6.986666666666667,17,1856
8144,6.986666666666667,18,1855
8145,6.986666666666667,17,1854
8146,6.986666666666667,18,1853
8147,6.986666666666667,17,1852
8148,6.986666666666667,16,1851
8149,6.986666666666667,17,1850
8150,6.986666666666667,18,1849
8151,6.986666666666667,17,1848
8152,6.986666666666667,16,1847
8153,6.986666666666667,17,1846
8154,6.986666666666667,18,1845
8155,6.986666666666667,17,1844
8156,6.986666666666667,16,1843
8157,6.986666666666667,17,1842
8158,6.986666666666667,16,1841
8159,6.986666666666667,17,1840
8160,6.986666666666667,16,1839
8161,6.986666666666667,15,1838
8162,6.986666666666667,16,1837
8163,6.986666666666667,15,1836
8164,6.986666666666667,16,1835
8165,6.986666666666667,15,1834
8166,6.986666666666667,16,1833
8167,6.986666666666667,15,1832
8168,6.986666666666667,16,1831
8169,6.986666666666667,17,1830
8170,6.986666666666667,18,1829
8171,6.986666666666667,17,1828
8172,6.986666666666667,18,1827
8173,6.986666666666667,17,1826
8174,6.986666666666667,18,1825
8175,6.986666666666667,17,1824
8176,6.986666666666667,16,1823
8177,6.986666666666667,17,1822
8178,6.986666666666667,16,1821
8179,6.986666666666667,17,1820
8180,6.986666666666667,16,1819
8181,6.986666666666667,15,1818
8182,6.986666666666667,16,1817
8183,6.986666666666667,17,1816
8184,6.986666666666667,16,1815
8185,6.986666666666667,17,1814
8186,6.986666666666667,18,1813
8187,6.986666666666667,17,1812
8188,6.986666666666667,16,1811
8189,6.986666666666667,17,1810
8190,6.986666666666667,16,1809
8191,6.986666666666667,15,1808
8192,6.986666666666667,16,1807
8193,6.986666666666667,17,1806
8194,6.986666666666667,16,1805
8195,6.986666666666667,15,1804
8196,6.986666666666667,16,1803
8197,6.986666666666667,15,1802
8198,6.986666666666667,16,1801
8199,6.986666666666667,17,1800
8200,6.986666666666667,18,1799
8201,6.986666666666667,17,1798
8202,6.986666666666667,16,1797
8203,6.986666666666667,17,1796
8204,6.986666666666667,18,1795
8205,6.986666666666667,17,1794
8206,6.986666666666667,16,1793
8207,6.986666666666667,15,1792
8208,6.986666666666667,16,1791
8209,6.986666666666667,17,1790
8210,6.986666666666667,16,1789
8211,6.986666666666667,15,1788
8212,6.986666666666667,16,1787
8213,6.986666666666667,17,1786
8214,6.986666666666667,18,1785
8215,6.986666666666667,17,1784
8216,6.986666666666667,16,1783
8217,6.986666666666667,17,1782
8218,6.986666666666667,16,1781
8219,6.986666666666667,15,1780
8220,6.986666666666667,16,1779
8221,6.986666666666667,17,1778
8222,6.986666666666667,16,1777
8223,6.986666666666667,15,1776
8224,6.986666666666667,16,1775
8225,6.986666666666667,17,1774
8226,6.986666666666667,18,1773
8227,6.986666666666667,17,1772
8228,6.986666666666667,18,1771
8229,6.986666666666667,17,1770
8230,6.986666666666667,16,1769
8231,6.986666666666667,15,1768
8232,6.986666666666667,16,1767
8233,6.986666666666667,15,1766
8234,6.986666666666667,16,1765
8235,6.986666666666667,17,1764
8236,6.986666666666667,18,1763
8237,6.986666666666667,17,1762
8238,6.986666666666667,18,1761
8239,6.986666666666667,17,1760
8240,6.986666666666667,16,1759
8241,6.986666666666667,17,1758
8242,6.986666666666667,16,1757
8243,6.986666666666667,17,1756
8244,6.986666666666667,16,1755
8245,6.986666666666667,15,1754
8246,6.986666666666667,16,1753
8247,6.986666666666667,17,1752
8248,6.986666666666667,16,1751
8249,6.986666666666667,15,1750
8250,6.986666666666667,16,1749
8251,6.986666666666667,17,1748
8252,6.986666666666667,18,1747
8253,6.986666666666667,17,1746
8254,6.986666666666667,16,1745
8255,6.986666666666667,17,1744
8256,6.986666666666667,16,1743
8257,6.986666666666667,15,1742
8258,6.986666666666667,14,1741
8259,6.986666666666667,13,1740
8260,6.986666666666667,12,1739
8261,6.986666666666667,13,1738
8262,6.986666666666667,14,1737
8263,6.986666666666667,13,1736
8264,6.986666666666667,14,1735
8265,6.986666666666667,13,1734
8266,6.986666666666667,12,1733
8267,6.986666666666667,13,1732
8268,6.986666666666667,12,1731
8269,6.986666666666667,13,1730
8270,6.986666666666667,12,1729
8271,6.986666666666667,13,1728
8272,6.986666666666667,12,1727
8273,6.986666666666667,13,1726
8274,6.986666666666667,12,1725
8275,6.986666666666667,13,1724
8276,6.986666666666667,12,1723
8277,6.986666666666667,13,1722
8278,6.986666666666667,14,1721
8279,6.986666666666667,15,1720
8280,6.986666666666667,16,1719
8281,6.986666666666667,15,1718
8282,6.986666666666667,16,1717
8283,6.986666666666667,15,1716
8284,6.986666666666667,16,1715
8285,6.986666666666667,15,1714
8286,6.986666666666667,16,1713
